Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
239661,USB-C Charging Cable,1,13.25,10/17/21 08:47 ,"60 Center St, New York City, NY 10001"
239662,Samsung - Galaxy SS22,1,899.99,10/09/21 21:35 ,"294 Hill St, San Francisco, CA 94016"
239663,USB-C Charging Cable,1,13.25,10/20/21 07:15 ,"613 Lee St, Phoenix, AZ 85007"
239664,Lightning Charging Cable,1,15.25,10/02/21 12:30 ,"478 West St, Phoenix, AZ 85007"
239665,Flatscreen TV,1,800.0,10/25/21 10:11 ,"603 Cedar St, Los Angeles, CA 90001"
239666,Lightning Charging Cable,1,15.25,10/09/21 20:41 ,"452 2nd St, Los Angeles, CA 90001"
239667,Apple Airpods Headphones,1,129.0,10/19/21 21:58 ,"521 Jackson St, San Francisco, CA 94016"
239668,AA Batteries (4-pack),1,4.75,10/29/21 07:59 ,"604 5th St, New York City, NY 10001"
239669,AAA Batteries (4-pack),1,3.99,10/01/21 23:21 ,"27 Jefferson St, Boston, MA 02215"
239670,AAA Batteries (4-pack),1,3.99,10/22/21 22:55 ,"253 4th St, Phoenix, AZ 85007"
239671,ThinkPad Laptop,1,999.99,10/27/21 10:04 ,"333 Pine St, Los Angeles, CA 90001"
239672,Lightning Charging Cable,1,15.25,10/27/21 19:48 ,"344 14th St, Dallas, TX 73301"
239673,USB-C Charging Cable,1,13.25,10/16/21 08:10 ,"104 Ridge St, Phoenix, AZ 85007"
239674,LG Washing Machine,1,600.0,10/01/21 16:11 ,"555 Jackson St, Los Angeles, CA 90001"
239675,Apple Airpods Headphones,1,129.0,10/01/21 12:49 ,"137 Adams St, Los Angeles, CA 90001"
239676,USB-C Charging Cable,1,13.25,10/07/21 22:33 ,"574 2nd St, Phoenix, AZ 85007"
239677,Lightning Charging Cable,1,15.25,10/03/21 14:41 ,"446 Johnson St, Houston, TX "
239678,Lightning Charging Cable,1,15.25,10/13/21 15:04 ,"646 Adams St, San Francisco, CA 94016"
239679,34in Ultrawide Monitor,1,379.99,10/17/21 09:24 ,"953 Cedar St, Phoenix, AZ 85007"
239680,34in Ultrawide Monitor,1,379.99,10/03/21 14:22 ,"822 7th St, Boston, MA 02215"
239681,AA Batteries (4-pack),2,4.75,10/11/21 23:47 ,"243 Madison St, San Francisco, CA 94016"
239682,iPhone,1,999.99,10/12/21 01:33 ,"388 12th St, Boston, MA 02215"
239682,Lightning Charging Cable,1,15.25,10/12/21 01:33 ,"388 12th St, Boston, MA 02215"
239682,Apple Airpods Headphones,1,129.0,10/12/21 01:33 ,"388 12th St, Boston, MA 02215"
239683,iPad Pro,1,849.99,10/04/21 12:25 ,"32 Jefferson St, Phoenix, AZ 85007"
239684,Wired Headphones,2,14.75,10/23/21 18:31 ,"317 12th St, Los Angeles, CA 90001"
239685,27in FHD Monitor,1,149.99,10/08/21 17:58 ,"302 Spruce St, San Francisco, CA 94016"
239686,USB-C Charging Cable,1,13.25,10/24/21 10:07 ,"478 Dogwood St, Phoenix, AZ 85007"
239687,AAA Batteries (4-pack),1,3.99,10/02/21 07:21 ,"340 4th St, Phoenix, AZ 85007"
239688,ThinkPad Laptop,1,999.99,10/17/21 00:31 ,"448 Highland St, Charlotte, NC 28201"
239689,Bose SoundSport Headphones,1,119.99,10/30/21 04:03 ,"92 6th St, Phoenix, AZ 85007"
239690,USB-C Charging Cable,1,13.25,10/02/21 10:59 ,"898 Spruce St, Boston, MA 02215"
239691,Bose SoundSport Headphones,1,119.99,10/17/21 10:59 ,"54 River St, New York City, NY 10001"
239692,iPhone,1,999.99,10/23/21 17:51 ,"868 Dogwood St, Boston, MA 02215"
239692,Apple Watch,1,399.99,10/23/21 17:51 ,"868 Dogwood St, Boston, MA 02215"
239693,Samsung - Galaxy SS22,1,899.99,10/06/21 13:03 ,"320 Lakeview St, Memphis, TN 38028"
239694,Bose SoundSport Headphones,1,119.99,10/11/21 02:15 ,"503 Sunset St, Dallas, TX 73301"
239695,USB-C Charging Cable,1,13.25,10/07/21 21:42 ,"94 Madison St, Houston, TX "
239696,Apple Airpods Headphones,1,129.0,10/08/21 06:06 ,"944 Maple St, Los Angeles, CA 90001"
239697,USB-C Charging Cable,1,13.25,10/25/21 18:32 ,"196 Park St, Phoenix, AZ 85007"
239698,Lightning Charging Cable,1,15.25,10/10/21 21:32 ,"418 Jefferson St, Los Angeles, CA 90001"
239699,Apple Watch,1,399.99,10/20/21 22:03 ,"601 Adams St, Los Angeles, CA 90001"
239700,Apple Airpods Headphones,1,129.0,10/10/21 15:58 ,"543 Lake St, Houston, TX "
239701,AA Batteries (4-pack),1,4.75,10/20/21 20:52 ,"202 Lee St, San Francisco, CA 94016"
239702,Lightning Charging Cable,1,15.25,10/23/21 20:50 ,"60 1st St, Phoenix, AZ 85007"
239703,Macbook Pro Laptop,1,1700.0,10/14/21 14:06 ,"706 Johnson St, Los Angeles, CA 90001"
239703,USB-C Charging Cable,1,13.25,10/14/21 14:06 ,"706 Johnson St, Los Angeles, CA 90001"
239704,Apple Watch,1,399.99,10/23/21 10:11 ,"982 Pine St, San Francisco, CA 94016"
239705,27in FHD Monitor,1,149.99,10/18/21 09:04 ,"494 Walnut St, Phoenix, AZ 85007"
239706,iPad Pro,1,849.99,10/02/21 07:36 ,"387 8th St, San Francisco, CA 94016"
239707,Wired Headphones,1,14.75,10/19/21 16:57 ,"490 14th St, Miami, FL 77011"
239708,AA Batteries (4-pack),1,4.75,10/16/21 21:27 ,"454 13th St, Houston, TX "
239709,Lightning Charging Cable,1,15.25,10/31/21 14:19 ,"827 Lincoln St, San Francisco, CA 94016"
239710,iPhone,1,999.99,10/14/21 22:35 ,"460 Wilson St, Dallas, TX 73301"
239710,Apple Airpods Headphones,1,129.0,10/14/21 22:35 ,"460 Wilson St, Dallas, TX 73301"
239711,Lightning Charging Cable,2,15.25,10/11/21 19:19 ,"707 Main St, Phoenix, AZ 85007"
239712,Wired Headphones,1,14.75,10/11/21 02:21 ,"88 Lincoln St, New York City, NY 10001"
239713,Flatscreen TV,1,800.0,10/18/21 16:48 ,"742 Lakeview St, Charlotte, NC 28201"
239714,AAA Batteries (4-pack),1,3.99,10/08/21 15:41 ,"775 Washington St, Los Angeles, CA 90001"
239715,AA Batteries (4-pack),1,4.75,10/21/21 18:12 ,"851 Lee St, New York City, NY 10001"
239716,Samsung - Galaxy SS22,1,899.99,10/23/21 22:38 ,"241 4th St, San Francisco, CA 94016"
239717,27in FHD Monitor,1,149.99,10/31/21 08:55 ,"76 Elm St, Phoenix, AZ 85007"
239718,iPhone,1,999.99,10/14/21 11:59 ,"875 Park St, New York City, NY 10001"
239718,Apple Watch,1,399.99,10/14/21 11:59 ,"875 Park St, New York City, NY 10001"
239719,AAA Batteries (4-pack),2,3.99,10/14/21 10:53 ,"313 Madison St, San Francisco, CA 94016"
239720,AA Batteries (4-pack),1,4.75,10/08/21 07:53 ,"689 Spruce St, Houston, TX "
239721,Bose SoundSport Headphones,1,119.99,10/21/21 23:41 ,"734 Cedar St, Atlanta, GA 30301"
239722,USB-C Charging Cable,1,13.25,10/11/21 09:25 ,"23 Highland St, San Francisco, CA 94016"
239723,USB-C Charging Cable,1,13.25,10/23/21 22:43 ,"458 1st St, San Francisco, CA 94016"
239724,20in Monitor,1,109.99,10/12/21 13:03 ,"532 9th St, Los Angeles, CA 90001"
239725,USB-C Charging Cable,1,13.25,10/22/21 22:44 ,"317 7th St, New York City, NY 10001"
239726,AA Batteries (4-pack),1,4.75,10/16/21 08:09 ,"969 Lakeview St, Dallas, TX 73301"
239727,Macbook Pro Laptop,1,1700.0,10/16/21 17:06 ,"563 South St, Dallas, TX 73301"
239727,USB-C Charging Cable,1,13.25,10/16/21 17:06 ,"563 South St, Dallas, TX 73301"
239728,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,10/31/21 06:54 ,"128 Adams St, Boston, MA 02215"
239729,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,10/21/21 20:52 ,"541 13th St, Dallas, TX 73301"
239730,Apple Airpods Headphones,1,129.0,10/23/21 08:55 ,"276 Hill St, New York City, NY 10001"
239731,iPad Pro,1,849.99,10/08/21 19:37 ,"69 Forest St, Los Angeles, CA 90001"
239732,Bose SoundSport Headphones,1,119.99,10/20/21 21:00 ,"183 Lake St, San Francisco, CA 94016"
239733,USB-C Charging Cable,1,13.25,10/11/21 22:03 ,"62 South St, Miami, FL 77011"
239734,Samsung - Galaxy SS22,1,899.99,10/07/21 08:13 ,"2 Washington St, Boston, MA 02215"
239735,USB-C Charging Cable,1,13.25,10/18/21 16:08 ,"152 Lincoln St, San Francisco, CA 94016"
239736,AAA Batteries (4-pack),1,3.99,10/24/21 20:59 ,"413 Chestnut St, Boston, MA 02215"
239737,27in FHD Monitor,1,149.99,10/13/21 23:10 ,"734 12th St, New York City, NY 10001"
239738,Apple Airpods Headphones,1,129.0,10/14/21 17:19 ,"682 Cherry St, Atlanta, GA 30301"
239739,LG Dryer,1,600.0,10/21/21 12:36 ,"358 11th St, Phoenix, AZ 85007"
239740,USB-C Charging Cable,1,13.25,10/11/21 14:25 ,"401 Wilson St, Boston, MA 02215"
239741,27in FHD Monitor,1,149.99,10/06/21 22:22 ,"395 North St, Phoenix, AZ 85007"
239742,Macbook Pro Laptop,1,1700.0,10/06/21 12:21 ,"649 Hill St, Houston, TX "
239743,AAA Batteries (4-pack),1,3.99,10/05/21 21:45 ,"287 Dogwood St, Los Angeles, CA 90001"
239744,Lightning Charging Cable,1,15.25,10/10/21 19:04 ,"541 Park St, San Francisco, CA 94016"
239745,Lightning Charging Cable,1,15.25,10/26/21 14:15 ,"512 14th St, San Francisco, CA 94016"
239746,USB-C Charging Cable,1,13.25,10/31/21 11:53 ,"687 5th St, Boston, MA 02215"
239747,USB-C Charging Cable,1,13.25,10/29/21 14:36 ,"871 Meadow St, Phoenix, AZ 85007"
239748,Lightning Charging Cable,1,15.25,10/24/21 09:01 ,"546 Maple St, San Francisco, CA 94016"
239749,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,10/22/21 09:50 ,"635 8th St, San Francisco, CA 94016"
239750,Samsung - Galaxy SS22,1,899.99,10/10/21 19:03 ,"176 Ridge St, Atlanta, GA 30301"
239751,AA Batteries (4-pack),2,4.75,10/22/21 17:32 ,"104 Main St, Houston, TX "
239752,LG Dryer,1,600.0,10/31/21 12:50 ,"224 10th St, Atlanta, GA 30301"
239753,27in 4K Gaming Monitor,1,389.99,10/28/21 14:54 ,"770 Spruce St, San Francisco, CA 94016"
239754,USB-C Charging Cable,1,13.25,10/31/21 07:37 ,"40 12th St, Phoenix, AZ 85007"
239755,iPad Pro,1,849.99,10/31/21 11:05 ,"481 Chestnut St, San Francisco, CA 94016"
239756,27in 4K Gaming Monitor,1,389.99,10/13/21 18:47 ,"817 Johnson St, San Francisco, CA 94016"
239757,USB-C Charging Cable,2,13.25,10/09/21 20:20 ,"816 Park St, Houston, TX "
239758,LG Washing Machine,1,600.0,10/30/21 16:24 ,"872 Elm St, San Francisco, CA 94016"
239759,AA Batteries (4-pack),1,4.75,10/20/21 13:41 ,"585 Hill St, San Francisco, CA 94016"
239760,Apple Airpods Headphones,1,129.0,10/31/21 22:01 ,"743 6th St, Atlanta, GA 30301"
239761,27in FHD Monitor,1,149.99,10/23/21 00:51 ,"322 Lakeview St, Atlanta, GA 30301"
239762,Wired Headphones,1,14.75,10/06/21 09:39 ,"422 Ridge St, Los Angeles, CA 90001"
239763,iPhone,1,999.99,10/08/21 21:47 ,"323 Forest St, Houston, TX "
239763,Lightning Charging Cable,1,15.25,10/08/21 21:47 ,"323 Forest St, Houston, TX "
239763,Apple Watch,1,399.99,10/08/21 21:47 ,"323 Forest St, Houston, TX "
239764,USB-C Charging Cable,1,13.25,10/27/21 22:00 ,"566 Pine St, Los Angeles, CA 90001"
239765,Apple Airpods Headphones,1,129.0,10/31/21 00:00 ,"875 Center St, San Francisco, CA 94016"
239766,34in Ultrawide Monitor,1,379.99,10/02/21 15:09 ,"512 8th St, Houston, TX "
239767,Lightning Charging Cable,1,15.25,10/31/21 16:10 ,"900 10th St, San Francisco, CA 94016"
239768,LG Washing Machine,1,600.0,10/01/21 10:38 ,"93 North St, Los Angeles, CA 90001"
239769,Lightning Charging Cable,1,15.25,10/02/21 10:16 ,"766 Elm St, Charlotte, NC 28201"
239770,Lightning Charging Cable,1,15.25,10/29/21 14:39 ,"945 Hill St, San Francisco, CA 94016"
239771,27in 4K Gaming Monitor,1,389.99,10/10/21 06:59 ,"507 Sunset St, New York City, NY 10001"
239772,Lightning Charging Cable,1,15.25,10/22/21 15:20 ,"679 8th St, Houston, TX "
239773,LG Washing Machine,1,600.0,10/05/21 01:19 ,"307 Meadow St, San Francisco, CA 94016"
239774,USB-C Charging Cable,1,13.25,10/31/21 14:29 ,"229 Willow St, Dallas, TX 73301"
239775,AA Batteries (4-pack),1,4.75,10/01/21 23:08 ,"539 Lake St, Phoenix, AZ 85007"
239776,LG Dryer,1,600.0,10/08/21 10:01 ,"66 Church St, Atlanta, GA 30301"
239777,Lightning Charging Cable,1,15.25,10/19/21 14:35 ,"71 Madison St, Dallas, TX 73301"
239778,Apple Airpods Headphones,1,129.0,10/11/21 17:18 ,"97 Highland St, San Francisco, CA 94016"
239779,27in FHD Monitor,1,149.99,10/22/21 14:44 ,"395 Washington St, San Francisco, CA 94016"
239780,USB-C Charging Cable,1,13.25,10/22/21 14:09 ,"419 1st St, Phoenix, AZ 85007"
239781,AAA Batteries (4-pack),1,3.99,10/13/21 23:51 ,"795 Cedar St, Houston, TX "
239782,iPad Pro,1,849.99,10/19/21 21:39 ,"836 Center St, Houston, TX "
239783,27in FHD Monitor,1,149.99,10/17/21 07:44 ,"365 14th St, Atlanta, GA 30301"
239784,34in Ultrawide Monitor,1,379.99,10/17/21 18:52 ,"135 Church St, Miami, FL 77011"
239785,Flatscreen TV,1,800.0,10/15/21 19:45 ,"496 Meadow St, Boston, MA 02215"
239786,LG Washing Machine,1,600.0,10/27/21 21:24 ,"312 12th St, New York City, NY 10001"
239787,Wired Headphones,3,14.75,10/03/21 13:40 ,"287 9th St, Miami, FL 77011"
239788,AA Batteries (4-pack),1,4.75,10/23/21 07:51 ,"459 Lake St, San Francisco, CA 94016"
239789,27in FHD Monitor,1,149.99,10/12/21 17:09 ,"47 14th St, Dallas, TX 73301"
239790,iPad Pro,1,849.99,10/16/21 01:34 ,"971 Willow St, San Francisco, CA 94016"
239791,Lightning Charging Cable,1,15.25,10/10/21 16:16 ,"80 Hill St, San Francisco, CA 94016"
239792,Apple Airpods Headphones,1,129.0,10/26/21 12:39 ,"80 Ridge St, Charlotte, NC 28201"
239793,Flatscreen TV,1,800.0,10/29/21 21:23 ,"606 Jackson St, Los Angeles, CA 90001"
239794,Bose SoundSport Headphones,1,119.99,10/05/21 19:59 ,"546 Center St, Atlanta, GA 30301"
239795,Macbook Pro Laptop,1,1700.0,10/21/21 09:44 ,"716 Cedar St, San Francisco, CA 94016"
239795,Wired Headphones,1,14.75,10/21/21 09:44 ,"716 Cedar St, San Francisco, CA 94016"
239795,USB-C Charging Cable,1,13.25,10/21/21 09:44 ,"716 Cedar St, San Francisco, CA 94016"
239796,Macbook Pro Laptop,1,1700.0,10/05/21 19:08 ,"232 River St, Atlanta, GA 30301"
239796,Bose SoundSport Headphones,1,119.99,10/05/21 19:08 ,"232 River St, Atlanta, GA 30301"
239796,USB-C Charging Cable,1,13.25,10/05/21 19:08 ,"232 River St, Atlanta, GA 30301"
239797,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,10/25/21 13:39 ,"277 Lee St, Charlotte, NC 28201"
239798,USB-C Charging Cable,1,13.25,10/14/21 09:54 ,"663 9th St, San Francisco, CA 94016"
239799,27in FHD Monitor,1,149.99,10/26/21 21:53 ,"740 Forest St, Boston, MA 02215"
239800,27in FHD Monitor,1,149.99,10/10/21 17:39 ,"609 North St, Boston, MA 02215"
239801,Samsung - Galaxy SS22,1,899.99,10/11/21 11:46 ,"710 Lincoln St, Phoenix, AZ 85007"
239802,Apple Airpods Headphones,1,129.0,10/16/21 16:56 ,"915 7th St, Los Angeles, CA 90001"
239803,27in FHD Monitor,1,149.99,10/30/21 20:02 ,"451 Highland St, Los Angeles, CA 90001"
239804,Bose SoundSport Headphones,1,119.99,10/11/21 09:54 ,"173 Park St, Los Angeles, CA 90001"
239805,Apple Airpods Headphones,1,129.0,10/27/21 18:55 ,"491 Park St, Charlotte, NC 28201"
239806,iPhone,1,999.99,10/02/21 00:44 ,"759 Elm St, Houston, TX "
239806,Apple Airpods Headphones,1,129.0,10/02/21 00:44 ,"759 Elm St, Houston, TX "
239807,Macbook Pro Laptop,1,1700.0,10/11/21 23:05 ,"276 13th St, San Francisco, CA 94016"
239807,Wired Headphones,1,14.75,10/11/21 23:05 ,"276 13th St, San Francisco, CA 94016"
239807,USB-C Charging Cable,1,13.25,10/11/21 23:05 ,"276 13th St, San Francisco, CA 94016"
239808,ThinkPad Laptop,1,999.99,10/04/21 13:44 ,"624 Dogwood St, Dallas, TX 73301"
239809,Apple Airpods Headphones,1,129.0,10/10/21 12:38 ,"828 12th St, Miami, FL 77011"
239810,27in FHD Monitor,1,149.99,10/15/21 19:07 ,"659 Sunset St, Atlanta, GA 30301"
239811,Apple Watch,1,399.99,10/26/21 09:36 ,"562 6th St, Boston, MA 02215"
239812,Apple Airpods Headphones,1,129.0,10/30/21 13:08 ,"508 Meadow St, Los Angeles, CA 90001"
239813,USB-C Charging Cable,1,13.25,10/14/21 17:53 ,"237 Church St, San Francisco, CA 94016"
239814,USB-C Charging Cable,1,13.25,10/31/21 10:33 ,"392 Lee St, Atlanta, GA 30301"
239815,Lightning Charging Cable,2,15.25,10/27/21 05:28 ,"859 Walnut St, New York City, NY 10001"
239816,USB-C Charging Cable,1,13.25,10/06/21 16:32 ,"963 Lake St, New York City, NY 10001"
239817,USB-C Charging Cable,1,13.25,10/11/21 09:52 ,"116 Maple St, Houston, TX "
239818,USB-C Charging Cable,1,13.25,10/29/21 12:17 ,"91 Willow St, San Francisco, CA 94016"
239819,Lightning Charging Cable,1,15.25,10/26/21 15:08 ,"392 Chestnut St, Phoenix, AZ 85007"
239820,USB-C Charging Cable,1,13.25,10/22/21 12:02 ,"599 1st St, New York City, NY 10001"
239821,AA Batteries (4-pack),1,4.75,10/25/21 14:52 ,"89 Madison St, Atlanta, GA 30301"
239822,AA Batteries (4-pack),1,4.75,10/12/21 11:51 ,"509 10th St, San Francisco, CA 94016"
239823,27in 4K Gaming Monitor,1,389.99,10/06/21 09:11 ,"73 River St, San Francisco, CA 94016"
239824,USB-C Charging Cable,1,13.25,10/16/21 20:38 ,"729 5th St, Boston, MA 02215"
239825,34in Ultrawide Monitor,1,379.99,10/03/21 22:36 ,"369 Center St, Memphis, TN 38028"
239826,Bose SoundSport Headphones,1,119.99,10/23/21 22:05 ,"747 Willow St, Boston, MA 02215"
239827,27in 4K Gaming Monitor,1,389.99,10/14/21 17:45 ,"175 Highland St, New York City, NY 10001"
239828,USB-C Charging Cable,1,13.25,10/04/21 23:41 ,"27 Elm St, Los Angeles, CA 90001"
239829,AAA Batteries (4-pack),1,3.99,10/06/21 14:36 ,"698 Main St, New York City, NY 10001"
239830,Lightning Charging Cable,1,15.25,10/01/21 16:57 ,"747 Madison St, San Francisco, CA 94016"
239831,Macbook Pro Laptop,1,1700.0,10/24/21 21:49 ,"153 Jackson St, San Francisco, CA 94016"
239831,Wired Headphones,1,14.75,10/24/21 21:49 ,"153 Jackson St, San Francisco, CA 94016"
239831,USB-C Charging Cable,1,13.25,10/24/21 21:49 ,"153 Jackson St, San Francisco, CA 94016"
239832,20in Monitor,1,109.99,10/09/21 18:45 ,"401 Cedar St, Phoenix, AZ 85007"
239833,AAA Batteries (4-pack),1,3.99,10/21/21 20:21 ,"565 Walnut St, Phoenix, AZ 85007"
239834,USB-C Charging Cable,2,13.25,10/07/21 14:40 ,"239 Dogwood St, New York City, NY 10001"
239835,LG Washing Machine,1,600.0,10/20/21 09:58 ,"87 Center St, Memphis, TN 38028"
239836,AAA Batteries (4-pack),2,3.99,10/18/21 21:23 ,"473 5th St, New York City, NY 10001"
239837,AAA Batteries (4-pack),1,3.99,10/02/21 23:21 ,"272 Madison St, San Francisco, CA 94016"
239838,Apple Airpods Headphones,1,129.0,10/23/21 22:17 ,"837 Washington St, Los Angeles, CA 90001"
239839,Bose SoundSport Headphones,1,119.99,10/19/21 02:20 ,"626 Cedar St, Miami, FL 77011"
239840,Lightning Charging Cable,1,15.25,10/02/21 03:03 ,"326 Willow St, San Francisco, CA 94016"
239841,Lightning Charging Cable,1,15.25,10/04/21 14:30 ,"535 North St, Boston, MA 02215"
239842,ThinkPad Laptop,1,999.99,10/25/21 00:57 ,"152 Pine St, San Francisco, CA 94016"
239843,27in FHD Monitor,1,149.99,10/02/21 21:52 ,"888 Pine St, Miami, FL 77011"
239844,Macbook Pro Laptop,1,1700.0,10/03/21 08:19 ,"699 Highland St, New York City, NY 10001"
239844,USB-C Charging Cable,1,13.25,10/03/21 08:19 ,"699 Highland St, New York City, NY 10001"
239845,AA Batteries (4-pack),1,4.75,10/18/21 11:13 ,"924 Cedar St, Boston, MA 02215"
239846,LG Washing Machine,1,600.0,10/05/21 00:45 ,"485 Madison St, Miami, FL 77011"
239847,USB-C Charging Cable,1,13.25,10/27/21 11:42 ,"565 10th St, Boston, MA 02215"
239848,LG Washing Machine,1,600.0,10/30/21 07:58 ,"985 Maple St, Dallas, TX 73301"
239849,AAA Batteries (4-pack),1,3.99,10/04/21 10:29 ,"656 Meadow St, Charlotte, NC 28201"
