Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
228371,AAA Batteries (4-pack),1,3.99,09/13/21 05:51 ,"707 Madison St, New York City, NY 10001"
228372,AAA Batteries (4-pack),5,3.99,09/20/21 11:23 ,"498 Lincoln St, Atlanta, GA 30301"
228373,34in Ultrawide Monitor,1,379.99,09/22/21 00:12 ,"333 7th St, Houston, TX "
228374,AA Batteries (4-pack),1,4.75,09/10/21 15:01 ,"491 7th St, San Francisco, CA 94016"
228375,27in FHD Monitor,1,149.99,09/11/21 13:42 ,"167 Hill St, San Francisco, CA 94016"
228376,AAA Batteries (4-pack),1,3.99,09/08/21 23:08 ,"713 Dogwood St, Boston, MA 02215"
228377,20in Monitor,1,109.99,09/07/21 23:49 ,"613 Hill St, Charlotte, NC 28201"
228378,Bose SoundSport Headphones,1,119.99,09/21/21 12:45 ,"615 Pine St, San Francisco, CA 94016"
228379,iPhone,2,999.99,09/07/21 19:38 ,"625 Elm St, San Francisco, CA 94016"
228379,Apple Watch,1,399.99,09/07/21 19:38 ,"625 Elm St, San Francisco, CA 94016"
228379,Apple Airpods Headphones,1,129.0,09/07/21 19:38 ,"625 Elm St, San Francisco, CA 94016"
228380,AAA Batteries (4-pack),1,3.99,09/05/21 16:09 ,"337 Madison St, Atlanta, GA 30301"
228381,iPhone,1,999.99,09/26/21 07:14 ,"68 Meadow St, Phoenix, AZ 85007"
228381,Apple Watch,1,399.99,09/26/21 07:14 ,"68 Meadow St, Phoenix, AZ 85007"
228381,Apple Airpods Headphones,1,129.0,09/26/21 07:14 ,"68 Meadow St, Phoenix, AZ 85007"
228382,USB-C Charging Cable,1,13.25,09/06/21 13:52 ,"975 Maple St, Charlotte, NC 28201"
228383,Lightning Charging Cable,1,15.25,09/30/21 21:10 ,"736 Highland St, Boston, MA 02215"
228384,AA Batteries (4-pack),1,4.75,09/05/21 22:36 ,"111 14th St, San Francisco, CA 94016"
228385,Lightning Charging Cable,1,15.25,09/15/21 14:50 ,"647 Park St, San Francisco, CA 94016"
228386,USB-C Charging Cable,1,13.25,09/29/21 22:08 ,"967 12th St, Houston, TX "
228387,Apple Airpods Headphones,1,129.0,09/28/21 09:47 ,"826 Walnut St, New York City, NY 10001"
228388,20in Monitor,1,109.99,09/09/21 00:59 ,"143 Meadow St, Charlotte, NC 28201"
228389,AAA Batteries (4-pack),1,3.99,09/14/21 16:07 ,"161 West St, Atlanta, GA 30301"
228390,AAA Batteries (4-pack),3,3.99,09/12/21 08:39 ,"133 4th St, Atlanta, GA 30301"
228391,iPhone,1,999.99,09/14/21 20:56 ,"334 Hickory St, Miami, FL 77011"
228391,Lightning Charging Cable,1,15.25,09/14/21 20:56 ,"334 Hickory St, Miami, FL 77011"
228391,Apple Airpods Headphones,1,129.0,09/14/21 20:56 ,"334 Hickory St, Miami, FL 77011"
228392,ThinkPad Laptop,1,999.99,09/30/21 02:36 ,"168 South St, Memphis, TN 38028"
228393,iPad Pro,1,849.99,09/15/21 18:12 ,"985 Dogwood St, Los Angeles, CA 90001"
228394,27in FHD Monitor,1,149.99,09/20/21 22:43 ,"987 Forest St, Los Angeles, CA 90001"
228395,AAA Batteries (4-pack),2,3.99,09/07/21 14:51 ,"42 Spruce St, Boston, MA 02215"
228396,Apple Airpods Headphones,1,129.0,09/05/21 20:51 ,"157 South St, Boston, MA 02215"
228397,34in Ultrawide Monitor,1,379.99,09/23/21 02:04 ,"910 River St, Houston, TX "
228398,AA Batteries (4-pack),1,4.75,09/12/21 11:22 ,"595 Dogwood St, Los Angeles, CA 90001"
228399,Bose SoundSport Headphones,1,119.99,09/04/21 22:30 ,"312 Park St, Boston, MA 02215"
228400,Lightning Charging Cable,1,15.25,09/28/21 06:39 ,"71 11th St, New York City, NY 10001"
228401,AA Batteries (4-pack),1,4.75,09/12/21 17:36 ,"75 2nd St, Charlotte, NC 28201"
228402,Bose SoundSport Headphones,1,119.99,09/23/21 18:07 ,"316 Wilson St, Memphis, TN 38028"
228403,Lightning Charging Cable,1,15.25,09/10/21 22:11 ,"553 Walnut St, Miami, FL 77011"
228404,iPhone,1,999.99,09/05/21 12:40 ,"739 Lakeview St, New York City, NY 10001"
228404,Apple Airpods Headphones,1,129.0,09/05/21 12:40 ,"739 Lakeview St, New York City, NY 10001"
,,,,,
228405,Apple Airpods Headphones,1,129.0,09/11/21 07:37 ,"389 West St, New York City, NY 10001"
228406,Lightning Charging Cable,3,15.25,09/27/21 13:34 ,"520 North St, Los Angeles, CA 90001"
228407,27in 4K Gaming Monitor,1,389.99,09/27/21 17:30 ,"901 Spruce St, Boston, MA 02215"
228408,AA Batteries (4-pack),1,4.75,09/15/21 09:02 ,"180 Pine St, Houston, TX "
228409,Lightning Charging Cable,2,15.25,09/04/21 18:37 ,"872 5th St, Atlanta, GA 30301"
228410,Bose SoundSport Headphones,1,119.99,09/28/21 01:25 ,"876 Forest St, New York City, NY 10001"
228411,AAA Batteries (4-pack),1,3.99,09/01/21 07:21 ,"842 Cherry St, San Francisco, CA 94016"
228412,USB-C Charging Cable,1,13.25,09/21/21 05:02 ,"142 Walnut St, Boston, MA 02215"
228413,AA Batteries (4-pack),2,4.75,09/20/21 04:34 ,"980 Lee St, Miami, FL 77011"
228414,Lightning Charging Cable,1,15.25,09/17/21 12:59 ,"699 South St, Boston, MA 02215"
228415,Lightning Charging Cable,1,15.25,09/16/21 13:40 ,"727 Chestnut St, Phoenix, AZ 85007"
228416,AA Batteries (4-pack),1,4.75,09/01/21 11:58 ,"632 Wilson St, San Francisco, CA 94016"
228417,AA Batteries (4-pack),1,4.75,09/10/21 05:45 ,"162 Adams St, Atlanta, GA 30301"
228418,34in Ultrawide Monitor,1,379.99,09/05/21 23:05 ,"516 South St, Phoenix, AZ 85007"
228419,USB-C Charging Cable,1,13.25,09/24/21 00:11 ,"815 Johnson St, Los Angeles, CA 90001"
228420,Apple Airpods Headphones,1,129.0,09/17/21 09:10 ,"596 Cherry St, Los Angeles, CA 90001"
228421,iPhone,1,999.99,09/12/21 16:14 ,"535 7th St, Phoenix, AZ 85007"
228421,Lightning Charging Cable,1,15.25,09/12/21 16:14 ,"535 7th St, Phoenix, AZ 85007"
228421,Apple Airpods Headphones,1,129.0,09/12/21 16:14 ,"535 7th St, Phoenix, AZ 85007"
228422,Apple Airpods Headphones,1,129.0,09/28/21 20:38 ,"668 Sunset St, Houston, TX "
228423,Apple Airpods Headphones,1,129.0,09/11/21 19:53 ,"937 Church St, Phoenix, AZ 85007"
228424,ThinkPad Laptop,1,999.99,09/25/21 19:13 ,"5 Lee St, Boston, MA 02215"
228425,Flatscreen TV,1,800,09/10/21 16:23 ,"106 9th St, San Francisco, CA 94016"
228426,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,09/26/21 19:44 ,"938 14th St, Boston, MA 02215"
228427,Bose SoundSport Headphones,1,119.99,09/08/21 09:53 ,"724 Park St, Memphis, TN 38028"
228428,AA Batteries (4-pack),1,4.75,09/28/21 23:38 ,"217 Spruce St, Los Angeles, CA 90001"
228429,Apple Airpods Headphones,1,129.0,09/07/21 20:27 ,"811 Walnut St, San Francisco, CA 94016"
228430,27in FHD Monitor,1,149.99,09/06/21 10:08 ,"932 West St, Boston, MA 02215"
228431,Lightning Charging Cable,1,15.25,09/27/21 13:02 ,"85 8th St, Phoenix, AZ 85007"
228432,27in 4K Gaming Monitor,1,389.99,09/02/21 20:37 ,"814 Cedar St, Phoenix, AZ 85007"
228433,USB-C Charging Cable,1,13.25,09/20/21 07:12 ,"847 Pine St, Phoenix, AZ 85007"
228434,27in FHD Monitor,1,149.99,09/10/21 15:27 ,"282 South St, Dallas, TX 73301"
228435,AAA Batteries (4-pack),1,3.99,09/07/21 20:22 ,"224 Hickory St, New York City, NY 10001"
228436,Wired Headphones,1,14.75,09/14/21 20:48 ,"466 11th St, Charlotte, NC 28201"
228437,Flatscreen TV,1,800,09/24/21 20:10 ,"572 North St, San Francisco, CA 94016"
228438,20in Monitor,1,109.99,09/25/21 10:17 ,"388 14th St, Atlanta, GA 30301"
228439,27in 4K Gaming Monitor,1,389.99,09/01/21 22:05 ,"593 6th St, Charlotte, NC 28201"
228440,AA Batteries (4-pack),1,4.75,09/11/21 14:21 ,"666 Jackson St, Los Angeles, CA 90001"
228441,Apple Airpods Headphones,1,129.0,09/10/21 14:45 ,"35 South St, Houston, TX "
228442,Bose SoundSport Headphones,1,119.99,09/21/21 19:54 ,"433 Lakeview St, Atlanta, GA 30301"
228443,27in FHD Monitor,1,149.99,09/24/21 19:28 ,"633 South St, Boston, MA 02215"
228444,iPad Pro,1,849.99,09/22/21 11:01 ,"597 7th St, San Francisco, CA 94016"
228445,Apple Airpods Headphones,1,129.0,09/30/21 20:36 ,"85 Spruce St, Houston, TX "
228446,Wired Headphones,1,14.75,09/16/21 14:16 ,"902 Cedar St, New York City, NY 10001"
228447,Lightning Charging Cable,1,15.25,09/11/21 15:42 ,"942 6th St, San Francisco, CA 94016"
228448,AAA Batteries (4-pack),1,3.99,09/14/21 14:00 ,"594 Jefferson St, Atlanta, GA 30301"
228449,ThinkPad Laptop,1,999.99,09/17/21 10:25 ,"667 Cherry St, San Francisco, CA 94016"
228450,Lightning Charging Cable,1,15.25,09/02/21 10:57 ,"357 West St, Houston, TX "
228451,Macbook Pro Laptop,1,1700,09/11/21 10:59 ,"366 Jefferson St, Charlotte, NC 28201"
228451,Wired Headphones,1,14.75,09/11/21 10:59 ,"366 Jefferson St, Charlotte, NC 28201"
228451,Bose SoundSport Headphones,1,119.99,09/11/21 10:59 ,"366 Jefferson St, Charlotte, NC 28201"
228451,USB-C Charging Cable,1,13.25,09/11/21 10:59 ,"366 Jefferson St, Charlotte, NC 28201"
228452,Lightning Charging Cable,1,15.25,09/19/21 09:41 ,"421 Jefferson St, Houston, TX "
228453,LG Dryer,1,600.0,09/27/21 20:54 ,"152 4th St, New York City, NY 10001"
228454,USB-C Charging Cable,1,13.25,09/08/21 13:02 ,"343 Adams St, San Francisco, CA 94016"
228455,USB-C Charging Cable,1,13.25,09/06/21 18:51 ,"398 South St, Dallas, TX 73301"
228456,Lightning Charging Cable,1,15.25,09/06/21 12:58 ,"231 Lee St, Dallas, TX 73301"
228457,Apple Airpods Headphones,1,129.0,09/04/21 21:29 ,"134 Madison St, Los Angeles, CA 90001"
228458,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,09/09/21 12:25 ,"818 Chestnut St, Boston, MA 02215"
228459,27in FHD Monitor,1,149.99,09/18/21 17:16 ,"136 13th St, New York City, NY 10001"
228460,Apple Airpods Headphones,1,129.0,09/07/21 08:37 ,"414 Sunset St, Los Angeles, CA 90001"
228461,AAA Batteries (4-pack),1,3.99,09/17/21 09:45 ,"910 4th St, Boston, MA 02215"
228462,Lightning Charging Cable,1,15.25,09/28/21 18:52 ,"151 Highland St, New York City, NY 10001"
228463,Apple Airpods Headphones,1,129.0,09/26/21 16:12 ,"192 Johnson St, Los Angeles, CA 90001"
228464,AAA Batteries (4-pack),1,3.99,09/17/21 21:35 ,"522 Cherry St, San Francisco, CA 94016"
228465,AAA Batteries (4-pack),1,3.99,09/25/21 05:10 ,"124 Maple St, New York City, NY 10001"
228466,AAA Batteries (4-pack),1,3.99,09/16/21 14:01 ,"456 South St, Boston, MA 02215"
228467,USB-C Charging Cable,1,13.25,09/04/21 08:19 ,"22 Church St, Phoenix, AZ 85007"
228468,Lightning Charging Cable,1,15.25,09/10/21 09:35 ,"664 Meadow St, Atlanta, GA 30301"
228469,LG Dryer,1,600.0,09/20/21 17:47 ,"243 Highland St, New York City, NY 10001"
228470,AA Batteries (4-pack),1,4.75,10/01/21 02:59 ,"194 Highland St, Atlanta, GA 30301"
228471,Lightning Charging Cable,1,15.25,09/10/21 11:03 ,"46 Main St, New York City, NY 10001"
228472,AA Batteries (4-pack),1,4.75,09/03/21 11:53 ,"590 8th St, Los Angeles, CA 90001"
228473,AAA Batteries (4-pack),1,3.99,09/27/21 00:42 ,"754 Jefferson St, New York City, NY 10001"
228474,AAA Batteries (4-pack),1,3.99,09/07/21 22:31 ,"829 Madison St, Los Angeles, CA 90001"
228475,27in 4K Gaming Monitor,1,389.99,09/23/21 01:50 ,"503 Lee St, New York City, NY 10001"
228476,iPhone,1,999.99,09/03/21 10:30 ,"16 8th St, New York City, NY 10001"
228476,Apple Airpods Headphones,1,129.0,09/03/21 10:30 ,"16 8th St, New York City, NY 10001"
228477,AAA Batteries (4-pack),1,3.99,09/08/21 21:59 ,"610 Johnson St, Charlotte, NC 28201"
228478,AAA Batteries (4-pack),2,3.99,09/16/21 03:50 ,"787 Lakeview St, San Francisco, CA 94016"
228479,Bose SoundSport Headphones,1,119.99,10/01/21 00:18 ,"334 Wilson St, Phoenix, AZ 85007"
228480,AAA Batteries (4-pack),1,3.99,09/27/21 08:37 ,"317 Elm St, Boston, MA 02215"
228481,AAA Batteries (4-pack),1,3.99,09/02/21 19:08 ,"772 Ridge St, Boston, MA 02215"
228482,AAA Batteries (4-pack),1,3.99,09/26/21 01:41 ,"542 Madison St, Dallas, TX 73301"
228483,iPad Pro,1,849.99,09/12/21 10:37 ,"257 5th St, Houston, TX "
228484,Apple Watch,1,399.99,09/19/21 21:24 ,"978 Spruce St, Phoenix, AZ 85007"
228485,Bose SoundSport Headphones,1,119.99,09/14/21 11:10 ,"822 North St, Boston, MA 02215"
228486,Wired Headphones,1,14.75,09/08/21 14:38 ,"186 6th St, Phoenix, AZ 85007"
228487,AAA Batteries (4-pack),1,3.99,09/26/21 23:15 ,"583 Jackson St, Atlanta, GA 30301"
228488,AA Batteries (4-pack),1,4.75,09/18/21 19:20 ,"53 8th St, Phoenix, AZ 85007"
228489,USB-C Charging Cable,1,13.25,09/06/21 17:30 ,"945 Lake St, New York City, NY 10001"
228490,USB-C Charging Cable,1,13.25,09/05/21 22:10 ,"50 Lincoln St, Houston, TX "
228491,LG Dryer,1,600.0,09/28/21 22:25 ,"89 4th St, San Francisco, CA 94016"
228492,AA Batteries (4-pack),2,4.75,09/28/21 09:15 ,"450 8th St, Phoenix, AZ 85007"
228493,AA Batteries (4-pack),2,4.75,09/27/21 11:36 ,"839 Washington St, Dallas, TX 73301"
228494,Apple Watch,1,399.99,09/29/21 11:56 ,"430 Hill St, Phoenix, AZ 85007"
228495,iPad Pro,1,849.99,09/28/21 08:04 ,"829 Madison St, Dallas, TX 73301"
228496,AAA Batteries (4-pack),1,3.99,09/24/21 08:16 ,"918 Adams St, New York City, NY 10001"
228497,AAA Batteries (4-pack),2,3.99,09/08/21 03:14 ,"737 Center St, San Francisco, CA 94016"
228498,AAA Batteries (4-pack),1,3.99,09/02/21 07:45 ,"42 Ridge St, Charlotte, NC 28201"
228499,Macbook Pro Laptop,1,1700,09/11/21 21:13 ,"570 Washington St, Miami, FL 77011"
228500,AA Batteries (4-pack),3,4.75,09/27/21 16:59 ,"29 Lake St, Atlanta, GA 30301"
228501,Macbook Pro Laptop,1,1700,09/17/21 06:00 ,"299 Meadow St, Los Angeles, CA 90001"
228501,USB-C Charging Cable,1,13.25,09/17/21 06:00 ,"299 Meadow St, Los Angeles, CA 90001"
228502,Macbook Pro Laptop,1,1700,09/18/21 10:11 ,"685 Pine St, New York City, NY 10001"
228502,Bose SoundSport Headphones,1,119.99,09/18/21 10:11 ,"685 Pine St, New York City, NY 10001"
228502,USB-C Charging Cable,1,13.25,09/18/21 10:11 ,"685 Pine St, New York City, NY 10001"
228503,Flatscreen TV,1,800,09/09/21 19:39 ,"723 Dogwood St, Los Angeles, CA 90001"
228504,AAA Batteries (4-pack),1,3.99,09/19/21 13:16 ,"365 North St, Houston, TX "
228505,USB-C Charging Cable,1,13.25,09/21/21 14:11 ,"855 Adams St, Dallas, TX 73301"
228506,Apple Airpods Headphones,1,129.0,09/29/21 13:54 ,"700 Johnson St, Houston, TX "
228507,Apple Airpods Headphones,1,129.0,09/09/21 23:19 ,"474 Spruce St, Boston, MA 02215"
228508,Lightning Charging Cable,1,15.25,09/02/21 11:43 ,"264 Walnut St, New York City, NY 10001"
228509,USB-C Charging Cable,1,13.25,09/24/21 03:24 ,"662 10th St, Los Angeles, CA 90001"
228510,Apple Airpods Headphones,1,129.0,09/13/21 05:41 ,"17 Pine St, Memphis, TN 38028"
228511,27in FHD Monitor,1,149.99,09/01/21 08:47 ,"139 Spruce St, Charlotte, NC 28201"
228512,AAA Batteries (4-pack),1,3.99,09/18/21 09:12 ,"530 Cedar St, Atlanta, GA 30301"
228513,AA Batteries (4-pack),2,4.75,09/08/21 22:26 ,"385 Walnut St, Houston, TX "
228514,Flatscreen TV,1,800,09/25/21 13:37 ,"959 North St, Memphis, TN 38028"
228515,AA Batteries (4-pack),1,4.75,09/02/21 08:54 ,"772 Hill St, Houston, TX "
228516,Apple Airpods Headphones,1,129.0,09/27/21 16:02 ,"449 Maple St, Phoenix, AZ 85007"
228517,AA Batteries (4-pack),1,4.75,09/27/21 15:25 ,"540 9th St, Boston, MA 02215"
228518,27in FHD Monitor,1,149.99,09/25/21 22:08 ,"797 Spruce St, San Francisco, CA 94016"
228519,34in Ultrawide Monitor,1,379.99,09/22/21 17:21 ,"296 Lake St, New York City, NY 10001"
228520,Apple Airpods Headphones,1,129.0,09/02/21 18:54 ,"30 Willow St, San Francisco, CA 94016"
228521,AAA Batteries (4-pack),1,3.99,09/23/21 02:48 ,"330 Lakeview St, San Francisco, CA 94016"
228522,Apple Airpods Headphones,1,129.0,09/02/21 12:09 ,"258 Wilson St, Phoenix, AZ 85007"
228523,AAA Batteries (4-pack),2,3.99,09/08/21 23:48 ,"793 4th St, Houston, TX "
228524,USB-C Charging Cable,1,13.25,09/08/21 03:35 ,"458 Maple St, Los Angeles, CA 90001"
228525,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,09/28/21 19:37 ,"52 13th St, Los Angeles, CA 90001"
228526,Bose SoundSport Headphones,1,119.99,09/06/21 13:56 ,"801 Hill St, Los Angeles, CA 90001"
228527,Apple Airpods Headphones,1,129.0,09/14/21 15:47 ,"375 11th St, Phoenix, AZ 85007"
228528,USB-C Charging Cable,1,13.25,09/25/21 19:02 ,"772 Washington St, Phoenix, AZ 85007"
228529,Lightning Charging Cable,1,15.25,10/01/21 00:24 ,"557 Hickory St, San Francisco, CA 94016"
228530,AA Batteries (4-pack),1,4.75,09/11/21 10:45 ,"66 Ridge St, San Francisco, CA 94016"
228531,Lightning Charging Cable,1,15.25,09/13/21 09:37 ,"958 Highland St, Atlanta, GA 30301"
228532,Apple Airpods Headphones,1,129.0,09/11/21 21:30 ,"958 Lakeview St, San Francisco, CA 94016"
228533,Lightning Charging Cable,1,15.25,09/28/21 15:53 ,"302 5th St, San Francisco, CA 94016"
228534,27in 4K Gaming Monitor,1,389.99,09/17/21 14:38 ,"229 14th St, Charlotte, NC 28201"
228535,27in FHD Monitor,1,149.99,09/09/21 00:34 ,"296 7th St, Phoenix, AZ 85007"
228536,USB-C Charging Cable,1,13.25,09/23/21 15:50 ,"460 2nd St, San Francisco, CA 94016"
228537,Apple Watch,1,399.99,09/25/21 10:38 ,"619 Main St, San Francisco, CA 94016"
228538,AAA Batteries (4-pack),1,3.99,09/30/21 17:29 ,"218 Sunset St, Dallas, TX 73301"
228539,AAA Batteries (4-pack),1,3.99,09/23/21 21:33 ,"732 Walnut St, Houston, TX "
228540,Lightning Charging Cable,1,15.25,09/12/21 10:42 ,"23 Johnson St, Charlotte, NC 28201"
228541,AAA Batteries (4-pack),2,3.99,09/10/21 23:14 ,"988 14th St, Houston, TX "
228542,AAA Batteries (4-pack),1,3.99,09/02/21 20:41 ,"866 Willow St, Phoenix, AZ 85007"
228543,Macbook Pro Laptop,1,1700,09/02/21 02:44 ,"67 Highland St, San Francisco, CA 94016"
228543,USB-C Charging Cable,1,13.25,09/02/21 02:44 ,"67 Highland St, San Francisco, CA 94016"
228544,Lightning Charging Cable,1,15.25,09/08/21 13:29 ,"85 4th St, Houston, TX "
228545,AAA Batteries (4-pack),1,3.99,09/25/21 18:44 ,"834 Meadow St, San Francisco, CA 94016"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
228546,LG Washing Machine,1,600,09/26/21 17:49 ,"251 4th St, Dallas, TX 73301"
228547,Apple Airpods Headphones,1,129.0,09/01/21 21:10 ,"792 Dogwood St, Memphis, TN 38028"
228548,AAA Batteries (4-pack),1,3.99,09/29/21 21:21 ,"566 12th St, San Francisco, CA 94016"
228549,ThinkPad Laptop,1,999.99,09/17/21 08:43 ,"968 9th St, Memphis, TN 38028"
228550,Apple Airpods Headphones,1,129.0,09/24/21 08:33 ,"317 Highland St, Miami, FL 77011"
228551,USB-C Charging Cable,1,13.25,09/20/21 19:30 ,"167 2nd St, New York City, NY 10001"
228552,USB-C Charging Cable,1,13.25,09/05/21 13:59 ,"103 Johnson St, Boston, MA 02215"
228553,34in Ultrawide Monitor,1,379.99,09/23/21 13:39 ,"332 Willow St, San Francisco, CA 94016"
228554,USB-C Charging Cable,1,13.25,09/17/21 18:55 ,"771 Willow St, Dallas, TX 73301"
228555,Lightning Charging Cable,1,15.25,09/25/21 22:41 ,"376 8th St, Dallas, TX 73301"
228556,Apple Airpods Headphones,1,129.0,09/21/21 14:08 ,"621 2nd St, Los Angeles, CA 90001"
228557,Lightning Charging Cable,1,15.25,09/24/21 18:07 ,"173 Spruce St, Los Angeles, CA 90001"
228558,Apple Watch,1,399.99,09/04/21 21:26 ,"129 6th St, Phoenix, AZ 85007"
228559,Wired Headphones,1,14.75,09/10/21 00:01 ,"673 Maple St, Dallas, TX 73301"
228560,Apple Airpods Headphones,1,129.0,09/05/21 03:28 ,"894 Cedar St, Atlanta, GA 30301"
228561,AAA Batteries (4-pack),1,3.99,09/16/21 09:37 ,"733 Jefferson St, Phoenix, AZ 85007"
228562,ThinkPad Laptop,1,999.99,09/26/21 10:39 ,"762 12th St, Miami, FL 77011"
228563,AAA Batteries (4-pack),1,3.99,09/22/21 01:00 ,"726 Washington St, Boston, MA 02215"
228564,USB-C Charging Cable,1,13.25,09/13/21 23:21 ,"999 Lincoln St, San Francisco, CA 94016"
228565,Apple Airpods Headphones,1,129.0,09/27/21 01:48 ,"928 Adams St, Phoenix, AZ 85007"
228566,Apple Watch,1,399.99,09/21/21 10:10 ,"828 Walnut St, San Francisco, CA 94016"
228567,Bose SoundSport Headphones,1,119.99,09/24/21 13:13 ,"437 Pine St, Charlotte, NC 28201"
228568,Apple Watch,1,399.99,09/18/21 19:07 ,"362 Meadow St, New York City, NY 10001"
228569,USB-C Charging Cable,1,13.25,09/19/21 11:48 ,"861 West St, Houston, TX "
228570,Macbook Pro Laptop,1,1700,09/16/21 01:38 ,"834 7th St, New York City, NY 10001"
228570,USB-C Charging Cable,1,13.25,09/16/21 01:38 ,"834 7th St, New York City, NY 10001"
228571,Bose SoundSport Headphones,1,119.99,09/24/21 19:15 ,"442 Main St, San Francisco, CA 94016"
228572,LG Dryer,1,600.0,09/02/21 17:55 ,"164 South St, New York City, NY 10001"
228573,iPhone,1,999.99,09/29/21 10:25 ,"360 North St, Phoenix, AZ 85007"
228573,Apple Watch,1,399.99,09/29/21 10:25 ,"360 North St, Phoenix, AZ 85007"
228573,Apple Airpods Headphones,1,129.0,09/29/21 10:25 ,"360 North St, Phoenix, AZ 85007"
228574,iPad Pro,1,849.99,09/22/21 11:13 ,"698 Wilson St, Dallas, TX 73301"
228575,Flatscreen TV,1,800,09/22/21 10:37 ,"33 Park St, San Francisco, CA 94016"
228576,27in FHD Monitor,1,149.99,09/02/21 13:05 ,"59 Johnson St, Dallas, TX 73301"
228577,Macbook Pro Laptop,1,1700,09/20/21 16:49 ,"619 8th St, Phoenix, AZ 85007"
228577,Wired Headphones,1,14.75,09/20/21 16:49 ,"619 8th St, Phoenix, AZ 85007"
228577,Bose SoundSport Headphones,1,119.99,09/20/21 16:49 ,"619 8th St, Phoenix, AZ 85007"
228577,USB-C Charging Cable,1,13.25,09/20/21 16:49 ,"619 8th St, Phoenix, AZ 85007"
228578,Wired Headphones,1,14.75,09/14/21 22:52 ,"909 Highland St, Phoenix, AZ 85007"
228579,Flatscreen TV,1,800,09/10/21 00:09 ,"213 7th St, Los Angeles, CA 90001"
228580,USB-C Charging Cable,2,13.25,09/18/21 19:28 ,"228 Wilson St, Phoenix, AZ 85007"
228581,Samsung - Galaxy SS22,1,899.99,09/28/21 11:46 ,"902 Ridge St, Phoenix, AZ 85007"
228582,AA Batteries (4-pack),1,4.75,09/17/21 11:25 ,"366 5th St, Houston, TX "
228583,USB-C Charging Cable,1,13.25,09/27/21 13:47 ,"896 Highland St, Boston, MA 02215"
228584,AAA Batteries (4-pack),1,3.99,09/27/21 22:15 ,"328 Washington St, Los Angeles, CA 90001"
228585,AA Batteries (4-pack),1,4.75,09/20/21 19:43 ,"594 Willow St, Boston, MA 02215"
228586,USB-C Charging Cable,2,13.25,09/09/21 17:20 ,"460 River St, Phoenix, AZ 85007"
228587,34in Ultrawide Monitor,1,379.99,09/26/21 09:40 ,"525 Dogwood St, Los Angeles, CA 90001"
228588,Apple Airpods Headphones,1,129.0,09/12/21 19:51 ,"163 Pine St, Dallas, TX 73301"
228589,Bose SoundSport Headphones,1,119.99,09/24/21 20:53 ,"734 Spruce St, Atlanta, GA 30301"
228590,27in 4K Gaming Monitor,1,389.99,09/16/21 11:07 ,"238 Madison St, Atlanta, GA 30301"
228591,AAA Batteries (4-pack),1,3.99,09/23/21 15:36 ,"184 14th St, San Francisco, CA 94016"
