Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
256662,Lightning Charging Cable,1,15.25,11/18/21 12:47 ,"785 Highland St, Memphis, TN 38028"
256663,27in FHD Monitor,1,149.99,11/01/21 13:36 ,"661 Forest St, Los Angeles, CA 90001"
256664,AAA Batteries (4-pack),1,3.99,11/15/21 05:57 ,"251 Lake St, San Francisco, CA 94016"
256665,AA Batteries (4-pack),1,4.75,11/02/21 16:47 ,"486 Dogwood St, Houston, TX "
256666,Lightning Charging Cable,1,15.25,11/04/21 10:57 ,"4 Main St, Boston, MA 02215"
256667,AAA Batteries (4-pack),1,3.99,11/05/21 09:07 ,"906 4th St, San Francisco, CA 94016"
256668,ThinkPad Laptop,1,999.99,11/27/21 08:22 ,"367 Jefferson St, San Francisco, CA 94016"
256669,Samsung - Galaxy SS22,1,899.99,11/11/21 21:48 ,"977 4th St, Phoenix, AZ 85007"
256670,Apple Airpods Headphones,1,129.0,11/25/21 12:57 ,"226 Center St, Phoenix, AZ 85007"
256671,Apple Airpods Headphones,1,129.0,11/13/21 13:37 ,"282 Meadow St, Phoenix, AZ 85007"
256672,27in 4K Gaming Monitor,1,389.99,11/15/21 19:23 ,"371 Park St, Charlotte, NC 28201"
256673,AAA Batteries (4-pack),2,3.99,11/09/21 00:28 ,"799 Willow St, Charlotte, NC 28201"
256674,Bose SoundSport Headphones,1,119.99,11/09/21 07:35 ,"904 Adams St, Phoenix, AZ 85007"
256675,27in 4K Gaming Monitor,1,389.99,11/25/21 12:29 ,"720 Hill St, New York City, NY 10001"
256676,27in FHD Monitor,1,149.99,11/24/21 08:50 ,"992 Hickory St, Memphis, TN 38028"
256677,Flatscreen TV,1,800.0,11/05/21 22:38 ,"624 Ridge St, Phoenix, AZ 85007"
256678,AA Batteries (4-pack),1,4.75,11/12/21 18:07 ,"96 7th St, Boston, MA 02215"
256679,Apple Airpods Headphones,1,129.0,11/29/21 10:47 ,"562 Main St, Charlotte, NC 28201"
256680,AAA Batteries (4-pack),1,3.99,11/23/21 11:46 ,"572 Johnson St, Los Angeles, CA 90001"
256681,USB-C Charging Cable,1,13.25,11/15/21 13:07 ,"925 Forest St, Memphis, TN 38028"
256682,Macbook Pro Laptop,1,1700.0,11/17/21 17:45 ,"601 Jefferson St, Los Angeles, CA 90001"
256682,USB-C Charging Cable,1,13.25,11/17/21 17:45 ,"601 Jefferson St, Los Angeles, CA 90001"
256683,AAA Batteries (4-pack),1,3.99,11/19/21 19:07 ,"959 4th St, Phoenix, AZ 85007"
256684,Bose SoundSport Headphones,1,119.99,11/02/21 19:58 ,"677 5th St, Los Angeles, CA 90001"
256685,Lightning Charging Cable,1,15.25,11/16/21 10:43 ,"920 Meadow St, Phoenix, AZ 85007"
256686,AAA Batteries (4-pack),2,3.99,11/24/21 16:51 ,"285 Lakeview St, San Francisco, CA 94016"
256687,AAA Batteries (4-pack),1,3.99,11/07/21 09:56 ,"17 Wilson St, Miami, FL 77011"
256688,AAA Batteries (4-pack),3,3.99,11/14/21 22:39 ,"169 Washington St, San Francisco, CA 94016"
256689,AAA Batteries (4-pack),1,3.99,11/08/21 15:01 ,"459 Willow St, San Francisco, CA 94016"
256690,iPhone,1,999.99,11/24/21 18:32 ,"198 Willow St, Charlotte, NC 28201"
256690,Apple Watch,1,399.99,11/24/21 18:32 ,"198 Willow St, Charlotte, NC 28201"
256690,Apple Airpods Headphones,1,129.0,11/24/21 18:32 ,"198 Willow St, Charlotte, NC 28201"
256691,27in 4K Gaming Monitor,1,389.99,11/19/21 18:53 ,"966 Lee St, San Francisco, CA 94016"
256692,AAA Batteries (4-pack),1,3.99,11/27/21 23:00 ,"222 Ridge St, Phoenix, AZ 85007"
256693,Apple Airpods Headphones,1,129.0,11/19/21 07:16 ,"329 4th St, Houston, TX "
256694,Macbook Pro Laptop,1,1700.0,11/13/21 12:38 ,"137 Lake St, Phoenix, AZ 85007"
256694,Wired Headphones,1,14.75,11/13/21 12:38 ,"137 Lake St, Phoenix, AZ 85007"
256694,Bose SoundSport Headphones,1,119.99,11/13/21 12:38 ,"137 Lake St, Phoenix, AZ 85007"
256694,USB-C Charging Cable,1,13.25,11/13/21 12:38 ,"137 Lake St, Phoenix, AZ 85007"
256695,AA Batteries (4-pack),2,4.75,11/18/21 15:00 ,"369 Spruce St, Los Angeles, CA 90001"
256696,AAA Batteries (4-pack),1,3.99,11/10/21 17:19 ,"836 Ridge St, Phoenix, AZ 85007"
256697,USB-C Charging Cable,2,13.25,11/06/21 08:07 ,"63 13th St, Miami, FL 77011"
256698,27in FHD Monitor,1,149.99,11/18/21 22:21 ,"680 Elm St, Los Angeles, CA 90001"
256699,27in FHD Monitor,1,149.99,11/11/21 06:14 ,"778 Pine St, Charlotte, NC 28201"
256700,Bose SoundSport Headphones,1,119.99,11/04/21 01:06 ,"516 River St, San Francisco, CA 94016"
256701,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,11/06/21 08:18 ,"780 4th St, Memphis, TN 38028"
256702,Apple Airpods Headphones,1,129.0,11/26/21 14:14 ,"512 Maple St, Charlotte, NC 28201"
256703,USB-C Charging Cable,1,13.25,11/27/21 17:51 ,"515 8th St, Los Angeles, CA 90001"
256704,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,11/22/21 08:57 ,"409 Park St, Phoenix, AZ 85007"
256705,Apple Airpods Headphones,1,129.0,11/24/21 13:40 ,"607 10th St, New York City, NY 10001"
256706,ThinkPad Laptop,1,999.99,11/21/21 22:48 ,"451 Cedar St, New York City, NY 10001"
256707,Lightning Charging Cable,1,15.25,11/29/21 17:33 ,"218 Main St, Boston, MA 02215"
256708,AAA Batteries (4-pack),1,3.99,11/07/21 13:32 ,"381 Johnson St, Boston, MA 02215"
256709,Bose SoundSport Headphones,1,119.99,11/11/21 21:33 ,"949 Maple St, San Francisco, CA 94016"
256710,Apple Watch,1,399.99,11/13/21 17:24 ,"222 11th St, San Francisco, CA 94016"
256711,iPad Pro,1,849.99,11/06/21 14:47 ,"381 North St, Atlanta, GA 30301"
256712,AA Batteries (4-pack),2,4.75,11/11/21 10:17 ,"354 1st St, Miami, FL 77011"
256713,Apple Watch,1,399.99,11/18/21 12:26 ,"920 Lake St, San Francisco, CA 94016"
256714,AAA Batteries (4-pack),1,3.99,11/06/21 01:17 ,"477 Elm St, New York City, NY 10001"
256715,20in Monitor,1,109.99,11/15/21 23:15 ,"987 Main St, San Francisco, CA 94016"
256716,USB-C Charging Cable,1,13.25,11/19/21 09:30 ,"192 Forest St, Memphis, TN 38028"
256717,Wired Headphones,1,14.75,11/27/21 18:54 ,"170 Forest St, Atlanta, GA 30301"
256718,AA Batteries (4-pack),1,4.75,11/21/21 23:32 ,"603 4th St, Boston, MA 02215"
256719,ThinkPad Laptop,1,999.99,11/30/21 03:02 ,"107 Highland St, New York City, NY 10001"
256720,AA Batteries (4-pack),1,4.75,11/28/21 13:41 ,"111 10th St, Memphis, TN 38028"
256721,iPhone,1,999.99,11/05/21 05:08 ,"417 Adams St, Phoenix, AZ 85007"
256721,Apple Airpods Headphones,1,129.0,11/05/21 05:08 ,"417 Adams St, Phoenix, AZ 85007"
256722,AA Batteries (4-pack),1,4.75,11/01/21 23:17 ,"408 Cherry St, Houston, TX "
256723,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,11/26/21 04:23 ,"933 14th St, Charlotte, NC 28201"
256724,Apple Watch,1,399.99,11/08/21 10:34 ,"408 Church St, Los Angeles, CA 90001"
256725,Lightning Charging Cable,2,15.25,11/07/21 19:45 ,"451 Ridge St, Charlotte, NC 28201"
256726,Wired Headphones,1,14.75,11/21/21 01:19 ,"340 Dogwood St, Phoenix, AZ 85007"
256727,Apple Airpods Headphones,1,129.0,11/26/21 00:22 ,"305 Lee St, Los Angeles, CA 90001"
256728,LG Dryer,1,600.0,11/19/21 11:57 ,"785 River St, Memphis, TN 38028"
256729,Lightning Charging Cable,1,15.25,11/24/21 23:44 ,"335 10th St, San Francisco, CA 94016"
256730,20in Monitor,1,109.99,11/20/21 08:41 ,"15 7th St, San Francisco, CA 94016"
256731,34in Ultrawide Monitor,1,379.99,11/07/21 07:28 ,"36 Lake St, Los Angeles, CA 90001"
256732,AA Batteries (4-pack),1,4.75,11/18/21 09:18 ,"597 Willow St, Dallas, TX 73301"
256733,Bose SoundSport Headphones,1,119.99,11/21/21 19:08 ,"129 Jefferson St, Houston, TX "
256734,27in FHD Monitor,1,149.99,11/18/21 11:42 ,"261 8th St, San Francisco, CA 94016"
256735,AA Batteries (4-pack),1,4.75,11/18/21 09:02 ,"471 Cherry St, Phoenix, AZ 85007"
256736,AAA Batteries (4-pack),2,3.99,11/26/21 11:58 ,"405 River St, Charlotte, NC 28201"
256737,AAA Batteries (4-pack),1,3.99,11/04/21 23:07 ,"945 Jefferson St, New York City, NY 10001"
256738,Lightning Charging Cable,1,15.25,11/27/21 04:38 ,"237 Jefferson St, Phoenix, AZ 85007"
256739,Lightning Charging Cable,1,15.25,11/07/21 19:21 ,"311 Lakeview St, New York City, NY 10001"
256740,AAA Batteries (4-pack),1,3.99,11/15/21 08:08 ,"361 Lake St, Houston, TX "
256741,Bose SoundSport Headphones,1,119.99,11/24/21 19:08 ,"687 Willow St, Boston, MA 02215"
256742,AAA Batteries (4-pack),1,3.99,11/23/21 21:56 ,"876 Hickory St, San Francisco, CA 94016"
256743,iPad Pro,1,849.99,11/26/21 22:13 ,"474 Highland St, Atlanta, GA 30301"
256744,USB-C Charging Cable,1,13.25,11/23/21 15:20 ,"524 Johnson St, Charlotte, NC 28201"
256745,Apple Watch,1,399.99,11/19/21 10:46 ,"416 Main St, Los Angeles, CA 90001"
256746,ThinkPad Laptop,1,999.99,11/18/21 19:43 ,"567 Jackson St, San Francisco, CA 94016"
256747,AAA Batteries (4-pack),1,3.99,11/28/21 00:15 ,"715 Lee St, Houston, TX "
256748,iPad Pro,1,849.99,11/26/21 11:40 ,"432 Maple St, San Francisco, CA 94016"
256749,20in Monitor,1,109.99,11/05/21 22:06 ,"639 Johnson St, New York City, NY 10001"
256750,Bose SoundSport Headphones,1,119.99,11/06/21 23:17 ,"300 Ridge St, San Francisco, CA 94016"
256751,USB-C Charging Cable,1,13.25,11/18/21 19:30 ,"255 5th St, Memphis, TN 38028"
256752,Apple Airpods Headphones,1,129.0,11/30/21 18:23 ,"713 10th St, Memphis, TN 38028"
256753,Apple Airpods Headphones,1,129.0,11/15/21 22:28 ,"715 1st St, Phoenix, AZ 85007"
256754,Bose SoundSport Headphones,1,119.99,11/14/21 13:41 ,"832 Highland St, Houston, TX "
256755,USB-C Charging Cable,1,13.25,11/15/21 16:01 ,"892 6th St, Atlanta, GA 30301"
256756,Bose SoundSport Headphones,1,119.99,11/07/21 21:36 ,"15 Cedar St, New York City, NY 10001"
256757,Lightning Charging Cable,1,15.25,11/20/21 16:47 ,"761 North St, Boston, MA 02215"
256758,AAA Batteries (4-pack),1,3.99,11/22/21 12:27 ,"476 Wilson St, Los Angeles, CA 90001"
256759,Flatscreen TV,1,800.0,11/11/21 11:53 ,"463 8th St, Houston, TX "
256760,AAA Batteries (4-pack),1,3.99,11/16/21 14:14 ,"671 Willow St, San Francisco, CA 94016"
256761,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,11/20/21 12:37 ,"738 Jefferson St, Houston, TX "
256762,Apple Airpods Headphones,1,129.0,11/08/21 10:59 ,"446 River St, Charlotte, NC 28201"
256763,USB-C Charging Cable,2,13.25,11/05/21 09:07 ,"685 Center St, San Francisco, CA 94016"
256764,AA Batteries (4-pack),1,4.75,11/05/21 10:00 ,"702 Elm St, Memphis, TN 38028"
256765,Lightning Charging Cable,2,15.25,11/05/21 19:44 ,"813 Ridge St, Boston, MA 02215"
256766,AA Batteries (4-pack),1,4.75,11/28/21 23:56 ,"388 Lincoln St, New York City, NY 10001"
256767,Macbook Pro Laptop,1,1700.0,11/07/21 08:25 ,"935 Madison St, Los Angeles, CA 90001"
256767,USB-C Charging Cable,1,13.25,11/07/21 08:25 ,"935 Madison St, Los Angeles, CA 90001"
256768,LG Dryer,1,600.0,11/26/21 12:37 ,"8 West St, Boston, MA 02215"
256769,Bose SoundSport Headphones,1,119.99,11/18/21 16:54 ,"205 4th St, Phoenix, AZ 85007"
256770,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,11/25/21 01:59 ,"46 Church St, Charlotte, NC 28201"
256771,27in FHD Monitor,1,149.99,11/26/21 12:16 ,"355 Church St, Los Angeles, CA 90001"
256772,AAA Batteries (4-pack),1,3.99,11/27/21 13:04 ,"608 Sunset St, Boston, MA 02215"
256773,Samsung - Galaxy SS22,1,899.99,11/15/21 16:00 ,"72 Ridge St, Boston, MA 02215"
256774,LG Dryer,1,600.0,11/06/21 15:06 ,"855 South St, Houston, TX "
256775,Apple Airpods Headphones,1,129.0,11/26/21 04:59 ,"242 5th St, Memphis, TN 38028"
256776,Apple Airpods Headphones,1,129.0,11/30/21 16:27 ,"929 14th St, New York City, NY 10001"
256777,AAA Batteries (4-pack),2,3.99,11/23/21 16:28 ,"282 7th St, Phoenix, AZ 85007"
256778,Lightning Charging Cable,1,15.25,11/22/21 19:31 ,"231 10th St, Houston, TX "
256779,USB-C Charging Cable,1,13.25,11/01/21 23:46 ,"128 6th St, Los Angeles, CA 90001"
256780,iPad Pro,1,849.99,11/17/21 02:28 ,"953 4th St, San Francisco, CA 94016"
256781,AAA Batteries (4-pack),1,3.99,11/24/21 14:03 ,"386 Main St, Phoenix, AZ 85007"
256782,Bose SoundSport Headphones,1,119.99,11/27/21 12:35 ,"427 14th St, San Francisco, CA 94016"
256783,USB-C Charging Cable,1,13.25,11/21/21 13:29 ,"156 Highland St, Miami, FL 77011"
256784,Bose SoundSport Headphones,1,119.99,11/11/21 16:06 ,"294 2nd St, New York City, NY 10001"
256785,Apple Watch,1,399.99,11/29/21 09:06 ,"889 1st St, San Francisco, CA 94016"
256786,27in 4K Gaming Monitor,1,389.99,11/04/21 23:34 ,"992 4th St, Los Angeles, CA 90001"
256787,USB-C Charging Cable,1,13.25,11/11/21 10:52 ,"289 14th St, San Francisco, CA 94016"
256788,AAA Batteries (4-pack),1,3.99,11/14/21 10:30 ,"361 Johnson St, San Francisco, CA 94016"
256789,34in Ultrawide Monitor,1,379.99,11/22/21 17:22 ,"694 Meadow St, San Francisco, CA 94016"
256790,Macbook Pro Laptop,1,1700.0,11/06/21 12:37 ,"953 River St, San Francisco, CA 94016"
256790,USB-C Charging Cable,1,13.25,11/06/21 12:37 ,"953 River St, San Francisco, CA 94016"
256791,USB-C Charging Cable,1,13.25,11/04/21 19:42 ,"520 13th St, San Francisco, CA 94016"
256792,USB-C Charging Cable,1,13.25,11/18/21 10:13 ,"51 Lakeview St, Miami, FL 77011"
256793,Apple Watch,1,399.99,11/16/21 18:41 ,"718 River St, Phoenix, AZ 85007"
256794,Macbook Pro Laptop,1,1700.0,11/28/21 21:44 ,"212 Wilson St, New York City, NY 10001"
256794,USB-C Charging Cable,1,13.25,11/28/21 21:44 ,"212 Wilson St, New York City, NY 10001"
256795,LG Washing Machine,1,600.0,11/19/21 14:17 ,"617 Meadow St, Houston, TX "
256796,Bose SoundSport Headphones,1,119.99,11/10/21 11:00 ,"805 11th St, Memphis, TN 38028"
256797,Bose SoundSport Headphones,1,119.99,11/09/21 23:06 ,"366 Cedar St, Charlotte, NC 28201"
256798,iPad Pro,1,849.99,11/20/21 00:06 ,"947 Sunset St, San Francisco, CA 94016"
256799,27in 4K Gaming Monitor,1,389.99,11/28/21 09:23 ,"399 Wilson St, Houston, TX "
256800,Lightning Charging Cable,1,15.25,11/23/21 14:41 ,"525 12th St, Charlotte, NC 28201"
256801,USB-C Charging Cable,1,13.25,11/12/21 17:08 ,"935 Ridge St, Dallas, TX 73301"
256802,USB-C Charging Cable,1,13.25,11/30/21 13:47 ,"27 River St, Phoenix, AZ 85007"
256803,AA Batteries (4-pack),1,4.75,11/17/21 07:35 ,"140 11th St, New York City, NY 10001"
256804,Wired Headphones,1,14.75,11/18/21 11:31 ,"584 Hickory St, San Francisco, CA 94016"
256805,Lightning Charging Cable,1,15.25,11/05/21 12:36 ,"310 1st St, Charlotte, NC 28201"
256806,USB-C Charging Cable,1,13.25,11/20/21 09:37 ,"924 Highland St, Phoenix, AZ 85007"
256807,USB-C Charging Cable,1,13.25,11/12/21 00:13 ,"248 Lee St, Memphis, TN 38028"
256808,USB-C Charging Cable,2,13.25,11/13/21 23:19 ,"866 Sunset St, Miami, FL 77011"
256809,Apple Airpods Headphones,1,129.0,11/02/21 09:16 ,"405 5th St, Charlotte, NC 28201"
256810,Lightning Charging Cable,1,15.25,11/24/21 08:04 ,"470 Adams St, Phoenix, AZ 85007"
256811,AA Batteries (4-pack),1,4.75,11/09/21 22:47 ,"413 2nd St, Houston, TX "
256812,Lightning Charging Cable,1,15.25,11/09/21 10:41 ,"722 Sunset St, Los Angeles, CA 90001"
256813,AAA Batteries (4-pack),1,3.99,11/23/21 20:27 ,"878 West St, Boston, MA 02215"
256814,iPad Pro,1,849.99,11/26/21 11:52 ,"579 Jefferson St, Houston, TX "
256815,34in Ultrawide Monitor,1,379.99,11/15/21 00:34 ,"222 Chestnut St, Miami, FL 77011"
256816,Apple Airpods Headphones,1,129.0,11/19/21 04:28 ,"844 Main St, Los Angeles, CA 90001"
256817,AA Batteries (4-pack),1,4.75,11/07/21 18:46 ,"958 13th St, San Francisco, CA 94016"
256818,USB-C Charging Cable,1,13.25,11/10/21 11:10 ,"432 Hill St, Atlanta, GA 30301"
256819,Apple Watch,1,399.99,11/22/21 14:50 ,"111 Sunset St, San Francisco, CA 94016"
256820,Samsung - Galaxy SS22,1,899.99,11/30/21 19:20 ,"748 11th St, Miami, FL 77011"
256821,USB-C Charging Cable,1,13.25,11/14/21 20:46 ,"399 2nd St, San Francisco, CA 94016"
256822,ThinkPad Laptop,1,999.99,11/16/21 22:45 ,"361 8th St, Los Angeles, CA 90001"
256823,Macbook Pro Laptop,1,1700.0,11/30/21 21:44 ,"594 Main St, Houston, TX "
256823,USB-C Charging Cable,1,13.25,11/30/21 21:44 ,"594 Main St, Houston, TX "
256824,Macbook Pro Laptop,1,1700.0,11/27/21 21:23 ,"521 Wilson St, Dallas, TX 73301"
256824,USB-C Charging Cable,1,13.25,11/27/21 21:23 ,"521 Wilson St, Dallas, TX 73301"
256825,Macbook Pro Laptop,1,1700.0,11/11/21 12:53 ,"186 9th St, San Francisco, CA 94016"
256825,Wired Headphones,2,14.75,11/11/21 12:53 ,"186 9th St, San Francisco, CA 94016"
256825,USB-C Charging Cable,2,13.25,11/11/21 12:53 ,"186 9th St, San Francisco, CA 94016"
256826,Macbook Pro Laptop,1,1700.0,11/29/21 11:14 ,"140 11th St, Charlotte, NC 28201"
256827,USB-C Charging Cable,2,13.25,11/13/21 18:11 ,"324 Adams St, Los Angeles, CA 90001"
256828,Bose SoundSport Headphones,1,119.99,11/16/21 09:31 ,"664 Pine St, Phoenix, AZ 85007"
256829,ThinkPad Laptop,1,999.99,11/15/21 20:56 ,"673 Highland St, Memphis, TN 38028"
256830,iPhone,1,999.99,11/16/21 15:50 ,"801 Washington St, Miami, FL 77011"
256830,Apple Watch,1,399.99,11/16/21 15:50 ,"801 Washington St, Miami, FL 77011"
256830,Apple Airpods Headphones,1,129.0,11/16/21 15:50 ,"801 Washington St, Miami, FL 77011"
256831,iPhone,1,999.99,11/17/21 19:01 ,"53 Jackson St, San Francisco, CA 94016"
256831,Apple Watch,1,399.99,11/17/21 19:01 ,"53 Jackson St, San Francisco, CA 94016"
256831,Apple Airpods Headphones,1,129.0,11/17/21 19:01 ,"53 Jackson St, San Francisco, CA 94016"
256832,Apple Airpods Headphones,1,129.0,11/05/21 10:34 ,"145 Meadow St, Memphis, TN 38028"
256833,Lightning Charging Cable,1,15.25,11/03/21 19:10 ,"415 Walnut St, Los Angeles, CA 90001"
256834,Macbook Pro Laptop,1,1700.0,11/26/21 11:54 ,"986 Washington St, Houston, TX "
256834,Bose SoundSport Headphones,1,119.99,11/26/21 11:54 ,"986 Washington St, Houston, TX "
256834,USB-C Charging Cable,1,13.25,11/26/21 11:54 ,"986 Washington St, Houston, TX "
256835,ThinkPad Laptop,1,999.99,11/16/21 08:35 ,"499 Madison St, Atlanta, GA 30301"
256836,Wired Headphones,1,14.75,11/06/21 17:00 ,"668 Adams St, Memphis, TN 38028"
256837,USB-C Charging Cable,1,13.25,11/22/21 14:56 ,"720 Main St, San Francisco, CA 94016"
256838,USB-C Charging Cable,1,13.25,11/29/21 13:23 ,"681 Cedar St, New York City, NY 10001"
256839,USB-C Charging Cable,1,13.25,11/10/21 21:01 ,"493 Spruce St, Los Angeles, CA 90001"
256840,34in Ultrawide Monitor,1,379.99,11/16/21 14:17 ,"275 Jefferson St, Memphis, TN 38028"
256841,USB-C Charging Cable,1,13.25,11/30/21 13:26 ,"12 12th St, Charlotte, NC 28201"
256842,AA Batteries (4-pack),1,4.75,11/09/21 02:21 ,"414 Spruce St, Los Angeles, CA 90001"
256843,Apple Watch,1,399.99,11/10/21 14:02 ,"752 South St, New York City, NY 10001"
256844,ThinkPad Laptop,1,999.99,11/08/21 21:52 ,"915 Highland St, Atlanta, GA 30301"
256845,27in 4K Gaming Monitor,1,389.99,11/25/21 15:03 ,"777 Washington St, Phoenix, AZ 85007"
256846,27in FHD Monitor,1,149.99,11/25/21 07:27 ,"373 Center St, San Francisco, CA 94016"
256847,20in Monitor,1,109.99,11/15/21 12:40 ,"354 Jefferson St, New York City, NY 10001"
256848,Lightning Charging Cable,2,15.25,11/29/21 15:47 ,"770 Sunset St, Dallas, TX 73301"
256849,iPad Pro,1,849.99,11/12/21 08:54 ,"325 14th St, Atlanta, GA 30301"
256850,Macbook Pro Laptop,1,1700.0,11/09/21 14:02 ,"582 Church St, Houston, TX "
256850,USB-C Charging Cable,1,13.25,11/09/21 14:02 ,"582 Church St, Houston, TX "
256851,USB-C Charging Cable,1,13.25,11/09/21 11:21 ,"349 Hickory St, Phoenix, AZ 85007"
256852,LG Dryer,1,600.0,11/10/21 19:08 ,"792 Lakeview St, Miami, FL 77011"
256853,ThinkPad Laptop,1,999.99,11/01/21 18:36 ,"674 Lakeview St, Los Angeles, CA 90001"
256854,20in Monitor,1,109.99,11/04/21 23:20 ,"979 Jefferson St, Phoenix, AZ 85007"
256855,Lightning Charging Cable,1,15.25,11/24/21 08:15 ,"846 Adams St, San Francisco, CA 94016"
256856,AAA Batteries (4-pack),1,3.99,11/25/21 00:45 ,"973 North St, Memphis, TN 38028"
256857,27in FHD Monitor,1,149.99,11/07/21 08:00 ,"641 Johnson St, Phoenix, AZ 85007"
256858,USB-C Charging Cable,1,13.25,11/27/21 08:38 ,"669 Washington St, Phoenix, AZ 85007"
256859,Apple Airpods Headphones,1,129.0,11/07/21 12:54 ,"785 Adams St, Boston, MA 02215"
256860,27in 4K Gaming Monitor,1,389.99,11/08/21 16:14 ,"631 Elm St, Boston, MA 02215"
256861,AA Batteries (4-pack),1,4.75,11/04/21 17:18 ,"418 Cherry St, Dallas, TX 73301"
256862,27in FHD Monitor,1,149.99,11/20/21 21:07 ,"821 Pine St, New York City, NY 10001"
256863,20in Monitor,1,109.99,11/14/21 14:21 ,"611 Cherry St, San Francisco, CA 94016"
256864,iPad Pro,1,849.99,11/25/21 11:49 ,"832 Cherry St, San Francisco, CA 94016"
256865,USB-C Charging Cable,1,13.25,11/23/21 15:32 ,"461 Hickory St, San Francisco, CA 94016"
256866,AA Batteries (4-pack),5,4.75,11/06/21 11:27 ,"353 Main St, San Francisco, CA 94016"
256867,27in FHD Monitor,1,149.99,11/27/21 18:55 ,"928 Adams St, Houston, TX "
256868,Flatscreen TV,1,800.0,11/20/21 11:09 ,"42 Jefferson St, Phoenix, AZ 85007"
256869,AAA Batteries (4-pack),1,3.99,11/17/21 11:53 ,"331 9th St, Atlanta, GA 30301"
256870,AA Batteries (4-pack),1,4.75,11/14/21 16:22 ,"653 Adams St, Miami, FL 77011"
