Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
183918,Bose SoundSport Headphones,1,119.99,04/14/21 15:48 ,"577 Adams St, San Francisco, CA 94016"
183919,USB-C Charging Cable,1,13.25,04/08/21 14:32 ,"81 12th St, Charlotte, NC 28201"
183920,Flatscreen TV,1,800.0,04/30/21 06:39 ,"505 Johnson St, New York City, NY 10001"
183921,Bose SoundSport Headphones,1,119.99,04/18/21 22:53 ,"862 10th St, Phoenix, AZ 85007"
183922,USB-C Charging Cable,1,13.25,04/29/21 15:44 ,"521 West St, Los Angeles, CA 90001"
183923,Apple Airpods Headphones,1,129.0,04/20/21 22:25 ,"172 Johnson St, Boston, MA 02215"
183924,USB-C Charging Cable,1,13.25,04/06/21 20:36 ,"989 North St, Los Angeles, CA 90001"
183925,Apple Airpods Headphones,1,129.0,04/30/21 18:22 ,"55 Washington St, New York City, NY 10001"
183926,USB-C Charging Cable,2,13.25,04/26/21 18:18 ,"197 Sunset St, Dallas, TX 73301"
183927,Bose SoundSport Headphones,1,119.99,04/14/21 01:32 ,"133 Park St, Atlanta, GA 30301"
183928,AA Batteries (4-pack),2,4.75,04/20/21 16:50 ,"280 Jackson St, San Francisco, CA 94016"
183929,27in 4K Gaming Monitor,1,389.99,04/03/21 20:45 ,"696 Lee St, Charlotte, NC 28201"
183930,27in 4K Gaming Monitor,1,389.99,04/06/21 11:00 ,"521 Highland St, Los Angeles, CA 90001"
183931,Samsung - Galaxy SS22,1,899.99,04/26/21 13:08 ,"678 South St, San Francisco, CA 94016"
183932,AA Batteries (4-pack),1,4.75,04/28/21 17:28 ,"841 Elm St, San Francisco, CA 94016"
183933,LG Washing Machine,1,600.0,04/29/21 20:20 ,"698 Cherry St, San Francisco, CA 94016"
183934,Apple Airpods Headphones,1,129.0,04/15/21 18:25 ,"253 2nd St, Dallas, TX 73301"
183935,AAA Batteries (4-pack),1,3.99,04/12/21 09:33 ,"12 2nd St, Boston, MA 02215"
183936,27in 4K Gaming Monitor,1,389.99,04/01/21 15:57 ,"426 Jefferson St, Houston, TX "
183937,AAA Batteries (4-pack),1,3.99,04/23/21 19:33 ,"764 Forest St, San Francisco, CA 94016"
183938,27in 4K Gaming Monitor,1,389.99,04/12/21 05:15 ,"329 Adams St, New York City, NY 10001"
183939,Bose SoundSport Headphones,1,119.99,04/16/21 13:48 ,"21 Center St, Atlanta, GA 30301"
183940,Bose SoundSport Headphones,1,119.99,04/15/21 11:14 ,"927 North St, San Francisco, CA 94016"
183941,Lightning Charging Cable,1,15.25,04/22/21 20:43 ,"129 Elm St, Phoenix, AZ 85007"
183942,27in FHD Monitor,1,149.99,04/08/21 12:40 ,"510 Main St, Los Angeles, CA 90001"
183943,Apple Airpods Headphones,1,129.0,04/26/21 17:07 ,"394 Jefferson St, San Francisco, CA 94016"
183944,Lightning Charging Cable,1,15.25,04/27/21 06:40 ,"164 River St, Los Angeles, CA 90001"
183945,LG Dryer,1,600.0,04/18/21 09:19 ,"884 11th St, Atlanta, GA 30301"
183946,27in 4K Gaming Monitor,1,389.99,04/08/21 17:25 ,"362 Spruce St, Los Angeles, CA 90001"
183947,Apple Airpods Headphones,1,129.0,04/18/21 17:13 ,"347 Park St, Houston, TX "
183948,34in Ultrawide Monitor,1,379.99,04/21/21 11:57 ,"934 Wilson St, Los Angeles, CA 90001"
183949,Flatscreen TV,1,800.0,04/25/21 16:40 ,"467 Highland St, San Francisco, CA 94016"
183950,Wired Headphones,1,14.75,04/08/21 14:56 ,"636 Church St, Miami, FL 77011"
183951,Wired Headphones,2,14.75,04/07/21 10:06 ,"920 Dogwood St, Dallas, TX 73301"
183952,USB-C Charging Cable,1,13.25,04/25/21 12:18 ,"425 Highland St, Houston, TX "
183953,AAA Batteries (4-pack),3,3.99,04/03/21 08:05 ,"793 1st St, Memphis, TN 38028"
183954,Macbook Pro Laptop,1,1700.0,04/06/21 08:37 ,"716 West St, Los Angeles, CA 90001"
183954,Bose SoundSport Headphones,1,119.99,04/06/21 08:37 ,"716 West St, Los Angeles, CA 90001"
183954,USB-C Charging Cable,1,13.25,04/06/21 08:37 ,"716 West St, Los Angeles, CA 90001"
183955,Lightning Charging Cable,1,15.25,04/17/21 13:27 ,"150 Hill St, San Francisco, CA 94016"
183956,USB-C Charging Cable,1,13.25,04/13/21 15:26 ,"320 Lincoln St, New York City, NY 10001"
183957,34in Ultrawide Monitor,1,379.99,04/12/21 00:07 ,"864 Walnut St, Atlanta, GA 30301"
183958,34in Ultrawide Monitor,1,379.99,04/06/21 22:24 ,"850 Maple St, Dallas, TX 73301"
183959,Lightning Charging Cable,1,15.25,04/05/21 00:14 ,"742 West St, San Francisco, CA 94016"
183960,Apple Airpods Headphones,1,129.0,04/18/21 19:46 ,"241 Cherry St, Memphis, TN 38028"
183961,AA Batteries (4-pack),1,4.75,04/25/21 18:43 ,"208 Sunset St, New York City, NY 10001"
183962,AA Batteries (4-pack),1,4.75,04/25/21 23:17 ,"452 Elm St, Boston, MA 02215"
183963,Flatscreen TV,1,800.0,04/04/21 00:49 ,"545 Lee St, Los Angeles, CA 90001"
183964,AAA Batteries (4-pack),1,3.99,04/26/21 15:33 ,"723 Maple St, Dallas, TX 73301"
183965,USB-C Charging Cable,1,13.25,04/02/21 18:49 ,"990 1st St, San Francisco, CA 94016"
183966,Apple Airpods Headphones,1,129.0,04/11/21 16:53 ,"77 Highland St, Atlanta, GA 30301"
183967,34in Ultrawide Monitor,1,379.99,04/22/21 11:47 ,"66 Willow St, New York City, NY 10001"
183968,27in FHD Monitor,1,149.99,04/28/21 11:39 ,"386 Jefferson St, Phoenix, AZ 85007"
183969,Lightning Charging Cable,1,15.25,04/16/21 10:31 ,"134 Spruce St, Phoenix, AZ 85007"
183970,AA Batteries (4-pack),2,4.75,04/25/21 03:45 ,"158 Hickory St, Los Angeles, CA 90001"
183971,Bose SoundSport Headphones,1,119.99,04/18/21 00:17 ,"17 Main St, Houston, TX "
183972,AA Batteries (4-pack),3,4.75,04/15/21 22:35 ,"832 Pine St, Dallas, TX 73301"
183973,27in FHD Monitor,1,149.99,04/13/21 22:01 ,"611 Cherry St, Phoenix, AZ 85007"
183974,AAA Batteries (4-pack),1,3.99,04/14/21 00:37 ,"69 Meadow St, Dallas, TX 73301"
183975,Apple Airpods Headphones,1,129.0,04/26/21 13:38 ,"665 Hill St, New York City, NY 10001"
183976,27in FHD Monitor,1,149.99,04/12/21 15:09 ,"601 Pine St, Boston, MA 02215"
183977,34in Ultrawide Monitor,1,379.99,04/12/21 23:18 ,"322 Washington St, Phoenix, AZ 85007"
183978,Bose SoundSport Headphones,1,119.99,04/12/21 22:08 ,"571 10th St, Atlanta, GA 30301"
183979,iPhone,1,999.99,04/17/21 00:10 ,"232 Adams St, New York City, NY 10001"
183979,Apple Airpods Headphones,1,129.0,04/17/21 00:10 ,"232 Adams St, New York City, NY 10001"
183980,Samsung - Galaxy SS22,1,899.99,04/30/21 20:33 ,"512 Spruce St, San Francisco, CA 94016"
183981,AAA Batteries (4-pack),1,3.99,04/15/21 21:24 ,"490 South St, Phoenix, AZ 85007"
183982,USB-C Charging Cable,1,13.25,04/10/21 17:57 ,"160 Highland St, Los Angeles, CA 90001"
183983,USB-C Charging Cable,1,13.25,04/24/21 01:56 ,"802 14th St, New York City, NY 10001"
183984,Lightning Charging Cable,1,15.25,04/29/21 23:27 ,"595 Johnson St, Phoenix, AZ 85007"
183985,USB-C Charging Cable,1,13.25,04/11/21 20:44 ,"743 2nd St, Los Angeles, CA 90001"
183986,34in Ultrawide Monitor,1,379.99,04/28/21 10:18 ,"193 12th St, Los Angeles, CA 90001"
183987,AA Batteries (4-pack),1,4.75,04/21/21 13:26 ,"791 Willow St, Dallas, TX 73301"
183988,20in Monitor,1,109.99,04/13/21 09:53 ,"10 Walnut St, Phoenix, AZ 85007"
183989,AA Batteries (4-pack),1,4.75,04/29/21 11:46 ,"876 Forest St, Boston, MA 02215"
183990,AAA Batteries (4-pack),1,3.99,04/09/21 16:01 ,"557 Chestnut St, Memphis, TN 38028"
183991,34in Ultrawide Monitor,1,379.99,04/04/21 17:28 ,"432 12th St, Los Angeles, CA 90001"
183992,USB-C Charging Cable,1,13.25,04/04/21 09:36 ,"601 Ridge St, Memphis, TN 38028"
183993,Apple Airpods Headphones,1,129.0,04/13/21 22:03 ,"770 Spruce St, Boston, MA 02215"
183994,Apple Airpods Headphones,1,129.0,04/05/21 08:35 ,"533 Dogwood St, Boston, MA 02215"
183995,USB-C Charging Cable,1,13.25,04/19/21 13:40 ,"818 8th St, Phoenix, AZ 85007"
183996,AA Batteries (4-pack),2,4.75,04/06/21 17:26 ,"605 Pine St, Dallas, TX 73301"
183997,AA Batteries (4-pack),1,4.75,04/28/21 10:47 ,"201 Willow St, Atlanta, GA 30301"
183998,Apple Watch,1,399.99,04/16/21 14:54 ,"838 Lakeview St, Los Angeles, CA 90001"
183999,AA Batteries (4-pack),2,4.75,04/07/21 23:50 ,"380 Washington St, Boston, MA 02215"
184000,AAA Batteries (4-pack),2,3.99,04/01/21 16:12 ,"892 5th St, Boston, MA 02215"
184001,AA Batteries (4-pack),1,4.75,04/18/21 18:31 ,"598 Spruce St, Boston, MA 02215"
184002,Bose SoundSport Headphones,1,119.99,04/26/21 20:36 ,"519 Hill St, Boston, MA 02215"
184003,iPhone,1,999.99,04/25/21 11:24 ,"604 10th St, Boston, MA 02215"
184003,Apple Airpods Headphones,1,129.0,04/25/21 11:24 ,"604 10th St, Boston, MA 02215"
184004,Lightning Charging Cable,1,15.25,04/22/21 15:15 ,"933 Hickory St, Phoenix, AZ 85007"
184005,27in FHD Monitor,1,149.99,04/27/21 00:43 ,"796 2nd St, Boston, MA 02215"
184006,Lightning Charging Cable,1,15.25,04/24/21 08:19 ,"748 Church St, New York City, NY 10001"
184007,Flatscreen TV,1,800.0,04/28/21 12:44 ,"103 Hickory St, Boston, MA 02215"
184008,Apple Airpods Headphones,1,129.0,04/03/21 20:14 ,"785 Maple St, Atlanta, GA 30301"
184009,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,04/21/21 20:02 ,"220 Johnson St, Los Angeles, CA 90001"
184010,AAA Batteries (4-pack),1,3.99,04/03/21 09:29 ,"400 Cherry St, Boston, MA 02215"
184011,Flatscreen TV,1,800.0,04/12/21 06:12 ,"219 Wilson St, Atlanta, GA 30301"
184012,34in Ultrawide Monitor,1,379.99,04/07/21 19:21 ,"809 Lincoln St, Los Angeles, CA 90001"
184013,Apple Airpods Headphones,1,129.0,04/05/21 13:28 ,"877 Highland St, New York City, NY 10001"
184014,Macbook Pro Laptop,1,1700.0,04/28/21 11:48 ,"344 Ridge St, Dallas, TX 73301"
184014,Bose SoundSport Headphones,1,119.99,04/28/21 11:48 ,"344 Ridge St, Dallas, TX 73301"
184014,USB-C Charging Cable,1,13.25,04/28/21 11:48 ,"344 Ridge St, Dallas, TX 73301"
184015,AA Batteries (4-pack),1,4.75,04/26/21 12:55 ,"780 Wilson St, San Francisco, CA 94016"
184016,20in Monitor,1,109.99,04/20/21 18:29 ,"816 Cedar St, New York City, NY 10001"
184017,Lightning Charging Cable,1,15.25,04/02/21 22:25 ,"823 Ridge St, Phoenix, AZ 85007"
184018,Flatscreen TV,1,800.0,04/30/21 17:43 ,"19 Main St, New York City, NY 10001"
184019,Macbook Pro Laptop,1,1700.0,04/12/21 23:04 ,"933 Spruce St, San Francisco, CA 94016"
184019,Bose SoundSport Headphones,1,119.99,04/12/21 23:04 ,"933 Spruce St, San Francisco, CA 94016"
184019,USB-C Charging Cable,1,13.25,04/12/21 23:04 ,"933 Spruce St, San Francisco, CA 94016"
184020,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,04/28/21 12:36 ,"940 Church St, Boston, MA 02215"
184021,LG Dryer,1,600.0,04/26/21 07:03 ,"801 2nd St, Los Angeles, CA 90001"
184022,Apple Airpods Headphones,1,129.0,04/16/21 21:27 ,"890 6th St, Boston, MA 02215"
184023,Bose SoundSport Headphones,1,119.99,04/15/21 18:50 ,"565 14th St, Phoenix, AZ 85007"
184024,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,04/23/21 17:19 ,"13 Lake St, Los Angeles, CA 90001"
184025,Samsung - Galaxy SS22,1,899.99,04/03/21 09:46 ,"965 Jackson St, San Francisco, CA 94016"
184026,AAA Batteries (4-pack),1,3.99,04/07/21 23:16 ,"406 4th St, San Francisco, CA 94016"
184027,Lightning Charging Cable,1,15.25,04/11/21 18:59 ,"281 South St, Atlanta, GA 30301"
184028,AA Batteries (4-pack),1,4.75,04/28/21 18:55 ,"785 4th St, New York City, NY 10001"
184029,20in Monitor,1,109.99,04/25/21 09:53 ,"869 Willow St, Boston, MA 02215"
184030,AA Batteries (4-pack),1,4.75,04/07/21 22:01 ,"239 8th St, Dallas, TX 73301"
184031,AAA Batteries (4-pack),1,3.99,04/20/21 13:14 ,"709 Park St, Los Angeles, CA 90001"
184032,Bose SoundSport Headphones,1,119.99,04/24/21 17:59 ,"670 Pine St, Boston, MA 02215"
184033,LG Dryer,1,600.0,04/30/21 13:34 ,"404 Pine St, Atlanta, GA 30301"
184034,Lightning Charging Cable,1,15.25,04/27/21 22:12 ,"825 12th St, New York City, NY 10001"
184035,AAA Batteries (4-pack),1,3.99,04/30/21 22:34 ,"685 North St, Atlanta, GA 30301"
184036,Macbook Pro Laptop,1,1700.0,04/09/21 07:19 ,"799 Jefferson St, Phoenix, AZ 85007"
184036,USB-C Charging Cable,2,13.25,04/09/21 07:19 ,"799 Jefferson St, Phoenix, AZ 85007"
184037,Lightning Charging Cable,1,15.25,04/03/21 09:26 ,"234 North St, New York City, NY 10001"
184038,Apple Airpods Headphones,1,129.0,04/22/21 12:34 ,"669 Madison St, Charlotte, NC 28201"
184039,Apple Airpods Headphones,1,129.0,04/14/21 02:55 ,"614 Meadow St, Atlanta, GA 30301"
184040,USB-C Charging Cable,1,13.25,04/03/21 12:35 ,"191 Jackson St, San Francisco, CA 94016"
184041,iPhone,1,999.99,04/05/21 21:51 ,"141 Ridge St, San Francisco, CA 94016"
184041,Apple Airpods Headphones,1,129.0,04/05/21 21:51 ,"141 Ridge St, San Francisco, CA 94016"
184042,Lightning Charging Cable,2,15.25,04/28/21 11:30 ,"353 Washington St, New York City, NY 10001"
184043,iPhone,1,999.99,04/09/21 17:32 ,"92 6th St, Los Angeles, CA 90001"
184043,Apple Airpods Headphones,2,129.0,04/09/21 17:32 ,"92 6th St, Los Angeles, CA 90001"
184044,AA Batteries (4-pack),2,4.75,04/25/21 15:00 ,"984 West St, Miami, FL 77011"
184045,AA Batteries (4-pack),1,4.75,04/09/21 17:59 ,"344 Ridge St, Miami, FL 77011"
184046,LG Washing Machine,1,600.0,04/10/21 11:35 ,"592 Jefferson St, Atlanta, GA 30301"
184047,iPhone,1,999.99,04/12/21 21:20 ,"383 6th St, San Francisco, CA 94016"
184047,Apple Airpods Headphones,1,129.0,04/12/21 21:20 ,"383 6th St, San Francisco, CA 94016"
184048,20in Monitor,1,109.99,04/21/21 16:00 ,"5 12th St, Dallas, TX 73301"
184049,Samsung - Galaxy SS22,1,899.99,04/03/21 14:59 ,"212 Forest St, San Francisco, CA 94016"
184050,Samsung - Galaxy SS22,1,899.99,04/26/21 11:43 ,"874 9th St, New York City, NY 10001"
184051,Lightning Charging Cable,1,15.25,04/20/21 12:22 ,"823 Elm St, Houston, TX "
184052,Lightning Charging Cable,1,15.25,04/25/21 06:28 ,"305 Cedar St, Atlanta, GA 30301"
184053,LG Washing Machine,1,600.0,04/14/21 19:45 ,"611 Hill St, Dallas, TX 73301"
184054,USB-C Charging Cable,1,13.25,04/04/21 19:47 ,"936 7th St, Phoenix, AZ 85007"
184055,Flatscreen TV,1,800.0,04/01/21 17:10 ,"170 2nd St, San Francisco, CA 94016"
184056,iPhone,1,999.99,04/01/21 16:09 ,"895 Center St, New York City, NY 10001"
184056,Apple Airpods Headphones,1,129.0,04/01/21 16:09 ,"895 Center St, New York City, NY 10001"
184057,AAA Batteries (4-pack),1,3.99,04/02/21 07:45 ,"582 Cedar St, Houston, TX "
184058,Wired Headphones,1,14.75,04/12/21 07:22 ,"941 8th St, Houston, TX "
184059,ThinkPad Laptop,1,999.99,04/22/21 21:43 ,"248 Spruce St, Dallas, TX 73301"
184060,Flatscreen TV,1,800.0,04/16/21 15:10 ,"978 Center St, Houston, TX "
184061,Flatscreen TV,1,800.0,04/04/21 19:57 ,"844 6th St, Houston, TX "
184062,AA Batteries (4-pack),2,4.75,04/26/21 13:10 ,"100 Cherry St, New York City, NY 10001"
184063,27in FHD Monitor,1,149.99,04/28/21 13:52 ,"823 Hill St, Dallas, TX 73301"
184064,Macbook Pro Laptop,1,1700.0,04/08/21 11:39 ,"861 Dogwood St, Phoenix, AZ 85007"
184064,Wired Headphones,1,14.75,04/08/21 11:39 ,"861 Dogwood St, Phoenix, AZ 85007"
184064,Bose SoundSport Headphones,1,119.99,04/08/21 11:39 ,"861 Dogwood St, Phoenix, AZ 85007"
184064,USB-C Charging Cable,1,13.25,04/08/21 11:39 ,"861 Dogwood St, Phoenix, AZ 85007"
184065,27in FHD Monitor,1,149.99,04/12/21 18:54 ,"892 Meadow St, Memphis, TN 38028"
184066,Bose SoundSport Headphones,1,119.99,04/13/21 09:08 ,"287 7th St, New York City, NY 10001"
184067,Bose SoundSport Headphones,1,119.99,04/10/21 13:36 ,"567 Main St, Atlanta, GA 30301"
184068,iPad Pro,1,849.99,04/19/21 15:37 ,"406 5th St, Houston, TX "
184069,34in Ultrawide Monitor,1,379.99,04/24/21 10:05 ,"797 9th St, San Francisco, CA 94016"
184070,Samsung - Galaxy SS22,1,899.99,04/26/21 15:49 ,"287 13th St, Los Angeles, CA 90001"
184071,34in Ultrawide Monitor,1,379.99,04/07/21 12:35 ,"728 Dogwood St, Boston, MA 02215"
184072,Lightning Charging Cable,1,15.25,04/12/21 09:05 ,"449 Chestnut St, Phoenix, AZ 85007"
184073,27in FHD Monitor,1,149.99,04/23/21 19:32 ,"951 Dogwood St, San Francisco, CA 94016"
184074,27in 4K Gaming Monitor,1,389.99,04/01/21 16:28 ,"28 River St, Phoenix, AZ 85007"
184075,Lightning Charging Cable,1,15.25,04/05/21 18:05 ,"904 Washington St, Charlotte, NC 28201"
184076,iPhone,1,999.99,04/24/21 16:39 ,"719 Hickory St, Miami, FL 77011"
184076,Apple Watch,1,399.99,04/24/21 16:39 ,"719 Hickory St, Miami, FL 77011"
184076,Apple Airpods Headphones,1,129.0,04/24/21 16:39 ,"719 Hickory St, Miami, FL 77011"
184077,Lightning Charging Cable,1,15.25,04/18/21 06:58 ,"221 12th St, San Francisco, CA 94016"
184078,AAA Batteries (4-pack),1,3.99,04/27/21 09:38 ,"350 Cherry St, Boston, MA 02215"
