,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
210,210,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
211,211,27in FHD Monitor,1,"[149.99, 11]",NA,NA
212,212,Bose SoundSport Headphones,1,"[119.99, 20]",NA,NA
213,213,Bose SoundSport Headphones,1,"[119.99, 20]",NA,NA
214,214,27in FHD Monitor,1,"[149.99, 11]",NA,NA
215,215,Samsung - Galaxy SS22,1,"[899.99, 7]",NA,NA
216,216,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
217,217,Apple Watch,1,"[399.99, 9]",NA,NA
218,218,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
219,219,iPad Pro,1,"[849.99, 7]",NA,NA
220,220,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
221,221,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
222,222,Apple Watch,1,"[399.99, 9]",NA,NA
223,223,Bose SoundSport Headphones,1,"[119.99, 20]",NA,NA
224,224,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
225,225,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
226,226,Wired Headphones,1,"[14.75, 9]",NA,NA
227,227,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
228,228,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
229,229,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
230,230,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
231,231,Flatscreen TV,1,"[800, 8]",NA,NA
232,232,Samsung - Galaxy SS22,1,"[899.99, 7]",NA,NA
233,233,iPad Pro,1,"[849.99, 7]",NA,NA
234,234,iPhone,1,"[999.99, 12]",NA,NA
235,235,Bose SoundSport Headphones,1,"[119.99, 20]",NA,NA
236,236,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
237,237,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
238,238,Macbook Pro Laptop,1,"[1700, 9]",NA,NA
239,239,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
240,240,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
241,241,iPhone,1,"[999.99, 12]",NA,NA
242,242,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
243,243,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
244,244,Bose SoundSport Headphones,1,"[119.99, 20]",NA,NA
245,245,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
246,246,34in Ultrawide Monitor,1,"[379.99, 7]",NA,NA
247,247,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
248,248,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
249,249,Samsung - Galaxy SS22,1,"[899.99, 7]",NA,NA
250,250,Flatscreen TV,1,"[800, 8]",NA,NA
251,251,20in Monitor,1,"[109.99, 6]",NA,NA
252,252,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
253,253,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
254,254,iPhone,1,"[999.99, 12]",NA,NA
255,255,27in FHD Monitor,1,"[149.99, 11]",NA,NA
256,256,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
257,257,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
258,258,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
259,259,Wired Headphones,1,"[14.75, 9]",NA,NA
260,260,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
261,261,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
262,262,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
263,263,iPhone,1,"[999.99, 12]",NA,NA
264,264,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
265,265,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
266,266,34in Ultrawide Monitor,1,"[379.99, 7]",NA,NA
267,267,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
268,268,Wired Headphones,1,"[14.75, 9]",NA,NA
269,269,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
270,270,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
271,271,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
272,272,Bose SoundSport Headphones,1,"[119.99, 20]",NA,NA
273,273,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
274,274,"Dell - G15 15.6"" FHD Gaming Laptop",1,"[899.99, 5]",NA,NA
275,275,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
276,276,iPhone,1,"[999.99, 12]",NA,NA
277,277,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
278,278,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
279,279,20in Monitor,1,"[109.99, 6]",NA,NA
280,280,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
281,281,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
282,282,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
283,283,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
284,284,Bose SoundSport Headphones,1,"[119.99, 20]",NA,NA
285,285,iPad Pro,1,"[849.99, 7]",NA,NA
286,286,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
287,287,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
288,288,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
289,289,Bose SoundSport Headphones,1,"[119.99, 20]",NA,NA
290,290,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
291,291,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
292,292,iPhone,1,"[999.99, 12]",NA,NA
293,293,iPhone,1,"[999.99, 12]",NA,NA
294,294,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
295,295,Bose SoundSport Headphones,1,"[119.99, 20]",NA,NA
296,296,Samsung - Galaxy SS22,1,"[899.99, 7]",NA,NA
297,297,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
298,298,Apple Watch,1,"[399.99, 9]",NA,NA
299,299,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
300,300,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
301,301,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
302,302,Bose SoundSport Headphones,1,"[119.99, 20]",NA,NA
303,303,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
304,304,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
305,305,Wired Headphones,1,"[14.75, 9]",NA,NA
306,306,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
307,307,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
308,308,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
309,309,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
310,310,LG Dryer,1,"[600.0, 3]",NA,NA
311,311,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
312,312,34in Ultrawide Monitor,1,"[379.99, 7]",NA,NA
313,313,27in FHD Monitor,1,"[149.99, 11]",NA,NA
314,314,Bose SoundSport Headphones,1,"[119.99, 20]",NA,NA
315,315,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
316,316,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
317,317,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
318,318,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
319,319,Flatscreen TV,1,"[800, 8]",NA,NA
320,320,Bose SoundSport Headphones,1,"[119.99, 20]",NA,NA
321,321,Macbook Pro Laptop,1,"[1700, 9]",NA,NA
322,322,Samsung - Galaxy SS22,1,"[899.99, 7]",NA,NA
323,323,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
324,324,Bose SoundSport Headphones,1,"[119.99, 20]",NA,NA
325,325,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
326,326,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
327,327,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
328,328,Wired Headphones,1,"[14.75, 9]",NA,NA
329,329,34in Ultrawide Monitor,1,"[379.99, 7]",NA,NA
330,330,Bose SoundSport Headphones,1,"[119.99, 20]",NA,NA
331,331,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
332,332,Bose SoundSport Headphones,1,"[119.99, 20]",NA,NA
333,333,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
334,334,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
335,335,Wired Headphones,1,"[14.75, 9]",NA,NA
336,336,27in FHD Monitor,1,"[149.99, 11]",NA,NA
337,337,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
338,338,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
339,339,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
340,340,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
341,341,Bose SoundSport Headphones,1,"[119.99, 20]",NA,NA
342,342,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
343,343,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
344,344,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
345,345,LG Dryer,1,"[600.0, 3]",NA,NA
346,346,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
347,347,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
348,348,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
349,349,Apple Watch,1,"[399.99, 9]",NA,NA
350,350,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
351,351,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
352,352,iPhone,1,"[999.99, 12]",NA,NA
353,353,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
354,354,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
355,355,Wired Headphones,1,"[14.75, 9]",NA,NA
356,356,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
357,357,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
358,358,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
359,359,iPhone,1,"[999.99, 12]",NA,NA
360,360,Samsung - Galaxy SS22,1,"[899.99, 7]",NA,NA
361,361,iPad Pro,1,"[849.99, 7]",NA,NA
362,362,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
363,363,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
364,364,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
365,365,Macbook Pro Laptop,1,"[1700, 9]",NA,NA
366,366,Samsung - Galaxy SS22,1,"[899.99, 7]",NA,NA
367,367,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
368,368,20in Monitor,1,"[109.99, 6]",NA,NA
369,369,"Dell - G15 15.6"" FHD Gaming Laptop",1,"[899.99, 5]",NA,NA
370,370,Bose SoundSport Headphones,1,"[119.99, 20]",NA,NA
371,371,AA Batteries (4-pack),1,"[4.75, 30]",NA,NA
372,372,iPhone,1,"[999.99, 12]",NA,NA
373,373,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
374,374,Bose SoundSport Headphones,1,"[119.99, 20]",NA,NA
375,375,Flatscreen TV,1,"[800, 8]",NA,NA
376,376,Bose SoundSport Headphones,1,"[119.99, 20]",NA,NA
377,377,Flatscreen TV,1,"[800, 8]",NA,NA
378,378,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
379,379,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
380,380,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
381,381,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
382,382,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
383,383,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
384,384,"Dell - G15 15.6"" FHD Gaming Laptop",1,"[899.99, 5]",NA,NA
385,385,Wired Headphones,1,"[14.75, 9]",NA,NA
386,386,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
387,387,Bose SoundSport Headphones,1,"[119.99, 20]",NA,NA
388,388,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
389,389,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
390,390,Samsung - Galaxy SS22,1,"[899.99, 7]",NA,NA
391,391,34in Ultrawide Monitor,1,"[379.99, 7]",NA,NA
392,392,Wired Headphones,1,"[14.75, 9]",NA,NA
393,393,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
394,394,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
395,395,Wired Headphones,1,"[14.75, 9]",NA,NA
396,396,34in Ultrawide Monitor,1,"[379.99, 7]",NA,NA
397,397,34in Ultrawide Monitor,1,"[379.99, 7]",NA,NA
398,398,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
399,399,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
400,400,Macbook Pro Laptop,1,"[1700, 9]",NA,NA
401,401,Bose SoundSport Headphones,1,"[119.99, 20]",NA,NA
402,402,Bose SoundSport Headphones,1,"[119.99, 20]",NA,NA
403,403,iPhone,1,"[999.99, 12]",NA,NA
404,404,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
405,405,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
406,406,Apple Watch,1,"[399.99, 9]",NA,NA
407,407,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
408,408,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
409,409,Flatscreen TV,1,"[800, 8]",NA,NA
410,410,Flatscreen TV,1,"[800, 8]",NA,NA
411,411,AAA Batteries (4-pack),1,"[3.99, 30]",NA,NA
412,412,Samsung - Galaxy SS22,1,"[899.99, 7]",NA,NA
413,413,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
414,414,Flatscreen TV,1,"[800, 8]",NA,NA
415,415,Lightning Charging Cable,1,"[15.25, 30]",NA,NA
416,416,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
417,417,Apple Airpods Headphones,1,"[129.0, 22]",NA,NA
418,418,Apple Watch,1,"[399.99, 9]",NA,NA
419,419,USB-C Charging Cable,1,"[13.25, 30]",NA,NA
420,420,ThinkPad Laptop,1,"[999.99, 6]",NA,NA
