Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
143292,AA Batteries (4-pack),1,4.75,01/25/21 13:01 ,"131 Forest St, Phoenix, AZ 85007"
143293,USB-C Charging Cable,1,13.25,01/28/21 13:03 ,"843 Adams St, Charlotte, NC 28201"
143294,Lightning Charging Cable,1,15.25,01/14/21 00:12 ,"322 Elm St, Los Angeles, CA 90001"
143295,AA Batteries (4-pack),1,4.75,01/26/21 17:31 ,"934 North St, Phoenix, AZ 85007"
143296,iPad Pro,1,849.99,01/09/21 13:02 ,"327 South St, Boston, MA 02215"
143297,Flatscreen TV,1,800.0,01/01/21 17:16 ,"367 Maple St, Atlanta, GA 30301"
143298,Apple Airpods Headphones,1,129.0,01/31/21 23:11 ,"381 Elm St, Phoenix, AZ 85007"
143299,iPad Pro,1,849.99,01/13/21 12:04 ,"443 Madison St, Miami, FL 77011"
143300,LG Washing Machine,1,600.0,01/27/21 18:27 ,"362 Sunset St, San Francisco, CA 94016"
143301,AA Batteries (4-pack),1,4.75,01/09/21 11:21 ,"631 Highland St, San Francisco, CA 94016"
143302,USB-C Charging Cable,2,13.25,01/31/21 14:03 ,"569 Chestnut St, Atlanta, GA 30301"
143303,USB-C Charging Cable,1,13.25,01/22/21 14:13 ,"83 Maple St, Los Angeles, CA 90001"
143304,USB-C Charging Cable,1,13.25,01/25/21 11:56 ,"682 South St, New York City, NY 10001"
143305,AA Batteries (4-pack),1,4.75,01/04/21 20:38 ,"361 Walnut St, Dallas, TX 73301"
143306,AA Batteries (4-pack),1,4.75,01/11/21 14:27 ,"977 Main St, Dallas, TX 73301"
143307,Flatscreen TV,1,800.0,01/22/21 16:05 ,"72 South St, Boston, MA 02215"
143308,AA Batteries (4-pack),1,4.75,01/17/21 18:16 ,"911 Pine St, San Francisco, CA 94016"
143309,iPhone,1,999.99,01/12/21 13:07 ,"421 9th St, Houston, TX "
143309,Apple Airpods Headphones,1,129.0,01/12/21 13:07 ,"421 9th St, Houston, TX "
143310,USB-C Charging Cable,1,13.25,01/10/21 02:42 ,"418 Spruce St, San Francisco, CA 94016"
143311,USB-C Charging Cable,1,13.25,01/17/21 09:26 ,"274 Willow St, Miami, FL 77011"
143312,Bose SoundSport Headphones,1,119.99,01/16/21 00:57 ,"203 Center St, Charlotte, NC 28201"
143313,Wired Headphones,1,14.75,01/09/21 10:21 ,"522 2nd St, San Francisco, CA 94016"
143314,AA Batteries (4-pack),1,4.75,01/11/21 11:48 ,"91 Madison St, San Francisco, CA 94016"
143315,Lightning Charging Cable,1,15.25,01/04/21 15:14 ,"806 1st St, New York City, NY 10001"
143316,Wired Headphones,1,14.75,01/16/21 12:26 ,"808 Chestnut St, San Francisco, CA 94016"
143317,Macbook Pro Laptop,1,1700.0,01/02/21 22:26 ,"47 South St, Los Angeles, CA 90001"
143317,USB-C Charging Cable,1,13.25,01/02/21 22:26 ,"47 South St, Los Angeles, CA 90001"
143318,Lightning Charging Cable,1,15.25,01/31/21 00:26 ,"765 Hill St, Dallas, TX 73301"
143319,27in FHD Monitor,1,149.99,01/29/21 19:37 ,"38 12th St, Los Angeles, CA 90001"
143320,AAA Batteries (4-pack),1,3.99,01/19/21 05:40 ,"704 12th St, Boston, MA 02215"
143321,Lightning Charging Cable,2,15.25,01/03/21 14:44 ,"253 Church St, San Francisco, CA 94016"
143322,27in FHD Monitor,1,149.99,01/21/21 14:06 ,"660 Forest St, Los Angeles, CA 90001"
143323,Bose SoundSport Headphones,1,119.99,01/21/21 16:58 ,"28 River St, Boston, MA 02215"
143324,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,01/11/21 09:21 ,"583 Johnson St, Phoenix, AZ 85007"
143325,USB-C Charging Cable,1,13.25,01/10/21 02:07 ,"847 Hill St, New York City, NY 10001"
143326,27in FHD Monitor,1,149.99,01/22/21 14:10 ,"998 4th St, New York City, NY 10001"
143327,Wired Headphones,1,14.75,01/16/21 13:50 ,"521 South St, Charlotte, NC 28201"
143328,USB-C Charging Cable,1,13.25,01/26/21 11:11 ,"215 Pine St, New York City, NY 10001"
143329,iPhone,1,999.99,01/01/21 17:31 ,"450 Meadow St, Phoenix, AZ 85007"
143329,Apple Watch,1,399.99,01/01/21 17:31 ,"450 Meadow St, Phoenix, AZ 85007"
143329,Apple Airpods Headphones,1,129.0,01/01/21 17:31 ,"450 Meadow St, Phoenix, AZ 85007"
143330,iPad Pro,1,849.99,01/21/21 15:50 ,"859 Willow St, Charlotte, NC 28201"
143331,AA Batteries (4-pack),1,4.75,01/04/21 08:41 ,"192 14th St, Dallas, TX 73301"
143332,AAA Batteries (4-pack),2,3.99,01/13/21 20:27 ,"806 11th St, Phoenix, AZ 85007"
143333,Wired Headphones,3,14.75,01/04/21 20:07 ,"255 Highland St, Phoenix, AZ 85007"
143334,USB-C Charging Cable,1,13.25,01/08/21 01:13 ,"240 West St, Miami, FL 77011"
143335,Apple Airpods Headphones,1,129.0,01/27/21 16:02 ,"281 Center St, New York City, NY 10001"
143336,27in FHD Monitor,1,149.99,01/27/21 20:41 ,"195 Maple St, Atlanta, GA 30301"
143337,AA Batteries (4-pack),1,4.75,01/23/21 17:51 ,"383 8th St, New York City, NY 10001"
143338,AA Batteries (4-pack),1,4.75,01/12/21 12:59 ,"494 11th St, Atlanta, GA 30301"
143339,27in 4K Gaming Monitor,1,389.99,01/18/21 12:31 ,"242 Pine St, Boston, MA 02215"
143340,AAA Batteries (4-pack),1,3.99,01/28/21 21:57 ,"922 Wilson St, San Francisco, CA 94016"
143341,27in FHD Monitor,1,149.99,01/29/21 13:00 ,"41 Center St, Phoenix, AZ 85007"
143342,27in 4K Gaming Monitor,1,389.99,01/16/21 14:54 ,"256 Lincoln St, Boston, MA 02215"
143343,Macbook Pro Laptop,1,1700.0,01/13/21 16:00 ,"377 Main St, Boston, MA 02215"
143343,Bose SoundSport Headphones,1,119.99,01/13/21 16:00 ,"377 Main St, Boston, MA 02215"
143343,USB-C Charging Cable,1,13.25,01/13/21 16:00 ,"377 Main St, Boston, MA 02215"
143344,AA Batteries (4-pack),1,4.75,01/17/21 10:36 ,"176 6th St, New York City, NY 10001"
143345,27in FHD Monitor,1,149.99,01/27/21 02:04 ,"182 Dogwood St, Boston, MA 02215"
143346,Apple Airpods Headphones,1,129.0,01/27/21 04:30 ,"993 Dogwood St, Los Angeles, CA 90001"
143347,AAA Batteries (4-pack),1,3.99,01/27/21 21:03 ,"132 Spruce St, San Francisco, CA 94016"
143348,Lightning Charging Cable,1,15.25,01/13/21 21:37 ,"770 Sunset St, Houston, TX "
143349,USB-C Charging Cable,1,13.25,01/05/21 22:47 ,"716 12th St, Phoenix, AZ 85007"
143350,Apple Airpods Headphones,1,129.0,01/21/21 08:54 ,"209 12th St, New York City, NY 10001"
143351,27in FHD Monitor,1,149.99,01/31/21 01:04 ,"568 Highland St, Phoenix, AZ 85007"
143352,AAA Batteries (4-pack),1,3.99,01/22/21 13:52 ,"880 South St, Dallas, TX 73301"
143353,27in FHD Monitor,1,149.99,01/07/21 20:10 ,"449 Lake St, Boston, MA 02215"
143354,Macbook Pro Laptop,1,1700.0,01/04/21 12:24 ,"505 North St, San Francisco, CA 94016"
143354,Bose SoundSport Headphones,1,119.99,01/04/21 12:24 ,"505 North St, San Francisco, CA 94016"
143354,USB-C Charging Cable,1,13.25,01/04/21 12:24 ,"505 North St, San Francisco, CA 94016"
143355,27in 4K Gaming Monitor,1,389.99,01/11/21 20:07 ,"857 4th St, Los Angeles, CA 90001"
143356,Apple Airpods Headphones,1,129.0,01/23/21 16:27 ,"290 River St, San Francisco, CA 94016"
143357,Lightning Charging Cable,1,15.25,01/15/21 14:56 ,"44 Center St, Phoenix, AZ 85007"
143358,Apple Airpods Headphones,1,129.0,01/17/21 07:31 ,"801 Hill St, Atlanta, GA 30301"
143359,USB-C Charging Cable,1,13.25,01/02/21 16:40 ,"165 Adams St, Memphis, TN 38028"
143360,iPad Pro,1,849.99,01/28/21 10:48 ,"599 Pine St, Atlanta, GA 30301"
143361,USB-C Charging Cable,1,13.25,01/05/21 14:09 ,"266 Spruce St, Phoenix, AZ 85007"
143362,Wired Headphones,1,14.75,01/11/21 17:48 ,"84 Park St, Phoenix, AZ 85007"
143363,27in FHD Monitor,1,149.99,01/09/21 11:59 ,"295 Walnut St, Los Angeles, CA 90001"
143364,USB-C Charging Cable,1,13.25,01/05/21 12:44 ,"839 Jackson St, Dallas, TX 73301"
143365,27in 4K Gaming Monitor,1,389.99,01/26/21 11:20 ,"805 Highland St, Los Angeles, CA 90001"
143366,Lightning Charging Cable,1,15.25,01/10/21 13:26 ,"736 Ridge St, Los Angeles, CA 90001"
143367,Flatscreen TV,1,800.0,01/25/21 11:21 ,"305 12th St, Phoenix, AZ 85007"
143368,27in FHD Monitor,1,149.99,01/16/21 18:15 ,"990 Walnut St, Phoenix, AZ 85007"
143369,AAA Batteries (4-pack),1,3.99,01/03/21 09:36 ,"839 Wilson St, New York City, NY 10001"
143370,Apple Watch,1,399.99,02/01/21 00:03 ,"996 Adams St, Phoenix, AZ 85007"
143371,Lightning Charging Cable,2,15.25,01/04/21 19:50 ,"733 Hickory St, San Francisco, CA 94016"
143372,AAA Batteries (4-pack),3,3.99,01/07/21 20:49 ,"696 Park St, Boston, MA 02215"
143373,Macbook Pro Laptop,1,1700.0,01/01/21 19:58 ,"483 12th St, Boston, MA 02215"
143374,iPhone,1,999.99,01/18/21 09:25 ,"555 Johnson St, Phoenix, AZ 85007"
143374,Apple Airpods Headphones,1,129.0,01/18/21 09:25 ,"555 Johnson St, Phoenix, AZ 85007"
143375,USB-C Charging Cable,1,13.25,01/13/21 19:35 ,"620 11th St, Los Angeles, CA 90001"
143376,Apple Airpods Headphones,1,129.0,01/03/21 03:53 ,"511 North St, San Francisco, CA 94016"
143377,27in FHD Monitor,1,149.99,01/29/21 00:06 ,"615 11th St, Miami, FL 77011"
143378,Bose SoundSport Headphones,1,119.99,01/03/21 16:13 ,"860 14th St, Memphis, TN 38028"
143379,Lightning Charging Cable,1,15.25,01/16/21 20:25 ,"607 Cherry St, Los Angeles, CA 90001"
143380,27in FHD Monitor,1,149.99,01/16/21 21:26 ,"218 Forest St, Memphis, TN 38028"
143381,20in Monitor,1,109.99,01/31/21 18:35 ,"476 1st St, San Francisco, CA 94016"
143382,AAA Batteries (4-pack),1,3.99,01/30/21 12:20 ,"297 West St, Memphis, TN 38028"
143383,20in Monitor,1,109.99,01/08/21 10:15 ,"8 Lake St, San Francisco, CA 94016"
143384,USB-C Charging Cable,1,13.25,01/07/21 13:01 ,"378 Elm St, New York City, NY 10001"
143385,Lightning Charging Cable,1,15.25,01/09/21 21:22 ,"953 Park St, Atlanta, GA 30301"
143386,Macbook Pro Laptop,1,1700.0,01/16/21 01:13 ,"936 1st St, Phoenix, AZ 85007"
143386,Bose SoundSport Headphones,1,119.99,01/16/21 01:13 ,"936 1st St, Phoenix, AZ 85007"
143386,USB-C Charging Cable,1,13.25,01/16/21 01:13 ,"936 1st St, Phoenix, AZ 85007"
143387,LG Dryer,1,600.0,01/05/21 09:52 ,"504 Lake St, Atlanta, GA 30301"
143388,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,01/24/21 10:21 ,"846 Hill St, San Francisco, CA 94016"
143389,Flatscreen TV,1,800.0,01/05/21 20:08 ,"771 Madison St, San Francisco, CA 94016"
143390,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,01/24/21 02:44 ,"562 Jackson St, Dallas, TX 73301"
143391,AA Batteries (4-pack),1,4.75,01/08/21 18:23 ,"617 Center St, San Francisco, CA 94016"
143392,Wired Headphones,1,14.75,01/08/21 08:25 ,"535 Lake St, Los Angeles, CA 90001"
143393,27in 4K Gaming Monitor,1,389.99,01/31/21 15:01 ,"358 12th St, Boston, MA 02215"
143394,AA Batteries (4-pack),2,4.75,01/25/21 08:53 ,"370 Washington St, San Francisco, CA 94016"
143395,USB-C Charging Cable,3,13.25,01/31/21 11:18 ,"647 Lee St, Houston, TX "
143396,Macbook Pro Laptop,1,1700.0,01/22/21 16:55 ,"724 Ridge St, Phoenix, AZ 85007"
143396,Wired Headphones,1,14.75,01/22/21 16:55 ,"724 Ridge St, Phoenix, AZ 85007"
143396,USB-C Charging Cable,1,13.25,01/22/21 16:55 ,"724 Ridge St, Phoenix, AZ 85007"
143397,Bose SoundSport Headphones,1,119.99,01/23/21 11:26 ,"715 1st St, Dallas, TX 73301"
143398,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,01/27/21 23:05 ,"37 6th St, San Francisco, CA 94016"
143399,Flatscreen TV,1,800.0,01/19/21 13:36 ,"130 Forest St, Memphis, TN 38028"
,,,,,
143400,AA Batteries (4-pack),3,4.75,01/31/21 22:03 ,"553 Lincoln St, New York City, NY 10001"
,,,,,
143401,AA Batteries (4-pack),1,4.75,01/31/21 18:44 ,"193 Cedar St, San Francisco, CA 94016"
143402,AA Batteries (4-pack),1,4.75,01/08/21 23:50 ,"840 4th St, Houston, TX "
143403,USB-C Charging Cable,1,13.25,01/28/21 19:23 ,"540 Hickory St, Charlotte, NC 28201"
143404,AA Batteries (4-pack),1,4.75,01/02/21 22:14 ,"253 8th St, Los Angeles, CA 90001"
143405,AAA Batteries (4-pack),1,3.99,01/18/21 21:01 ,"240 10th St, Houston, TX "
143406,Apple Airpods Headphones,1,129.0,01/19/21 14:32 ,"987 Adams St, Atlanta, GA 30301"
143407,AA Batteries (4-pack),3,4.75,01/13/21 21:35 ,"544 Highland St, Los Angeles, CA 90001"
143408,Bose SoundSport Headphones,1,119.99,01/18/21 19:54 ,"133 10th St, San Francisco, CA 94016"
143409,AAA Batteries (4-pack),1,3.99,01/06/21 07:40 ,"613 5th St, San Francisco, CA 94016"
143410,Wired Headphones,1,14.75,01/09/21 20:27 ,"542 10th St, New York City, NY 10001"
143411,27in 4K Gaming Monitor,1,389.99,01/09/21 13:41 ,"292 Madison St, Dallas, TX 73301"
143412,Apple Watch,1,399.99,01/31/21 09:20 ,"103 Wilson St, Phoenix, AZ 85007"
143413,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,01/20/21 11:47 ,"136 Maple St, Phoenix, AZ 85007"
143414,27in FHD Monitor,1,149.99,01/06/21 22:50 ,"400 Lincoln St, Dallas, TX 73301"
143415,iPhone,1,999.99,01/30/21 11:23 ,"959 Dogwood St, New York City, NY 10001"
143416,AA Batteries (4-pack),1,4.75,01/29/21 22:53 ,"674 Maple St, San Francisco, CA 94016"
143417,Bose SoundSport Headphones,1,119.99,01/20/21 18:31 ,"302 South St, San Francisco, CA 94016"
143418,ThinkPad Laptop,1,999.99,01/07/21 14:15 ,"126 Dogwood St, Atlanta, GA 30301"
143419,Apple Watch,1,399.99,01/27/21 11:42 ,"967 13th St, Phoenix, AZ 85007"
143420,AA Batteries (4-pack),1,4.75,01/24/21 09:32 ,"289 River St, Los Angeles, CA 90001"
143421,Apple Watch,1,399.99,01/13/21 11:02 ,"997 10th St, Dallas, TX 73301"
143422,Lightning Charging Cable,1,15.25,01/13/21 23:34 ,"205 Hill St, Los Angeles, CA 90001"
143423,Apple Airpods Headphones,1,129.0,01/28/21 13:29 ,"949 6th St, Houston, TX "
143424,USB-C Charging Cable,1,13.25,01/07/21 09:52 ,"522 Wilson St, San Francisco, CA 94016"
143425,AAA Batteries (4-pack),1,3.99,01/17/21 17:28 ,"508 Madison St, Boston, MA 02215"
143426,Apple Airpods Headphones,1,129.0,01/13/21 16:57 ,"170 Hickory St, Atlanta, GA 30301"
143427,Bose SoundSport Headphones,1,119.99,01/21/21 18:52 ,"53 Church St, Atlanta, GA 30301"
143428,Macbook Pro Laptop,1,1700,01/27/21 12:32 ,"871 Church St, Los Angeles, CA 90001"
143428,Bose SoundSport Headphones,1,119.99,01/27/21 12:32 ,"871 Church St, Los Angeles, CA 90001"
143428,USB-C Charging Cable,1,13.25,01/27/21 12:32 ,"871 Church St, Los Angeles, CA 90001"
143429,Apple Airpods Headphones,1,129.0,01/08/21 11:04 ,"634 2nd St, Atlanta, GA 30301"
143430,AAA Batteries (4-pack),1,3.99,01/27/21 09:58 ,"643 Jefferson St, Charlotte, NC 28201"
143431,Lightning Charging Cable,1,15.25,01/17/21 15:27 ,"388 12th St, Charlotte, NC 28201"
143432,AA Batteries (4-pack),2,4.75,01/22/21 20:25 ,"58 7th St, Atlanta, GA 30301"
143433,27in FHD Monitor,1,149.99,01/01/21 20:31 ,"282 13th St, Boston, MA 02215"
143434,AA Batteries (4-pack),1,4.75,01/27/21 17:55 ,"685 Jefferson St, Phoenix, AZ 85007"
143435,AA Batteries (4-pack),2,4.75,01/25/21 12:02 ,"134 Spruce St, Atlanta, GA 30301"
143436,Flatscreen TV,1,800,01/18/21 12:24 ,"272 14th St, Dallas, TX 73301"
143437,LG Dryer,1,600.0,01/04/21 00:14 ,"636 Highland St, Miami, FL 77011"
143438,Lightning Charging Cable,1,15.25,01/03/21 20:32 ,"219 Park St, Los Angeles, CA 90001"
143439,AAA Batteries (4-pack),1,3.99,01/02/21 13:19 ,"397 Adams St, Dallas, TX 73301"
143440,27in 4K Gaming Monitor,1,389.99,01/08/21 10:59 ,"976 Lee St, Houston, TX "
143441,AAA Batteries (4-pack),2,3.99,01/01/21 17:58 ,"507 Jefferson St, New York City, NY 10001"
143442,iPhone,1,999.99,01/11/21 21:41 ,"414 10th St, New York City, NY 10001"
143442,Apple Airpods Headphones,1,129.0,01/11/21 21:41 ,"414 10th St, New York City, NY 10001"
143443,AA Batteries (4-pack),1,4.75,01/06/21 14:36 ,"495 Hill St, Boston, MA 02215"
,,,,,
143444,Lightning Charging Cable,1,15.25,01/29/21 08:36 ,"73 Cedar St, San Francisco, CA 94016"
143445,Lightning Charging Cable,1,15.25,01/22/21 17:49 ,"831 Willow St, Los Angeles, CA 90001"
143446,AA Batteries (4-pack),1,4.75,01/20/21 09:58 ,"632 6th St, San Francisco, CA 94016"
143447,27in 4K Gaming Monitor,1,389.99,01/23/21 21:47 ,"544 Hill St, New York City, NY 10001"
143448,iPhone,1,999.99,01/12/21 20:06 ,"323 Johnson St, Boston, MA 02215"
143448,Lightning Charging Cable,1,15.25,01/12/21 20:06 ,"323 Johnson St, Boston, MA 02215"
143448,Apple Airpods Headphones,1,129.0,01/12/21 20:06 ,"323 Johnson St, Boston, MA 02215"
143449,Lightning Charging Cable,1,15.25,01/07/21 12:35 ,"526 Elm St, Phoenix, AZ 85007"
143450,AA Batteries (4-pack),1,4.75,01/10/21 21:09 ,"31 Johnson St, Dallas, TX 73301"
143451,Apple Airpods Headphones,1,129.0,01/20/21 12:09 ,"634 Hickory St, Los Angeles, CA 90001"
143452,iPhone,1,999.99,01/12/21 14:26 ,"306 Cherry St, San Francisco, CA 94016"
143452,Apple Watch,1,399.99,01/12/21 14:26 ,"306 Cherry St, San Francisco, CA 94016"
143453,Macbook Pro Laptop,1,1700,01/31/21 20:34 ,"503 7th St, Houston, TX "
143453,Bose SoundSport Headphones,1,119.99,01/31/21 20:34 ,"503 7th St, Houston, TX "
143453,USB-C Charging Cable,1,13.25,01/31/21 20:34 ,"503 7th St, Houston, TX "
143454,ThinkPad Laptop,1,999.99,01/02/21 11:07 ,"691 8th St, Phoenix, AZ 85007"
143455,USB-C Charging Cable,1,13.25,01/12/21 15:08 ,"554 Forest St, Memphis, TN 38028"
143456,AAA Batteries (4-pack),1,3.99,01/15/21 08:11 ,"282 Lakeview St, New York City, NY 10001"
143457,Lightning Charging Cable,2,15.25,01/16/21 10:12 ,"284 Wilson St, San Francisco, CA 94016"
143458,USB-C Charging Cable,1,13.25,01/09/21 04:52 ,"535 8th St, Houston, TX "
143459,Flatscreen TV,1,800,01/01/21 19:00 ,"433 Highland St, Los Angeles, CA 90001"
143460,Wired Headphones,1,14.75,01/02/21 12:48 ,"232 11th St, Charlotte, NC 28201"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
143461,Wired Headphones,1,14.75,01/13/21 02:04 ,"173 Forest St, Dallas, TX 73301"
143462,AAA Batteries (4-pack),1,3.99,01/01/21 10:35 ,"693 8th St, Dallas, TX 73301"
143463,USB-C Charging Cable,1,13.25,01/13/21 13:13 ,"321 Adams St, Los Angeles, CA 90001"
143464,Bose SoundSport Headphones,1,119.99,01/09/21 19:42 ,"138 South St, San Francisco, CA 94016"
143465,Lightning Charging Cable,2,15.25,01/10/21 10:59 ,"605 Ridge St, Boston, MA 02215"
143466,Flatscreen TV,1,800,01/26/21 16:32 ,"12 Highland St, Memphis, TN 38028"
143467,Samsung - Galaxy SS22,1,899.99,01/31/21 23:40 ,"604 Spruce St, Boston, MA 02215"
143468,Lightning Charging Cable,1,15.25,01/22/21 09:57 ,"709 Lake St, Memphis, TN 38028"
143469,34in Ultrawide Monitor,1,379.99,01/27/21 07:21 ,"488 Lincoln St, San Francisco, CA 94016"
143470,Bose SoundSport Headphones,1,119.99,01/22/21 11:02 ,"610 Adams St, Los Angeles, CA 90001"
143471,Macbook Pro Laptop,1,1700,01/31/21 17:43 ,"628 Adams St, Phoenix, AZ 85007"
143471,Wired Headphones,1,14.75,01/31/21 17:43 ,"628 Adams St, Phoenix, AZ 85007"
143471,Bose SoundSport Headphones,1,119.99,01/31/21 17:43 ,"628 Adams St, Phoenix, AZ 85007"
143472,AA Batteries (4-pack),1,4.75,01/07/21 21:28 ,"93 Madison St, Los Angeles, CA 90001"
143473,iPhone,1,999.99,01/01/21 23:49 ,"229 Sunset St, Los Angeles, CA 90001"
143473,Apple Airpods Headphones,1,129.0,01/01/21 23:49 ,"229 Sunset St, Los Angeles, CA 90001"
143474,AAA Batteries (4-pack),1,3.99,01/05/21 20:05 ,"553 Main St, San Francisco, CA 94016"
143475,iPad Pro,1,849.99,01/05/21 11:57 ,"316 11th St, Los Angeles, CA 90001"
143476,Apple Airpods Headphones,1,129.0,01/24/21 16:49 ,"539 13th St, Atlanta, GA 30301"
143477,AAA Batteries (4-pack),1,3.99,01/09/21 10:19 ,"719 Meadow St, New York City, NY 10001"
143478,AAA Batteries (4-pack),2,3.99,01/03/21 19:28 ,"91 Lee St, Charlotte, NC 28201"
143479,27in 4K Gaming Monitor,1,389.99,01/13/21 15:34 ,"420 8th St, Memphis, TN 38028"
143480,USB-C Charging Cable,1,13.25,01/20/21 20:02 ,"675 4th St, Los Angeles, CA 90001"
143481,Samsung - Galaxy SS22,1,899.99,01/25/21 21:00 ,"581 Adams St, New York City, NY 10001"
143482,27in FHD Monitor,1,149.99,01/24/21 14:43 ,"529 7th St, Phoenix, AZ 85007"
143483,27in FHD Monitor,1,149.99,01/22/21 14:27 ,"800 12th St, New York City, NY 10001"
143484,AA Batteries (4-pack),3,4.75,01/27/21 12:57 ,"491 Meadow St, Los Angeles, CA 90001"
143485,USB-C Charging Cable,2,13.25,01/26/21 10:11 ,"129 Jefferson St, San Francisco, CA 94016"
