Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
207603,Bose SoundSport Headphones,1,119.99,07/31/21 10:12 ,"711 4th St, New York City, NY 10001"
207604,AA Batteries (4-pack),2,4.75,07/03/21 13:01 ,"106 Adams St, San Francisco, CA 94016"
207605,AAA Batteries (4-pack),1,3.99,07/13/21 11:57 ,"256 North St, Phoenix, AZ 85007"
207606,Macbook Pro Laptop,1,1700,07/09/21 22:54 ,"941 Lakeview St, New York City, NY 10001"
207606,USB-C Charging Cable,1,13.25,07/09/21 22:54 ,"941 Lakeview St, New York City, NY 10001"
207607,iPhone,1,999.99,07/24/21 14:32 ,"466 11th St, Atlanta, GA 30301"
207607,Lightning Charging Cable,1,15.25,07/24/21 14:32 ,"466 11th St, Atlanta, GA 30301"
207607,Apple Airpods Headphones,1,129.0,07/24/21 14:32 ,"466 11th St, Atlanta, GA 30301"
207608,AA Batteries (4-pack),1,4.75,07/27/21 22:36 ,"410 12th St, Phoenix, AZ 85007"
207609,Wired Headphones,1,14.75,07/23/21 19:47 ,"724 2nd St, Atlanta, GA 30301"
207610,27in 4K Gaming Monitor,1,389.99,07/15/21 15:04 ,"184 Chestnut St, Boston, MA 02215"
207611,iPad Pro,1,849.99,07/20/21 16:04 ,"506 11th St, Phoenix, AZ 85007"
207612,Lightning Charging Cable,1,15.25,07/28/21 22:34 ,"605 1st St, Atlanta, GA 30301"
207613,Bose SoundSport Headphones,1,119.99,07/01/21 21:09 ,"78 Ridge St, San Francisco, CA 94016"
207614,Bose SoundSport Headphones,1,119.99,07/09/21 22:53 ,"198 Spruce St, Dallas, TX 73301"
207615,Apple Airpods Headphones,1,129.0,07/05/21 09:48 ,"344 6th St, Phoenix, AZ 85007"
207616,iPhone,1,999.99,07/06/21 17:41 ,"646 Johnson St, San Francisco, CA 94016"
207616,Apple Airpods Headphones,1,129.0,07/06/21 17:41 ,"646 Johnson St, San Francisco, CA 94016"
207617,27in 4K Gaming Monitor,1,389.99,07/26/21 12:31 ,"131 Johnson St, New York City, NY 10001"
207618,AAA Batteries (4-pack),2,3.99,07/08/21 23:10 ,"245 Hickory St, Phoenix, AZ 85007"
207619,ThinkPad Laptop,1,999.99,07/22/21 10:35 ,"152 11th St, Miami, FL 77011"
207620,AA Batteries (4-pack),1,4.75,07/14/21 00:03 ,"516 5th St, Boston, MA 02215"
207621,AA Batteries (4-pack),1,4.75,07/30/21 21:49 ,"29 Meadow St, San Francisco, CA 94016"
207622,20in Monitor,1,109.99,07/05/21 13:02 ,"51 Main St, Boston, MA 02215"
207623,Bose SoundSport Headphones,1,119.99,07/03/21 22:26 ,"27 Dogwood St, Los Angeles, CA 90001"
207624,AAA Batteries (4-pack),1,3.99,07/04/21 02:07 ,"711 Ridge St, Los Angeles, CA 90001"
207625,AAA Batteries (4-pack),1,3.99,07/08/21 12:13 ,"772 9th St, Charlotte, NC 28201"
207626,AAA Batteries (4-pack),5,3.99,07/18/21 23:02 ,"244 Center St, San Francisco, CA 94016"
207627,USB-C Charging Cable,1,13.25,07/04/21 14:14 ,"683 South St, Boston, MA 02215"
207628,AA Batteries (4-pack),1,4.75,07/14/21 01:47 ,"417 Jefferson St, Los Angeles, CA 90001"
207629,AA Batteries (4-pack),1,4.75,07/12/21 16:19 ,"174 Jackson St, Atlanta, GA 30301"
207630,USB-C Charging Cable,1,13.25,07/16/21 21:40 ,"998 Madison St, Miami, FL 77011"
207631,Macbook Pro Laptop,1,1700,07/26/21 11:45 ,"787 12th St, Dallas, TX 73301"
207631,USB-C Charging Cable,1,13.25,07/26/21 11:45 ,"787 12th St, Dallas, TX 73301"
207632,Apple Watch,1,399.99,07/22/21 22:53 ,"889 Willow St, San Francisco, CA 94016"
207633,AA Batteries (4-pack),2,4.75,07/14/21 19:03 ,"579 Madison St, San Francisco, CA 94016"
207634,Apple Airpods Headphones,1,129.0,07/18/21 16:23 ,"785 11th St, Charlotte, NC 28201"
207635,Lightning Charging Cable,1,15.25,07/05/21 20:07 ,"665 Madison St, Los Angeles, CA 90001"
207636,Apple Airpods Headphones,1,129.0,07/31/21 13:51 ,"350 North St, Miami, FL 77011"
207637,20in Monitor,1,109.99,07/01/21 20:22 ,"45 Forest St, Los Angeles, CA 90001"
207638,Apple Watch,1,399.99,07/22/21 20:10 ,"706 Forest St, Dallas, TX 73301"
207639,Macbook Pro Laptop,1,1700,07/09/21 13:52 ,"170 Lakeview St, Charlotte, NC 28201"
207639,Bose SoundSport Headphones,1,119.99,07/09/21 13:52 ,"170 Lakeview St, Charlotte, NC 28201"
207639,USB-C Charging Cable,3,13.25,07/09/21 13:52 ,"170 Lakeview St, Charlotte, NC 28201"
207640,iPhone,1,999.99,07/17/21 21:43 ,"571 4th St, Boston, MA 02215"
207640,Apple Airpods Headphones,1,129.0,07/17/21 21:43 ,"571 4th St, Boston, MA 02215"
207641,Lightning Charging Cable,1,15.25,07/29/21 09:00 ,"77 14th St, Phoenix, AZ 85007"
207642,Wired Headphones,1,14.75,07/20/21 10:58 ,"993 2nd St, New York City, NY 10001"
,,,,,
207643,AA Batteries (4-pack),3,4.75,07/10/21 16:27 ,"619 Pine St, New York City, NY 10001"
207644,Bose SoundSport Headphones,1,119.99,07/08/21 21:54 ,"882 6th St, Houston, TX "
207645,AA Batteries (4-pack),1,4.75,07/31/21 11:47 ,"144 Adams St, New York City, NY 10001"
207646,USB-C Charging Cable,1,13.25,07/18/21 15:27 ,"205 Jackson St, San Francisco, CA 94016"
207647,iPhone,1,999.99,07/22/21 17:07 ,"791 Ridge St, New York City, NY 10001"
207647,Apple Airpods Headphones,1,129.0,07/22/21 17:07 ,"791 Ridge St, New York City, NY 10001"
207648,Bose SoundSport Headphones,1,119.99,07/12/21 00:20 ,"532 South St, Dallas, TX 73301"
207649,Apple Airpods Headphones,1,129.0,07/07/21 16:22 ,"244 West St, Houston, TX "
207650,iPad Pro,1,849.99,07/22/21 13:09 ,"427 Church St, Dallas, TX 73301"
207651,Apple Airpods Headphones,1,129.0,07/08/21 23:52 ,"226 North St, Houston, TX "
207652,27in FHD Monitor,1,149.99,07/15/21 22:58 ,"322 Adams St, Dallas, TX 73301"
207653,iPhone,1,999.99,07/03/21 12:42 ,"246 Meadow St, Atlanta, GA 30301"
207653,Apple Watch,1,399.99,07/03/21 12:42 ,"246 Meadow St, Atlanta, GA 30301"
207653,Apple Airpods Headphones,1,129.0,07/03/21 12:42 ,"246 Meadow St, Atlanta, GA 30301"
207654,Wired Headphones,1,14.75,07/29/21 14:29 ,"634 10th St, Atlanta, GA 30301"
207655,USB-C Charging Cable,1,13.25,07/31/21 19:23 ,"48 River St, Memphis, TN 38028"
207656,AAA Batteries (4-pack),2,3.99,07/29/21 14:07 ,"172 Meadow St, Houston, TX "
207657,Bose SoundSport Headphones,1,119.99,07/22/21 17:14 ,"591 Lincoln St, San Francisco, CA 94016"
207658,Lightning Charging Cable,1,15.25,07/17/21 21:28 ,"689 Church St, San Francisco, CA 94016"
207659,AAA Batteries (4-pack),1,3.99,07/16/21 20:41 ,"251 Cedar St, New York City, NY 10001"
207660,27in FHD Monitor,1,149.99,07/31/21 19:49 ,"650 Washington St, San Francisco, CA 94016"
207661,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,07/19/21 09:12 ,"836 Church St, Phoenix, AZ 85007"
207662,ThinkPad Laptop,1,999.99,07/23/21 13:56 ,"685 Lee St, Miami, FL 77011"
207663,AAA Batteries (4-pack),1,3.99,07/02/21 11:31 ,"678 12th St, San Francisco, CA 94016"
207664,Apple Watch,1,399.99,07/29/21 13:06 ,"320 Highland St, Los Angeles, CA 90001"
207665,iPad Pro,1,849.99,07/22/21 07:09 ,"832 Willow St, Houston, TX "
207666,iPhone,1,999.99,07/31/21 14:52 ,"755 Madison St, Atlanta, GA 30301"
207666,Apple Airpods Headphones,1,129.0,07/31/21 14:52 ,"755 Madison St, Atlanta, GA 30301"
207667,ThinkPad Laptop,1,999.99,07/12/21 23:47 ,"721 Highland St, New York City, NY 10001"
207668,34in Ultrawide Monitor,1,379.99,07/05/21 11:09 ,"466 Jackson St, Los Angeles, CA 90001"
207669,Wired Headphones,1,14.75,07/11/21 12:49 ,"445 Elm St, San Francisco, CA 94016"
207670,AAA Batteries (4-pack),1,3.99,07/04/21 00:56 ,"386 Washington St, Boston, MA 02215"
207671,AA Batteries (4-pack),2,4.75,07/17/21 11:16 ,"526 Pine St, New York City, NY 10001"
207672,AAA Batteries (4-pack),1,3.99,07/23/21 16:38 ,"382 Sunset St, San Francisco, CA 94016"
207673,Flatscreen TV,1,800,07/18/21 15:06 ,"410 Lake St, Phoenix, AZ 85007"
207674,LG Washing Machine,1,600,07/12/21 13:58 ,"789 6th St, Memphis, TN 38028"
207675,USB-C Charging Cable,1,13.25,07/06/21 21:08 ,"637 River St, Phoenix, AZ 85007"
207676,Lightning Charging Cable,1,15.25,07/31/21 19:21 ,"754 Madison St, Phoenix, AZ 85007"
207677,USB-C Charging Cable,1,13.25,07/01/21 10:30 ,"71 13th St, New York City, NY 10001"
207678,iPad Pro,1,849.99,07/07/21 07:02 ,"184 13th St, Atlanta, GA 30301"
207679,Wired Headphones,1,14.75,07/01/21 09:00 ,"466 Maple St, Miami, FL 77011"
207680,USB-C Charging Cable,1,13.25,07/16/21 13:29 ,"679 6th St, Houston, TX "
207681,Lightning Charging Cable,1,15.25,07/04/21 10:43 ,"479 Meadow St, Phoenix, AZ 85007"
207682,Bose SoundSport Headphones,1,119.99,07/30/21 22:51 ,"27 Highland St, Houston, TX "
207683,Flatscreen TV,1,800,07/26/21 23:01 ,"196 8th St, Phoenix, AZ 85007"
207684,AAA Batteries (4-pack),1,3.99,07/28/21 23:04 ,"375 5th St, Atlanta, GA 30301"
207685,Bose SoundSport Headphones,1,119.99,07/29/21 06:45 ,"976 South St, Houston, TX "
207686,LG Dryer,1,600.0,07/20/21 08:31 ,"929 6th St, Los Angeles, CA 90001"
207687,27in FHD Monitor,1,149.99,07/28/21 07:11 ,"959 Forest St, Los Angeles, CA 90001"
207688,AA Batteries (4-pack),1,4.75,07/02/21 11:29 ,"90 5th St, San Francisco, CA 94016"
207689,iPhone,1,999.99,07/30/21 00:12 ,"100 5th St, New York City, NY 10001"
207689,Lightning Charging Cable,1,15.25,07/30/21 00:12 ,"100 5th St, New York City, NY 10001"
207689,Apple Airpods Headphones,1,129.0,07/30/21 00:12 ,"100 5th St, New York City, NY 10001"
207690,LG Dryer,1,600.0,07/11/21 14:05 ,"744 11th St, Miami, FL 77011"
207691,Flatscreen TV,1,800,07/24/21 08:53 ,"814 Pine St, San Francisco, CA 94016"
207692,AAA Batteries (4-pack),1,3.99,07/18/21 10:17 ,"404 Forest St, New York City, NY 10001"
207693,Macbook Pro Laptop,1,1700,07/31/21 12:55 ,"881 Hill St, Boston, MA 02215"
207693,USB-C Charging Cable,1,13.25,07/31/21 12:55 ,"881 Hill St, Boston, MA 02215"
207694,Apple Watch,1,399.99,07/10/21 01:03 ,"610 1st St, San Francisco, CA 94016"
207695,Bose SoundSport Headphones,1,119.99,07/06/21 10:33 ,"946 Sunset St, Phoenix, AZ 85007"
207696,AA Batteries (4-pack),2,4.75,07/26/21 13:56 ,"678 8th St, New York City, NY 10001"
207697,Apple Watch,1,399.99,07/01/21 10:52 ,"679 River St, Miami, FL 77011"
207698,iPhone,1,999.99,07/01/21 13:02 ,"800 Lee St, Memphis, TN 38028"
207698,Apple Airpods Headphones,1,129.0,07/01/21 13:02 ,"800 Lee St, Memphis, TN 38028"
207699,ThinkPad Laptop,1,999.99,07/14/21 22:57 ,"465 North St, Los Angeles, CA 90001"
207700,Lightning Charging Cable,1,15.25,07/30/21 22:31 ,"663 Highland St, Houston, TX "
207701,27in FHD Monitor,1,149.99,07/06/21 02:47 ,"147 13th St, Dallas, TX 73301"
207702,27in FHD Monitor,1,149.99,07/01/21 18:10 ,"762 Wilson St, Miami, FL 77011"
207703,Lightning Charging Cable,1,15.25,07/12/21 12:23 ,"324 South St, Dallas, TX 73301"
207704,USB-C Charging Cable,1,13.25,07/31/21 20:34 ,"715 Hickory St, San Francisco, CA 94016"
207705,Bose SoundSport Headphones,1,119.99,07/25/21 11:10 ,"675 Lakeview St, New York City, NY 10001"
207706,AAA Batteries (4-pack),1,3.99,07/20/21 06:37 ,"492 Lincoln St, San Francisco, CA 94016"
207707,Apple Airpods Headphones,1,129.0,07/01/21 13:29 ,"491 Highland St, New York City, NY 10001"
207708,AAA Batteries (4-pack),2,3.99,07/24/21 22:35 ,"81 Jackson St, San Francisco, CA 94016"
207709,USB-C Charging Cable,1,13.25,07/27/21 06:05 ,"578 Washington St, Boston, MA 02215"
207710,AA Batteries (4-pack),2,4.75,07/15/21 13:33 ,"982 Elm St, Boston, MA 02215"
207711,USB-C Charging Cable,1,13.25,07/13/21 23:08 ,"118 Lee St, Houston, TX "
207712,Apple Watch,1,399.99,07/07/21 20:27 ,"899 North St, Boston, MA 02215"
207713,AA Batteries (4-pack),1,4.75,07/16/21 17:09 ,"810 5th St, San Francisco, CA 94016"
207714,Lightning Charging Cable,1,15.25,07/11/21 16:37 ,"218 10th St, New York City, NY 10001"
207715,AA Batteries (4-pack),2,4.75,07/19/21 17:54 ,"330 Cherry St, Houston, TX "
207716,Macbook Pro Laptop,1,1700,07/14/21 17:27 ,"536 Willow St, Atlanta, GA 30301"
207717,Lightning Charging Cable,1,15.25,07/21/21 22:17 ,"954 Washington St, Los Angeles, CA 90001"
207718,AA Batteries (4-pack),1,4.75,07/14/21 14:36 ,"612 Walnut St, Boston, MA 02215"
207719,Lightning Charging Cable,1,15.25,07/22/21 18:14 ,"705 6th St, Phoenix, AZ 85007"
207720,27in 4K Gaming Monitor,1,389.99,07/08/21 08:40 ,"850 Maple St, San Francisco, CA 94016"
207721,ThinkPad Laptop,1,999.99,07/24/21 20:53 ,"247 Lakeview St, Los Angeles, CA 90001"
207722,Apple Airpods Headphones,1,129.0,07/29/21 11:55 ,"790 Jefferson St, San Francisco, CA 94016"
207723,iPad Pro,1,849.99,07/19/21 17:04 ,"601 Washington St, San Francisco, CA 94016"
207724,AAA Batteries (4-pack),1,3.99,07/03/21 14:03 ,"840 Lake St, San Francisco, CA 94016"
207725,Lightning Charging Cable,1,15.25,07/19/21 11:10 ,"45 11th St, Los Angeles, CA 90001"
207726,USB-C Charging Cable,1,13.25,07/13/21 23:04 ,"915 5th St, Miami, FL 77011"
207727,Bose SoundSport Headphones,1,119.99,07/10/21 11:03 ,"904 Hickory St, Phoenix, AZ 85007"
207728,AA Batteries (4-pack),1,4.75,07/03/21 10:20 ,"631 11th St, Los Angeles, CA 90001"
207729,27in FHD Monitor,1,149.99,07/31/21 09:41 ,"730 Adams St, San Francisco, CA 94016"
207730,AA Batteries (4-pack),2,4.75,07/09/21 09:05 ,"460 Ridge St, Phoenix, AZ 85007"
207731,Apple Airpods Headphones,1,129.0,07/12/21 17:05 ,"42 4th St, San Francisco, CA 94016"
207732,AA Batteries (4-pack),1,4.75,07/21/21 03:41 ,"194 7th St, Boston, MA 02215"
207733,Lightning Charging Cable,1,15.25,07/31/21 23:49 ,"616 Lakeview St, New York City, NY 10001"
207734,34in Ultrawide Monitor,1,379.99,07/30/21 13:49 ,"752 Walnut St, Los Angeles, CA 90001"
207735,AAA Batteries (4-pack),1,3.99,07/13/21 06:33 ,"106 Washington St, Boston, MA 02215"
207736,ThinkPad Laptop,1,999.99,07/03/21 14:42 ,"375 8th St, New York City, NY 10001"
207737,Bose SoundSport Headphones,1,119.99,07/14/21 01:18 ,"58 South St, Charlotte, NC 28201"
207738,iPad Pro,1,849.99,07/01/21 10:39 ,"817 Park St, Houston, TX "
207739,Samsung - Galaxy SS22,1,899.99,07/09/21 21:05 ,"581 Chestnut St, New York City, NY 10001"
207740,AA Batteries (4-pack),1,4.75,07/08/21 10:40 ,"142 North St, New York City, NY 10001"
207741,Apple Watch,1,399.99,07/15/21 12:10 ,"480 Spruce St, Miami, FL 77011"
207742,27in FHD Monitor,1,149.99,07/02/21 11:03 ,"684 9th St, Atlanta, GA 30301"
207743,Apple Watch,1,399.99,07/24/21 07:21 ,"679 Adams St, Charlotte, NC 28201"
207744,Bose SoundSport Headphones,1,119.99,07/28/21 15:52 ,"231 Elm St, San Francisco, CA 94016"
207745,Bose SoundSport Headphones,1,119.99,07/14/21 18:29 ,"727 Park St, San Francisco, CA 94016"
207746,Wired Headphones,1,14.75,07/21/21 09:30 ,"232 Adams St, San Francisco, CA 94016"
207747,Apple Airpods Headphones,1,129.0,07/18/21 13:02 ,"965 4th St, Memphis, TN 38028"
207748,Lightning Charging Cable,1,15.25,07/11/21 19:16 ,"324 11th St, Boston, MA 02215"
207749,USB-C Charging Cable,1,13.25,07/02/21 20:15 ,"396 Highland St, Phoenix, AZ 85007"
207750,LG Washing Machine,1,600,07/12/21 04:54 ,"322 12th St, Atlanta, GA 30301"
207751,20in Monitor,1,109.99,07/17/21 13:40 ,"203 7th St, Atlanta, GA 30301"
207752,USB-C Charging Cable,1,13.25,07/13/21 15:51 ,"898 Meadow St, Phoenix, AZ 85007"
207753,USB-C Charging Cable,1,13.25,07/26/21 03:04 ,"17 Hill St, San Francisco, CA 94016"
207754,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,07/26/21 09:30 ,"757 Willow St, Atlanta, GA 30301"
207755,Apple Airpods Headphones,1,129.0,07/30/21 15:36 ,"838 9th St, San Francisco, CA 94016"
207756,Apple Airpods Headphones,1,129.0,07/06/21 22:04 ,"761 Willow St, San Francisco, CA 94016"
207757,Wired Headphones,1,14.75,07/13/21 12:09 ,"504 South St, Charlotte, NC 28201"
207758,Bose SoundSport Headphones,1,119.99,07/13/21 11:03 ,"688 Lake St, Los Angeles, CA 90001"
207759,Apple Airpods Headphones,1,129.0,07/20/21 12:32 ,"241 Sunset St, San Francisco, CA 94016"
207760,Bose SoundSport Headphones,1,119.99,07/12/21 08:37 ,"113 Lakeview St, Miami, FL 77011"
207761,USB-C Charging Cable,1,13.25,07/25/21 21:17 ,"225 4th St, Miami, FL 77011"
207762,Samsung - Galaxy SS22,1,899.99,07/16/21 08:33 ,"673 Wilson St, New York City, NY 10001"
207763,Flatscreen TV,1,800,07/23/21 21:26 ,"942 Cherry St, Boston, MA 02215"
207764,Samsung - Galaxy SS22,1,899.99,07/22/21 20:40 ,"450 Sunset St, San Francisco, CA 94016"
207765,AA Batteries (4-pack),4,4.75,07/30/21 16:48 ,"220 Pine St, New York City, NY 10001"
207766,Bose SoundSport Headphones,1,119.99,07/12/21 14:01 ,"586 Maple St, New York City, NY 10001"
207767,27in FHD Monitor,1,149.99,07/04/21 11:36 ,"754 Lake St, San Francisco, CA 94016"
207768,iPhone,1,999.99,07/11/21 10:26 ,"361 Chestnut St, Boston, MA 02215"
207768,Apple Watch,1,399.99,07/11/21 10:26 ,"361 Chestnut St, Boston, MA 02215"
207768,Apple Airpods Headphones,1,129.0,07/11/21 10:26 ,"361 Chestnut St, Boston, MA 02215"
207769,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,07/14/21 09:36 ,"371 Meadow St, Miami, FL 77011"
207770,Apple Watch,1,399.99,07/29/21 10:35 ,"298 1st St, San Francisco, CA 94016"
207771,Apple Watch,1,399.99,07/30/21 00:36 ,"958 Madison St, San Francisco, CA 94016"
207772,Bose SoundSport Headphones,1,119.99,07/03/21 12:56 ,"701 Highland St, Houston, TX "
207773,AAA Batteries (4-pack),1,3.99,07/16/21 20:58 ,"208 Meadow St, San Francisco, CA 94016"
207774,Apple Airpods Headphones,1,129.0,07/13/21 14:05 ,"43 Ridge St, Memphis, TN 38028"
207775,Samsung - Galaxy SS22,1,899.99,07/25/21 12:04 ,"818 Park St, Phoenix, AZ 85007"
207776,AAA Batteries (4-pack),2,3.99,07/17/21 18:56 ,"605 Cherry St, Memphis, TN 38028"
207777,Flatscreen TV,1,800,07/13/21 15:06 ,"918 8th St, Phoenix, AZ 85007"
207778,USB-C Charging Cable,1,13.25,07/15/21 10:18 ,"767 South St, Phoenix, AZ 85007"
207779,Lightning Charging Cable,1,15.25,07/01/21 18:40 ,"291 Maple St, Phoenix, AZ 85007"
207780,USB-C Charging Cable,1,13.25,07/14/21 00:00 ,"965 14th St, San Francisco, CA 94016"
207781,AAA Batteries (4-pack),3,3.99,07/06/21 19:31 ,"977 Dogwood St, San Francisco, CA 94016"
207782,AA Batteries (4-pack),2,4.75,07/21/21 11:10 ,"284 Lee St, New York City, NY 10001"
207783,Bose SoundSport Headphones,1,119.99,07/04/21 13:14 ,"260 Main St, Memphis, TN 38028"
207784,AA Batteries (4-pack),1,4.75,07/27/21 16:42 ,"112 Adams St, Atlanta, GA 30301"
207785,ThinkPad Laptop,1,999.99,07/16/21 09:22 ,"281 Highland St, Houston, TX "
207786,Apple Airpods Headphones,1,129.0,07/25/21 02:46 ,"414 Highland St, San Francisco, CA 94016"
207787,Macbook Pro Laptop,1,1700,07/27/21 21:36 ,"297 Lincoln St, San Francisco, CA 94016"
207787,Bose SoundSport Headphones,1,119.99,07/27/21 21:36 ,"297 Lincoln St, San Francisco, CA 94016"
207787,USB-C Charging Cable,1,13.25,07/27/21 21:36 ,"297 Lincoln St, San Francisco, CA 94016"
207788,Wired Headphones,1,14.75,07/19/21 17:56 ,"701 Walnut St, New York City, NY 10001"
207789,iPhone,1,999.99,07/15/21 08:54 ,"243 Forest St, Phoenix, AZ 85007"
207789,Apple Watch,1,399.99,07/15/21 08:54 ,"243 Forest St, Phoenix, AZ 85007"
207789,Apple Airpods Headphones,1,129.0,07/15/21 08:54 ,"243 Forest St, Phoenix, AZ 85007"
207790,USB-C Charging Cable,1,13.25,07/12/21 20:21 ,"140 South St, San Francisco, CA 94016"
207791,iPhone,1,999.99,07/15/21 18:52 ,"728 9th St, Los Angeles, CA 90001"
207791,Lightning Charging Cable,1,15.25,07/15/21 18:52 ,"728 9th St, Los Angeles, CA 90001"
207791,Apple Airpods Headphones,1,129.0,07/15/21 18:52 ,"728 9th St, Los Angeles, CA 90001"
207792,Lightning Charging Cable,1,15.25,07/31/21 14:33 ,"602 Meadow St, Los Angeles, CA 90001"
207793,Apple Airpods Headphones,1,129.0,07/31/21 04:44 ,"941 River St, New York City, NY 10001"
207794,AAA Batteries (4-pack),1,3.99,07/08/21 16:57 ,"149 1st St, Boston, MA 02215"
207795,27in FHD Monitor,1,149.99,07/08/21 21:32 ,"345 Church St, San Francisco, CA 94016"
207796,Lightning Charging Cable,1,15.25,07/25/21 06:39 ,"586 Walnut St, Charlotte, NC 28201"
207797,USB-C Charging Cable,1,13.25,07/27/21 12:56 ,"687 Adams St, San Francisco, CA 94016"
207798,27in FHD Monitor,1,149.99,07/14/21 01:55 ,"771 Center St, Los Angeles, CA 90001"
