Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
190099,Lightning Charging Cable,1,15.25,05/10/21 10:24 ,"169 Lincoln St, Atlanta, GA 30301"
190100,AAA Batteries (4-pack),2,3.99,05/14/21 00:27 ,"934 Cedar St, Dallas, TX 73301"
190101,AA Batteries (4-pack),1,4.75,05/22/21 19:22 ,"76 Walnut St, Memphis, TN 38028"
190102,Bose SoundSport Headphones,1,119.99,05/25/21 11:42 ,"534 Highland St, San Francisco, CA 94016"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
190103,Samsung - Galaxy SS22,1,899.99,05/01/21 17:16 ,"652 Wilson St, Houston, TX "
190104,Lightning Charging Cable,1,15.25,05/03/21 22:22 ,"713 Jackson St, Phoenix, AZ 85007"
190105,27in FHD Monitor,1,149.99,05/06/21 11:37 ,"208 11th St, Miami, FL 77011"
190106,Bose SoundSport Headphones,1,119.99,05/25/21 08:13 ,"447 Hill St, Boston, MA 02215"
190107,Flatscreen TV,1,800,05/05/21 21:39 ,"853 13th St, Phoenix, AZ 85007"
190108,Bose SoundSport Headphones,1,119.99,05/17/21 04:33 ,"599 Center St, Houston, TX "
190109,Macbook Pro Laptop,1,1700,05/16/21 19:54 ,"318 Ridge St, Dallas, TX 73301"
190109,Wired Headphones,1,14.75,05/16/21 19:54 ,"318 Ridge St, Dallas, TX 73301"
190109,Bose SoundSport Headphones,1,119.99,05/16/21 19:54 ,"318 Ridge St, Dallas, TX 73301"
190109,USB-C Charging Cable,1,13.25,05/16/21 19:54 ,"318 Ridge St, Dallas, TX 73301"
190110,Apple Airpods Headphones,1,129.0,05/29/21 08:00 ,"920 Sunset St, Houston, TX "
190111,AAA Batteries (4-pack),1,3.99,05/19/21 14:17 ,"187 12th St, New York City, NY 10001"
190112,AAA Batteries (4-pack),1,3.99,05/15/21 09:45 ,"596 Willow St, Boston, MA 02215"
190113,27in 4K Gaming Monitor,1,389.99,05/26/21 23:35 ,"140 Lakeview St, Atlanta, GA 30301"
190114,Bose SoundSport Headphones,1,119.99,05/26/21 08:27 ,"713 Walnut St, San Francisco, CA 94016"
190115,ThinkPad Laptop,1,999.99,05/14/21 14:05 ,"300 Willow St, San Francisco, CA 94016"
190116,Apple Airpods Headphones,1,129.0,06/01/21 00:43 ,"196 Lincoln St, Los Angeles, CA 90001"
190117,iPhone,1,999.99,05/06/21 16:47 ,"577 Main St, San Francisco, CA 94016"
190117,Apple Airpods Headphones,1,129.0,05/06/21 16:47 ,"577 Main St, San Francisco, CA 94016"
190118,Lightning Charging Cable,1,15.25,05/03/21 15:36 ,"297 Dogwood St, Phoenix, AZ 85007"
190119,USB-C Charging Cable,1,13.25,05/12/21 00:14 ,"647 Pine St, Boston, MA 02215"
190120,Bose SoundSport Headphones,1,119.99,05/30/21 22:30 ,"835 1st St, New York City, NY 10001"
190121,AA Batteries (4-pack),1,4.75,05/12/21 13:17 ,"332 11th St, San Francisco, CA 94016"
190122,USB-C Charging Cable,1,13.25,05/10/21 17:54 ,"100 Park St, Charlotte, NC 28201"
190123,AAA Batteries (4-pack),1,3.99,05/08/21 14:30 ,"102 8th St, Phoenix, AZ 85007"
190124,AAA Batteries (4-pack),1,3.99,05/13/21 10:36 ,"370 West St, San Francisco, CA 94016"
190125,USB-C Charging Cable,1,13.25,05/21/21 13:47 ,"718 Spruce St, Boston, MA 02215"
190126,Samsung - Galaxy SS22,1,899.99,05/11/21 00:04 ,"200 Lakeview St, Phoenix, AZ 85007"
190127,iPhone,1,999.99,05/10/21 23:52 ,"767 Lakeview St, Los Angeles, CA 90001"
190127,Apple Airpods Headphones,1,129.0,05/10/21 23:52 ,"767 Lakeview St, Los Angeles, CA 90001"
190128,AA Batteries (4-pack),1,4.75,05/01/21 22:08 ,"532 10th St, Los Angeles, CA 90001"
190129,AA Batteries (4-pack),1,4.75,05/26/21 15:35 ,"906 Walnut St, Los Angeles, CA 90001"
190130,Lightning Charging Cable,1,15.25,05/02/21 13:36 ,"41 Cherry St, New York City, NY 10001"
190131,27in 4K Gaming Monitor,1,389.99,05/07/21 13:35 ,"828 11th St, Charlotte, NC 28201"
190132,Apple Airpods Headphones,1,129.0,05/27/21 21:55 ,"867 Lakeview St, Phoenix, AZ 85007"
190133,USB-C Charging Cable,1,13.25,05/27/21 20:29 ,"135 Park St, New York City, NY 10001"
190134,USB-C Charging Cable,1,13.25,05/22/21 23:15 ,"512 Cedar St, Miami, FL 77011"
190135,27in FHD Monitor,1,149.99,05/19/21 09:18 ,"758 Jefferson St, Boston, MA 02215"
190136,Bose SoundSport Headphones,1,119.99,05/12/21 11:50 ,"569 West St, Houston, TX "
190137,AAA Batteries (4-pack),1,3.99,05/11/21 00:52 ,"794 Lee St, Houston, TX "
190138,Wired Headphones,1,14.75,05/27/21 20:13 ,"14 Madison St, New York City, NY 10001"
190139,Macbook Pro Laptop,1,1700,05/07/21 18:34 ,"516 Lee St, New York City, NY 10001"
190139,Bose SoundSport Headphones,1,119.99,05/07/21 18:34 ,"516 Lee St, New York City, NY 10001"
190139,USB-C Charging Cable,1,13.25,05/07/21 18:34 ,"516 Lee St, New York City, NY 10001"
190140,34in Ultrawide Monitor,1,379.99,05/12/21 12:20 ,"464 10th St, Los Angeles, CA 90001"
190141,Samsung - Galaxy SS22,1,899.99,05/21/21 13:12 ,"355 Chestnut St, Los Angeles, CA 90001"
190142,Apple Watch,1,399.99,05/11/21 13:29 ,"148 Jackson St, New York City, NY 10001"
190143,Bose SoundSport Headphones,1,119.99,05/06/21 18:11 ,"355 Forest St, Phoenix, AZ 85007"
190144,Bose SoundSport Headphones,1,119.99,05/21/21 16:45 ,"447 Wilson St, Atlanta, GA 30301"
190145,AAA Batteries (4-pack),1,3.99,05/03/21 20:09 ,"178 Highland St, San Francisco, CA 94016"
190146,Lightning Charging Cable,1,15.25,05/28/21 07:31 ,"679 Jefferson St, Phoenix, AZ 85007"
190147,USB-C Charging Cable,1,13.25,05/28/21 14:35 ,"59 North St, New York City, NY 10001"
190148,AA Batteries (4-pack),1,4.75,05/17/21 11:26 ,"134 Willow St, Miami, FL 77011"
190149,Apple Watch,1,399.99,05/01/21 10:09 ,"946 West St, Boston, MA 02215"
190150,USB-C Charging Cable,1,13.25,05/27/21 13:58 ,"35 South St, San Francisco, CA 94016"
190151,Apple Watch,1,399.99,05/28/21 19:44 ,"613 2nd St, Los Angeles, CA 90001"
190152,AAA Batteries (4-pack),1,3.99,05/28/21 14:29 ,"459 Walnut St, New York City, NY 10001"
190153,AA Batteries (4-pack),1,4.75,05/31/21 00:59 ,"265 Lee St, New York City, NY 10001"
190154,27in FHD Monitor,1,149.99,05/20/21 11:27 ,"356 South St, San Francisco, CA 94016"
190155,AA Batteries (4-pack),2,4.75,05/07/21 21:30 ,"556 1st St, Charlotte, NC 28201"
190156,USB-C Charging Cable,1,13.25,05/27/21 14:41 ,"502 Pine St, Boston, MA 02215"
190157,Lightning Charging Cable,1,15.25,05/06/21 11:37 ,"571 Church St, New York City, NY 10001"
190158,Apple Watch,1,399.99,05/11/21 18:53 ,"831 Forest St, Los Angeles, CA 90001"
190159,AA Batteries (4-pack),1,4.75,05/31/21 22:47 ,"101 Chestnut St, Boston, MA 02215"
190160,Samsung - Galaxy SS22,1,899.99,05/15/21 20:23 ,"640 10th St, San Francisco, CA 94016"
190161,USB-C Charging Cable,1,13.25,05/29/21 19:23 ,"277 5th St, New York City, NY 10001"
190162,Samsung - Galaxy SS22,1,899.99,05/07/21 13:14 ,"609 Meadow St, Miami, FL 77011"
190163,Bose SoundSport Headphones,1,119.99,05/05/21 20:00 ,"205 Maple St, San Francisco, CA 94016"
190164,Apple Airpods Headphones,1,129.0,05/14/21 11:08 ,"350 Spruce St, San Francisco, CA 94016"
190165,Wired Headphones,1,14.75,05/25/21 15:29 ,"809 Center St, San Francisco, CA 94016"
190166,Samsung - Galaxy SS22,1,899.99,05/21/21 17:47 ,"786 11th St, New York City, NY 10001"
190167,Wired Headphones,1,14.75,05/23/21 23:44 ,"574 South St, Atlanta, GA 30301"
190168,Bose SoundSport Headphones,1,119.99,05/10/21 10:53 ,"250 14th St, Los Angeles, CA 90001"
190169,Lightning Charging Cable,1,15.25,05/06/21 21:54 ,"264 Cherry St, Atlanta, GA 30301"
190170,USB-C Charging Cable,1,13.25,05/22/21 19:46 ,"647 Highland St, Dallas, TX 73301"
190171,27in 4K Gaming Monitor,1,389.99,05/27/21 10:02 ,"169 South St, San Francisco, CA 94016"
190172,USB-C Charging Cable,1,13.25,05/28/21 07:20 ,"928 Chestnut St, Atlanta, GA 30301"
190173,20in Monitor,1,109.99,05/10/21 12:10 ,"347 Adams St, Miami, FL 77011"
190174,AAA Batteries (4-pack),1,3.99,05/22/21 22:39 ,"406 Ridge St, Boston, MA 02215"
190175,Flatscreen TV,1,800,05/07/21 09:29 ,"975 Wilson St, Phoenix, AZ 85007"
190176,27in 4K Gaming Monitor,1,389.99,05/25/21 22:34 ,"773 Forest St, Atlanta, GA 30301"
190177,iPhone,1,999.99,05/12/21 10:39 ,"323 Cherry St, Phoenix, AZ 85007"
190177,Apple Airpods Headphones,1,129.0,05/12/21 10:39 ,"323 Cherry St, Phoenix, AZ 85007"
190178,Apple Airpods Headphones,1,129.0,05/16/21 13:32 ,"844 Cedar St, Los Angeles, CA 90001"
190179,Apple Airpods Headphones,1,129.0,05/07/21 13:36 ,"859 Chestnut St, Atlanta, GA 30301"
190180,AAA Batteries (4-pack),1,3.99,05/15/21 20:41 ,"459 Johnson St, San Francisco, CA 94016"
190181,Apple Airpods Headphones,1,129.0,05/18/21 19:59 ,"501 2nd St, Los Angeles, CA 90001"
190182,AA Batteries (4-pack),1,4.75,05/12/21 21:56 ,"970 Hickory St, Charlotte, NC 28201"
190183,USB-C Charging Cable,1,13.25,05/24/21 11:50 ,"701 Hickory St, Charlotte, NC 28201"
190184,Apple Airpods Headphones,1,129.0,05/13/21 07:50 ,"407 Adams St, Boston, MA 02215"
190185,AA Batteries (4-pack),1,4.75,05/21/21 20:40 ,"637 10th St, New York City, NY 10001"
190186,USB-C Charging Cable,1,13.25,05/31/21 13:10 ,"769 Meadow St, San Francisco, CA 94016"
190187,AAA Batteries (4-pack),1,3.99,05/27/21 11:07 ,"154 10th St, Los Angeles, CA 90001"
190188,Bose SoundSport Headphones,1,119.99,05/28/21 11:55 ,"800 Jackson St, Houston, TX "
190189,USB-C Charging Cable,1,13.25,05/04/21 09:52 ,"169 South St, Los Angeles, CA 90001"
190190,AAA Batteries (4-pack),2,3.99,05/06/21 23:36 ,"641 Jefferson St, Houston, TX "
190191,Lightning Charging Cable,1,15.25,05/12/21 00:53 ,"566 West St, Houston, TX "
190192,Apple Airpods Headphones,1,129.0,05/24/21 21:50 ,"675 Lee St, Dallas, TX 73301"
190193,LG Washing Machine,1,600,05/16/21 09:57 ,"164 South St, Miami, FL 77011"
190194,Apple Airpods Headphones,1,129.0,05/20/21 11:42 ,"294 Adams St, New York City, NY 10001"
190195,Apple Airpods Headphones,1,129.0,05/17/21 14:17 ,"699 Cedar St, Phoenix, AZ 85007"
190196,Lightning Charging Cable,1,15.25,05/07/21 10:01 ,"979 Maple St, San Francisco, CA 94016"
190197,Apple Airpods Headphones,1,129.0,05/08/21 13:26 ,"402 Center St, Boston, MA 02215"
190198,34in Ultrawide Monitor,1,379.99,05/17/21 06:46 ,"963 13th St, San Francisco, CA 94016"
190199,Lightning Charging Cable,2,15.25,05/18/21 19:08 ,"46 Pine St, Memphis, TN 38028"
190200,AAA Batteries (4-pack),1,3.99,05/12/21 15:50 ,"112 Forest St, New York City, NY 10001"
190201,Apple Watch,1,399.99,05/14/21 18:32 ,"358 Cedar St, Boston, MA 02215"
190202,Apple Watch,1,399.99,05/11/21 15:29 ,"370 Center St, Boston, MA 02215"
190203,AAA Batteries (4-pack),1,3.99,05/21/21 12:25 ,"640 7th St, San Francisco, CA 94016"
190204,Lightning Charging Cable,1,15.25,05/23/21 13:38 ,"770 Adams St, Atlanta, GA 30301"
190205,USB-C Charging Cable,1,13.25,05/29/21 10:01 ,"178 7th St, Los Angeles, CA 90001"
190206,USB-C Charging Cable,1,13.25,05/27/21 09:20 ,"193 Meadow St, Boston, MA 02215"
190207,20in Monitor,1,109.99,05/02/21 11:30 ,"692 11th St, Dallas, TX 73301"
190208,AA Batteries (4-pack),2,4.75,05/29/21 05:08 ,"276 11th St, Boston, MA 02215"
190209,USB-C Charging Cable,1,13.25,05/17/21 12:53 ,"482 South St, Los Angeles, CA 90001"
190210,Bose SoundSport Headphones,1,119.99,05/14/21 15:32 ,"443 8th St, San Francisco, CA 94016"
190211,USB-C Charging Cable,1,13.25,05/01/21 19:34 ,"454 Dogwood St, Boston, MA 02215"
190212,USB-C Charging Cable,1,13.25,05/14/21 17:44 ,"761 Lakeview St, San Francisco, CA 94016"
190213,Apple Airpods Headphones,1,129.0,05/01/21 10:23 ,"807 1st St, Boston, MA 02215"
190214,Macbook Pro Laptop,1,1700,05/28/21 17:02 ,"620 Ridge St, Atlanta, GA 30301"
190214,USB-C Charging Cable,1,13.25,05/28/21 17:02 ,"620 Ridge St, Atlanta, GA 30301"
190215,Lightning Charging Cable,1,15.25,05/09/21 20:35 ,"522 Adams St, Phoenix, AZ 85007"
190216,AAA Batteries (4-pack),2,3.99,05/10/21 15:34 ,"405 Meadow St, San Francisco, CA 94016"
190217,USB-C Charging Cable,1,13.25,05/25/21 21:15 ,"11 Hickory St, Atlanta, GA 30301"
190218,AAA Batteries (4-pack),1,3.99,05/16/21 18:09 ,"198 8th St, Phoenix, AZ 85007"
190219,Apple Airpods Headphones,1,129.0,05/21/21 11:22 ,"63 Lee St, Atlanta, GA 30301"
190220,AA Batteries (4-pack),1,4.75,05/01/21 14:52 ,"95 10th St, San Francisco, CA 94016"
190221,Lightning Charging Cable,1,15.25,05/27/21 20:31 ,"650 Lakeview St, Boston, MA 02215"
190222,Flatscreen TV,1,800,05/17/21 08:57 ,"578 Madison St, Boston, MA 02215"
190223,Lightning Charging Cable,1,15.25,05/06/21 20:31 ,"569 Highland St, Houston, TX "
190224,iPad Pro,1,849.99,05/27/21 10:41 ,"345 14th St, Boston, MA 02215"
190225,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,05/23/21 15:54 ,"82 Adams St, San Francisco, CA 94016"
190226,iPad Pro,1,849.99,05/05/21 12:09 ,"142 Adams St, Miami, FL 77011"
190227,iPhone,1,999.99,05/11/21 02:04 ,"9 Highland St, San Francisco, CA 94016"
190227,Apple Airpods Headphones,1,129.0,05/11/21 02:04 ,"9 Highland St, San Francisco, CA 94016"
190228,USB-C Charging Cable,1,13.25,05/03/21 12:18 ,"300 Chestnut St, New York City, NY 10001"
190229,Lightning Charging Cable,1,15.25,05/17/21 12:18 ,"403 Sunset St, Los Angeles, CA 90001"
190230,AA Batteries (4-pack),1,4.75,05/23/21 21:53 ,"95 5th St, Los Angeles, CA 90001"
190231,Lightning Charging Cable,2,15.25,05/22/21 14:03 ,"550 Lee St, New York City, NY 10001"
190232,USB-C Charging Cable,1,13.25,05/08/21 00:35 ,"861 South St, San Francisco, CA 94016"
190233,Bose SoundSport Headphones,1,119.99,05/20/21 22:20 ,"350 Walnut St, Los Angeles, CA 90001"
190234,Apple Airpods Headphones,1,129.0,05/19/21 10:47 ,"172 Ridge St, San Francisco, CA 94016"
190235,iPhone,1,999.99,05/23/21 13:03 ,"367 Pine St, Los Angeles, CA 90001"
190235,Apple Watch,1,399.99,05/23/21 13:03 ,"367 Pine St, Los Angeles, CA 90001"
190235,Apple Airpods Headphones,1,129.0,05/23/21 13:03 ,"367 Pine St, Los Angeles, CA 90001"
190236,Apple Watch,1,399.99,05/23/21 19:42 ,"932 9th St, Phoenix, AZ 85007"
190237,Lightning Charging Cable,1,15.25,05/02/21 12:43 ,"760 7th St, Houston, TX "
190238,27in FHD Monitor,1,149.99,05/22/21 20:33 ,"633 9th St, Miami, FL 77011"
190239,34in Ultrawide Monitor,1,379.99,05/20/21 17:54 ,"284 Pine St, Miami, FL 77011"
190240,AA Batteries (4-pack),1,4.75,05/26/21 16:51 ,"915 Highland St, San Francisco, CA 94016"
190241,Apple Airpods Headphones,1,129.0,05/30/21 11:47 ,"919 Hickory St, New York City, NY 10001"
190242,Apple Airpods Headphones,1,129.0,05/13/21 20:57 ,"767 Pine St, Houston, TX "
190243,Apple Airpods Headphones,1,129.0,05/29/21 05:12 ,"12 10th St, Miami, FL 77011"
190244,Apple Airpods Headphones,1,129.0,05/18/21 19:02 ,"167 Spruce St, Houston, TX "
190245,34in Ultrawide Monitor,1,379.99,05/11/21 06:02 ,"42 Chestnut St, Dallas, TX 73301"
190246,27in FHD Monitor,1,149.99,05/06/21 22:18 ,"380 5th St, San Francisco, CA 94016"
190247,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,05/16/21 09:37 ,"388 9th St, Los Angeles, CA 90001"
190248,Macbook Pro Laptop,1,1700,05/17/21 18:26 ,"961 Main St, Charlotte, NC 28201"
190249,AAA Batteries (4-pack),1,3.99,05/18/21 13:41 ,"243 Wilson St, Memphis, TN 38028"
190250,AAA Batteries (4-pack),1,3.99,05/27/21 23:36 ,"971 Cherry St, New York City, NY 10001"
190251,AAA Batteries (4-pack),1,3.99,05/17/21 14:24 ,"241 River St, Phoenix, AZ 85007"
190252,Wired Headphones,2,14.75,05/15/21 21:31 ,"609 14th St, San Francisco, CA 94016"
190253,Bose SoundSport Headphones,1,119.99,05/19/21 15:35 ,"696 13th St, New York City, NY 10001"
190254,USB-C Charging Cable,1,13.25,05/11/21 17:38 ,"882 Adams St, Boston, MA 02215"
190255,Samsung - Galaxy SS22,1,899.99,05/30/21 10:37 ,"601 Forest St, Los Angeles, CA 90001"
190256,Flatscreen TV,1,800,05/03/21 14:57 ,"866 Chestnut St, New York City, NY 10001"
190257,Bose SoundSport Headphones,1,119.99,05/02/21 18:00 ,"898 1st St, Phoenix, AZ 85007"
190258,iPhone,1,999.99,05/19/21 17:31 ,"358 6th St, Dallas, TX 73301"
190258,Lightning Charging Cable,1,15.25,05/19/21 17:31 ,"358 6th St, Dallas, TX 73301"
190258,Apple Airpods Headphones,1,129.0,05/19/21 17:31 ,"358 6th St, Dallas, TX 73301"
190259,AA Batteries (4-pack),1,4.75,05/29/21 22:16 ,"10 10th St, Boston, MA 02215"
190260,iPhone,1,999.99,05/14/21 17:58 ,"52 Dogwood St, San Francisco, CA 94016"
190260,Apple Airpods Headphones,1,129.0,05/14/21 17:58 ,"52 Dogwood St, San Francisco, CA 94016"
190261,Bose SoundSport Headphones,1,119.99,05/28/21 19:10 ,"430 Main St, Houston, TX "
190262,27in 4K Gaming Monitor,1,389.99,05/08/21 14:49 ,"212 6th St, Memphis, TN 38028"
190263,27in FHD Monitor,1,149.99,05/07/21 22:01 ,"489 Lincoln St, Miami, FL 77011"
190264,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,05/07/21 13:23 ,"757 Wilson St, Dallas, TX 73301"
190265,Lightning Charging Cable,1,15.25,05/10/21 11:37 ,"509 River St, Charlotte, NC 28201"
190266,Bose SoundSport Headphones,1,119.99,05/06/21 20:12 ,"218 Maple St, Boston, MA 02215"
190267,Bose SoundSport Headphones,1,119.99,05/09/21 16:35 ,"622 12th St, Los Angeles, CA 90001"
190268,Apple Watch,1,399.99,05/08/21 21:37 ,"628 Lee St, Memphis, TN 38028"
190269,AA Batteries (4-pack),2,4.75,05/09/21 13:00 ,"916 Highland St, San Francisco, CA 94016"
190270,Lightning Charging Cable,1,15.25,05/24/21 12:15 ,"732 1st St, San Francisco, CA 94016"
190271,Bose SoundSport Headphones,1,119.99,05/25/21 22:15 ,"583 Adams St, Phoenix, AZ 85007"
