Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
278228,AA Batteries (4-pack),1,4.75,12/10/21 13:52 ,"885 Highland St, New York City, NY 10001"
278229,USB-C Charging Cable,1,13.25,12/23/21 06:57 ,"675 Adams St, Charlotte, NC 28201"
278230,USB-C Charging Cable,1,13.25,12/09/21 09:06 ,"560 Cherry St, Houston, TX "
278231,AA Batteries (4-pack),2,4.75,12/13/21 00:39 ,"203 Walnut St, Los Angeles, CA 90001"
278232,Lightning Charging Cable,1,15.25,12/31/21 18:59 ,"595 Wilson St, Boston, MA 02215"
278233,iPhone,1,999.99,12/24/21 21:15 ,"288 Dogwood St, Boston, MA 02215"
278233,Apple Airpods Headphones,1,129.0,12/24/21 21:15 ,"288 Dogwood St, Boston, MA 02215"
278234,USB-C Charging Cable,1,13.25,12/14/21 10:38 ,"503 West St, Los Angeles, CA 90001"
278235,34in Ultrawide Monitor,1,379.99,12/15/21 15:48 ,"663 12th St, Phoenix, AZ 85007"
278236,LG Washing Machine,1,600,12/27/21 23:20 ,"994 West St, Atlanta, GA 30301"
278237,iPhone,1,999.99,12/30/21 12:06 ,"401 Dogwood St, San Francisco, CA 94016"
278237,Apple Airpods Headphones,1,129.0,12/30/21 12:06 ,"401 Dogwood St, San Francisco, CA 94016"
278238,Samsung - Galaxy SS22,1,899.99,12/31/21 11:39 ,"426 Church St, Los Angeles, CA 90001"
278239,27in FHD Monitor,1,149.99,12/28/21 13:47 ,"742 Willow St, Los Angeles, CA 90001"
278240,AAA Batteries (4-pack),2,3.99,12/04/21 10:08 ,"574 Cherry St, San Francisco, CA 94016"
278241,Lightning Charging Cable,1,15.25,12/10/21 15:33 ,"777 Lakeview St, New York City, NY 10001"
278242,Lightning Charging Cable,1,15.25,12/05/21 12:45 ,"770 Center St, New York City, NY 10001"
278243,Bose SoundSport Headphones,1,119.99,12/08/21 21:22 ,"891 Spruce St, San Francisco, CA 94016"
278244,Apple Watch,1,399.99,12/12/21 16:19 ,"347 Dogwood St, San Francisco, CA 94016"
278245,USB-C Charging Cable,1,13.25,12/09/21 16:51 ,"119 North St, Phoenix, AZ 85007"
278246,34in Ultrawide Monitor,1,379.99,12/29/21 23:12 ,"303 South St, Memphis, TN 38028"
278247,Wired Headphones,1,14.75,12/06/21 20:35 ,"467 Hickory St, San Francisco, CA 94016"
278248,USB-C Charging Cable,1,13.25,12/17/21 18:38 ,"560 Jackson St, Los Angeles, CA 90001"
278249,Bose SoundSport Headphones,1,119.99,12/20/21 15:16 ,"282 West St, Los Angeles, CA 90001"
278250,Wired Headphones,1,14.75,12/01/21 17:48 ,"248 Forest St, New York City, NY 10001"
278251,Wired Headphones,1,14.75,12/29/21 11:59 ,"302 South St, Boston, MA 02215"
278252,Apple Airpods Headphones,1,129.0,12/06/21 18:34 ,"531 Center St, Phoenix, AZ 85007"
278253,USB-C Charging Cable,2,13.25,12/18/21 16:43 ,"48 West St, Charlotte, NC 28201"
278254,Bose SoundSport Headphones,1,119.99,12/17/21 10:00 ,"54 Wilson St, Memphis, TN 38028"
278255,27in 4K Gaming Monitor,1,389.99,12/26/21 10:18 ,"635 Elm St, Boston, MA 02215"
278256,USB-C Charging Cable,1,13.25,12/23/21 19:41 ,"469 Spruce St, Phoenix, AZ 85007"
278257,Wired Headphones,1,14.75,12/20/21 02:23 ,"802 Ridge St, Boston, MA 02215"
278258,27in FHD Monitor,1,149.99,12/20/21 08:30 ,"777 2nd St, Atlanta, GA 30301"
278259,AA Batteries (4-pack),1,4.75,12/22/21 19:24 ,"540 12th St, Houston, TX "
278260,Apple Airpods Headphones,1,129.0,12/10/21 19:29 ,"426 Park St, Boston, MA 02215"
278261,Bose SoundSport Headphones,1,119.99,12/19/21 14:09 ,"70 Sunset St, Houston, TX "
278262,AAA Batteries (4-pack),1,3.99,12/05/21 16:46 ,"20 Walnut St, Boston, MA 02215"
278263,27in FHD Monitor,1,149.99,12/13/21 13:28 ,"111 Highland St, New York City, NY 10001"
278264,Macbook Pro Laptop,1,1700,12/21/21 11:05 ,"771 Jefferson St, Atlanta, GA 30301"
278264,Bose SoundSport Headphones,1,119.99,12/21/21 11:05 ,"771 Jefferson St, Atlanta, GA 30301"
278264,USB-C Charging Cable,1,13.25,12/21/21 11:05 ,"771 Jefferson St, Atlanta, GA 30301"
278265,27in 4K Gaming Monitor,1,389.99,12/13/21 20:44 ,"702 Pine St, Dallas, TX 73301"
278266,Bose SoundSport Headphones,1,119.99,12/23/21 00:19 ,"55 Cherry St, Dallas, TX 73301"
278267,AA Batteries (4-pack),1,4.75,12/25/21 12:21 ,"287 10th St, Los Angeles, CA 90001"
278268,USB-C Charging Cable,1,13.25,12/10/21 18:09 ,"702 Madison St, Memphis, TN 38028"
278269,Lightning Charging Cable,1,15.25,12/02/21 12:59 ,"900 Chestnut St, Atlanta, GA 30301"
278270,AA Batteries (4-pack),1,4.75,12/30/21 06:24 ,"334 Lee St, Atlanta, GA 30301"
278271,Apple Watch,1,399.99,12/11/21 12:12 ,"390 Center St, Charlotte, NC 28201"
278272,AA Batteries (4-pack),1,4.75,12/04/21 22:30 ,"691 South St, New York City, NY 10001"
278273,AA Batteries (4-pack),2,4.75,12/03/21 10:52 ,"271 River St, Atlanta, GA 30301"
278274,Flatscreen TV,1,800,12/20/21 13:40 ,"255 4th St, San Francisco, CA 94016"
278275,Flatscreen TV,1,800,12/28/21 00:01 ,"178 8th St, San Francisco, CA 94016"
278276,AAA Batteries (4-pack),1,3.99,12/12/21 07:27 ,"974 Forest St, Charlotte, NC 28201"
278277,LG Dryer,1,600.0,12/18/21 16:16 ,"832 Jefferson St, San Francisco, CA 94016"
278278,AAA Batteries (4-pack),1,3.99,12/14/21 09:10 ,"17 Madison St, San Francisco, CA 94016"
278279,Apple Airpods Headphones,1,129.0,12/22/21 13:32 ,"425 Elm St, New York City, NY 10001"
278280,USB-C Charging Cable,1,13.25,12/11/21 15:02 ,"535 Church St, Dallas, TX 73301"
278281,AAA Batteries (4-pack),2,3.99,12/25/21 20:44 ,"824 Elm St, New York City, NY 10001"
278282,AA Batteries (4-pack),1,4.75,12/05/21 23:21 ,"258 Lake St, Boston, MA 02215"
278283,Flatscreen TV,1,800,12/30/21 09:39 ,"855 South St, Phoenix, AZ 85007"
278284,USB-C Charging Cable,1,13.25,12/09/21 14:05 ,"38 2nd St, Charlotte, NC 28201"
278285,Lightning Charging Cable,2,15.25,12/13/21 12:55 ,"840 West St, Phoenix, AZ 85007"
278286,Bose SoundSport Headphones,1,119.99,12/21/21 11:48 ,"612 5th St, Los Angeles, CA 90001"
278287,Wired Headphones,1,14.75,12/24/21 23:40 ,"733 11th St, Atlanta, GA 30301"
278288,AAA Batteries (4-pack),2,3.99,12/07/21 17:50 ,"313 Cedar St, Atlanta, GA 30301"
278289,iPad Pro,1,849.99,12/16/21 00:31 ,"826 Dogwood St, Charlotte, NC 28201"
278290,USB-C Charging Cable,1,13.25,12/12/21 20:24 ,"56 9th St, San Francisco, CA 94016"
278291,USB-C Charging Cable,1,13.25,12/20/21 07:53 ,"970 5th St, Houston, TX "
278292,Macbook Pro Laptop,1,1700,12/23/21 02:56 ,"370 Washington St, Phoenix, AZ 85007"
278293,Samsung - Galaxy SS22,1,899.99,12/04/21 11:18 ,"80 Ridge St, Phoenix, AZ 85007"
278294,Bose SoundSport Headphones,1,119.99,12/02/21 21:28 ,"754 Lincoln St, Phoenix, AZ 85007"
278295,USB-C Charging Cable,1,13.25,12/16/21 15:09 ,"207 Elm St, Charlotte, NC 28201"
278296,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,12/01/21 23:57 ,"304 Sunset St, Phoenix, AZ 85007"
278297,34in Ultrawide Monitor,1,379.99,12/04/21 23:23 ,"436 7th St, Dallas, TX 73301"
278298,AAA Batteries (4-pack),1,3.99,12/12/21 08:23 ,"619 12th St, Miami, FL 77011"
278299,27in FHD Monitor,1,149.99,12/29/21 12:44 ,"620 14th St, Dallas, TX 73301"
278300,Samsung - Galaxy SS22,1,899.99,12/02/21 16:45 ,"855 6th St, San Francisco, CA 94016"
278301,Bose SoundSport Headphones,1,119.99,12/02/21 22:20 ,"205 Cedar St, Miami, FL 77011"
278302,Apple Airpods Headphones,1,129.0,12/11/21 13:25 ,"682 Madison St, New York City, NY 10001"
278303,Apple Watch,1,399.99,12/05/21 21:37 ,"473 Lincoln St, Phoenix, AZ 85007"
278304,AA Batteries (4-pack),1,4.75,12/26/21 14:08 ,"221 10th St, Houston, TX "
278305,Apple Watch,1,399.99,12/14/21 13:11 ,"785 1st St, Miami, FL 77011"
278306,AAA Batteries (4-pack),1,3.99,12/14/21 12:54 ,"830 Elm St, Los Angeles, CA 90001"
278307,AAA Batteries (4-pack),2,3.99,12/13/21 10:26 ,"252 1st St, Phoenix, AZ 85007"
278308,LG Dryer,1,600.0,12/18/21 17:07 ,"115 North St, New York City, NY 10001"
278309,AAA Batteries (4-pack),2,3.99,12/09/21 09:18 ,"696 Cedar St, San Francisco, CA 94016"
278310,Lightning Charging Cable,2,15.25,12/29/21 15:02 ,"737 Main St, Los Angeles, CA 90001"
278311,USB-C Charging Cable,1,13.25,12/28/21 23:54 ,"623 Adams St, Atlanta, GA 30301"
278312,Lightning Charging Cable,1,15.25,12/06/21 00:12 ,"745 Dogwood St, Atlanta, GA 30301"
278313,AAA Batteries (4-pack),3,3.99,12/08/21 13:25 ,"339 Lake St, New York City, NY 10001"
278314,Wired Headphones,2,14.75,12/14/21 10:06 ,"756 Chestnut St, Dallas, TX 73301"
278315,AAA Batteries (4-pack),1,3.99,12/09/21 18:02 ,"945 Jefferson St, Memphis, TN 38028"
278316,Bose SoundSport Headphones,1,119.99,12/16/21 14:52 ,"44 1st St, Houston, TX "
278317,Flatscreen TV,1,800,12/27/21 04:28 ,"886 South St, Los Angeles, CA 90001"
278318,AAA Batteries (4-pack),1,3.99,12/30/21 12:57 ,"75 Lincoln St, Atlanta, GA 30301"
278319,Lightning Charging Cable,1,15.25,12/07/21 16:57 ,"518 Chestnut St, San Francisco, CA 94016"
278320,Wired Headphones,1,14.75,12/22/21 12:46 ,"871 Maple St, Phoenix, AZ 85007"
278321,LG Washing Machine,1,600,12/27/21 17:13 ,"788 Forest St, Los Angeles, CA 90001"
278322,USB-C Charging Cable,1,13.25,12/27/21 19:16 ,"845 Maple St, Miami, FL 77011"
278323,USB-C Charging Cable,1,13.25,12/11/21 14:14 ,"886 Lincoln St, Houston, TX "
278324,34in Ultrawide Monitor,1,379.99,12/22/21 22:17 ,"55 2nd St, Los Angeles, CA 90001"
278325,Lightning Charging Cable,1,15.25,12/27/21 13:55 ,"322 Johnson St, Miami, FL 77011"
278326,Samsung - Galaxy SS22,1,899.99,12/25/21 10:14 ,"611 8th St, New York City, NY 10001"
278327,Macbook Pro Laptop,1,1700,12/16/21 23:16 ,"546 Johnson St, Atlanta, GA 30301"
278327,USB-C Charging Cable,1,13.25,12/16/21 23:16 ,"546 Johnson St, Atlanta, GA 30301"
278328,Lightning Charging Cable,1,15.25,12/10/21 10:26 ,"437 Lee St, Miami, FL 77011"
278329,USB-C Charging Cable,1,13.25,12/13/21 16:19 ,"195 Forest St, Boston, MA 02215"
278330,AAA Batteries (4-pack),1,3.99,12/02/21 10:58 ,"616 Lake St, Houston, TX "
278331,AA Batteries (4-pack),1,4.75,12/24/21 04:45 ,"812 Lake St, San Francisco, CA 94016"
278332,AA Batteries (4-pack),1,4.75,12/19/21 10:55 ,"303 Pine St, New York City, NY 10001"
278333,AA Batteries (4-pack),2,4.75,12/14/21 13:39 ,"937 Highland St, New York City, NY 10001"
278334,USB-C Charging Cable,1,13.25,12/26/21 16:04 ,"393 Dogwood St, Dallas, TX 73301"
278335,iPhone,1,999.99,12/24/21 09:16 ,"206 Hill St, Los Angeles, CA 90001"
278335,Lightning Charging Cable,1,15.25,12/24/21 09:16 ,"206 Hill St, Los Angeles, CA 90001"
278335,Apple Airpods Headphones,1,129.0,12/24/21 09:16 ,"206 Hill St, Los Angeles, CA 90001"
278336,USB-C Charging Cable,1,13.25,12/09/21 19:17 ,"848 Jefferson St, Los Angeles, CA 90001"
278337,iPad Pro,1,849.99,12/16/21 16:13 ,"83 Walnut St, Boston, MA 02215"
278338,27in 4K Gaming Monitor,1,389.99,12/03/21 15:38 ,"540 Highland St, Atlanta, GA 30301"
278339,AAA Batteries (4-pack),2,3.99,12/09/21 16:06 ,"612 1st St, Boston, MA 02215"
278340,Lightning Charging Cable,1,15.25,12/07/21 16:58 ,"534 Adams St, Houston, TX "
278341,USB-C Charging Cable,2,13.25,12/29/21 22:41 ,"65 Jackson St, Los Angeles, CA 90001"
278342,iPad Pro,1,849.99,12/31/21 13:45 ,"500 West St, Memphis, TN 38028"
278343,Flatscreen TV,1,800,12/24/21 09:37 ,"58 Park St, San Francisco, CA 94016"
278344,ThinkPad Laptop,1,999.99,12/29/21 15:13 ,"596 6th St, Atlanta, GA 30301"
278345,Wired Headphones,1,14.75,12/24/21 20:58 ,"978 Jackson St, Phoenix, AZ 85007"
278346,27in 4K Gaming Monitor,1,389.99,12/31/21 01:08 ,"887 Forest St, Houston, TX "
278347,27in FHD Monitor,1,149.99,12/26/21 09:52 ,"215 South St, San Francisco, CA 94016"
278348,34in Ultrawide Monitor,1,379.99,12/28/21 09:54 ,"233 Maple St, Charlotte, NC 28201"
278349,Lightning Charging Cable,2,15.25,12/16/21 19:51 ,"888 Dogwood St, New York City, NY 10001"
278350,USB-C Charging Cable,1,13.25,12/05/21 17:46 ,"753 Spruce St, Phoenix, AZ 85007"
278351,Flatscreen TV,1,800,12/21/21 11:18 ,"67 Church St, Boston, MA 02215"
278352,AAA Batteries (4-pack),1,3.99,12/22/21 21:30 ,"369 Forest St, San Francisco, CA 94016"
278353,27in 4K Gaming Monitor,1,389.99,12/09/21 17:20 ,"65 Jefferson St, Los Angeles, CA 90001"
278354,iPad Pro,1,849.99,12/28/21 23:13 ,"28 Center St, Dallas, TX 73301"
278355,Flatscreen TV,1,800,12/08/21 10:02 ,"258 Park St, Boston, MA 02215"
278356,Lightning Charging Cable,1,15.25,12/19/21 10:29 ,"689 Hickory St, Phoenix, AZ 85007"
278357,USB-C Charging Cable,1,13.25,12/31/21 12:16 ,"577 Maple St, San Francisco, CA 94016"
278358,ThinkPad Laptop,1,999.99,12/03/21 05:03 ,"326 Walnut St, Memphis, TN 38028"
278359,20in Monitor,1,109.99,12/12/21 08:56 ,"775 Lake St, Boston, MA 02215"
278360,AAA Batteries (4-pack),1,3.99,12/29/21 14:11 ,"571 9th St, San Francisco, CA 94016"
278361,Lightning Charging Cable,1,15.25,12/19/21 12:15 ,"396 2nd St, Houston, TX "
278362,AA Batteries (4-pack),2,4.75,12/02/21 00:38 ,"566 Lee St, New York City, NY 10001"
278363,USB-C Charging Cable,1,13.25,12/31/21 16:09 ,"250 Adams St, Charlotte, NC 28201"
278364,USB-C Charging Cable,1,13.25,12/11/21 18:13 ,"488 Forest St, Charlotte, NC 28201"
278365,Apple Watch,1,399.99,12/05/21 17:07 ,"826 Cedar St, San Francisco, CA 94016"
278366,Apple Airpods Headphones,1,129.0,12/25/21 01:06 ,"388 North St, Miami, FL 77011"
278367,USB-C Charging Cable,1,13.25,12/15/21 14:00 ,"755 Jefferson St, New York City, NY 10001"
278368,Apple Airpods Headphones,1,129.0,12/13/21 17:59 ,"971 Hill St, Charlotte, NC 28201"
278369,Lightning Charging Cable,1,15.25,12/01/21 18:30 ,"998 Lincoln St, Atlanta, GA 30301"
278370,USB-C Charging Cable,1,13.25,12/03/21 14:17 ,"403 Highland St, Phoenix, AZ 85007"
278371,AAA Batteries (4-pack),1,3.99,12/19/21 12:23 ,"48 Sunset St, Dallas, TX 73301"
278372,Bose SoundSport Headphones,1,119.99,12/17/21 13:02 ,"656 Madison St, San Francisco, CA 94016"
278373,AA Batteries (4-pack),1,4.75,12/06/21 18:58 ,"557 Cedar St, San Francisco, CA 94016"
278374,USB-C Charging Cable,1,13.25,12/24/21 14:03 ,"507 Elm St, Phoenix, AZ 85007"
278375,Apple Watch,1,399.99,12/11/21 11:53 ,"157 Chestnut St, Los Angeles, CA 90001"
278376,27in FHD Monitor,1,149.99,12/28/21 09:13 ,"329 Johnson St, Boston, MA 02215"
278377,20in Monitor,1,109.99,12/31/21 13:40 ,"782 Forest St, New York City, NY 10001"
278378,AA Batteries (4-pack),2,4.75,12/07/21 16:07 ,"509 Washington St, San Francisco, CA 94016"
278379,AA Batteries (4-pack),1,4.75,12/13/21 14:17 ,"596 Lakeview St, New York City, NY 10001"
278380,27in 4K Gaming Monitor,1,389.99,12/08/21 01:01 ,"705 Chestnut St, San Francisco, CA 94016"
278381,USB-C Charging Cable,1,13.25,12/17/21 16:42 ,"670 4th St, Phoenix, AZ 85007"
278382,Macbook Pro Laptop,1,1700,12/04/21 13:05 ,"35 Chestnut St, San Francisco, CA 94016"
278382,USB-C Charging Cable,1,13.25,12/04/21 13:05 ,"35 Chestnut St, San Francisco, CA 94016"
278383,Macbook Pro Laptop,1,1700,12/04/21 00:18 ,"923 Elm St, Dallas, TX 73301"
278383,USB-C Charging Cable,1,13.25,12/04/21 00:18 ,"923 Elm St, Dallas, TX 73301"
278384,Bose SoundSport Headphones,1,119.99,12/10/21 12:18 ,"23 10th St, Atlanta, GA 30301"
278385,LG Dryer,1,600.0,12/03/21 20:56 ,"32 Walnut St, Boston, MA 02215"
278386,USB-C Charging Cable,1,13.25,12/31/21 11:56 ,"677 Walnut St, New York City, NY 10001"
278387,AAA Batteries (4-pack),2,3.99,12/15/21 02:53 ,"259 7th St, Dallas, TX 73301"
278388,Bose SoundSport Headphones,1,119.99,12/13/21 18:07 ,"199 Jackson St, Atlanta, GA 30301"
278389,iPhone,1,999.99,12/19/21 07:06 ,"745 Washington St, Atlanta, GA 30301"
278389,Apple Airpods Headphones,1,129.0,12/19/21 07:06 ,"745 Washington St, Atlanta, GA 30301"
278390,AA Batteries (4-pack),1,4.75,12/25/21 19:08 ,"444 Wilson St, Houston, TX "
278391,AA Batteries (4-pack),1,4.75,12/21/21 17:34 ,"969 10th St, San Francisco, CA 94016"
278392,Wired Headphones,1,14.75,12/21/21 00:48 ,"228 Park St, Los Angeles, CA 90001"
278393,AAA Batteries (4-pack),1,3.99,12/02/21 19:56 ,"648 Hill St, Los Angeles, CA 90001"
278394,AA Batteries (4-pack),1,4.75,12/22/21 20:05 ,"288 Spruce St, Los Angeles, CA 90001"
278395,AAA Batteries (4-pack),1,3.99,12/28/21 10:49 ,"827 Forest St, Atlanta, GA 30301"
278396,34in Ultrawide Monitor,1,379.99,12/10/21 22:19 ,"129 12th St, San Francisco, CA 94016"
278397,USB-C Charging Cable,1,13.25,12/24/21 16:57 ,"712 6th St, New York City, NY 10001"
278398,Macbook Pro Laptop,1,1700,12/12/21 11:36 ,"470 Willow St, Phoenix, AZ 85007"
