Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
198868,Apple Airpods Headphones,1,129.0,06/06/21 22:22 ,"567 West St, Los Angeles, CA 90001"
198869,Apple Airpods Headphones,1,129.0,06/09/21 17:29 ,"402 Park St, San Francisco, CA 94016"
198870,Lightning Charging Cable,1,15.25,06/28/21 16:44 ,"809 Maple St, San Francisco, CA 94016"
198871,AAA Batteries (4-pack),1,3.99,06/24/21 05:50 ,"50 Sunset St, Phoenix, AZ 85007"
198872,Apple Airpods Headphones,1,129.0,06/04/21 15:48 ,"595 Washington St, Houston, TX "
198873,27in 4K Gaming Monitor,1,389.99,06/17/21 17:46 ,"256 9th St, Houston, TX "
198874,Lightning Charging Cable,1,15.25,06/02/21 09:15 ,"263 Meadow St, San Francisco, CA 94016"
198875,27in FHD Monitor,1,149.99,06/16/21 20:21 ,"534 Johnson St, San Francisco, CA 94016"
198876,AAA Batteries (4-pack),1,3.99,06/23/21 19:05 ,"780 Hickory St, Boston, MA 02215"
198877,Apple Watch,1,399.99,06/09/21 11:44 ,"958 Church St, Miami, FL 77011"
198878,USB-C Charging Cable,1,13.25,06/28/21 15:32 ,"3 South St, Phoenix, AZ 85007"
198879,Apple Airpods Headphones,1,129.0,06/30/21 19:46 ,"22 Sunset St, New York City, NY 10001"
198880,AAA Batteries (4-pack),1,3.99,06/19/21 00:26 ,"397 Wilson St, Charlotte, NC 28201"
198881,USB-C Charging Cable,1,13.25,06/11/21 01:07 ,"258 10th St, Boston, MA 02215"
198882,AA Batteries (4-pack),1,4.75,06/16/21 01:24 ,"123 Madison St, San Francisco, CA 94016"
198883,20in Monitor,1,109.99,06/03/21 10:38 ,"385 2nd St, Charlotte, NC 28201"
198884,AA Batteries (4-pack),1,4.75,06/20/21 07:10 ,"634 Meadow St, San Francisco, CA 94016"
198885,Bose SoundSport Headphones,1,119.99,06/23/21 01:38 ,"350 2nd St, New York City, NY 10001"
198886,ThinkPad Laptop,1,999.99,06/13/21 22:57 ,"567 Lakeview St, Boston, MA 02215"
198887,Lightning Charging Cable,1,15.25,06/17/21 22:13 ,"251 Elm St, Houston, TX "
198888,Bose SoundSport Headphones,1,119.99,06/23/21 18:20 ,"479 12th St, Atlanta, GA 30301"
198889,Lightning Charging Cable,1,15.25,06/27/21 23:55 ,"616 Center St, Dallas, TX 73301"
198890,Apple Airpods Headphones,1,129.0,06/20/21 14:05 ,"691 Lakeview St, Charlotte, NC 28201"
198891,AAA Batteries (4-pack),2,3.99,06/20/21 13:21 ,"262 10th St, Boston, MA 02215"
198892,Lightning Charging Cable,1,15.25,06/13/21 22:42 ,"822 6th St, New York City, NY 10001"
198893,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,06/24/21 14:16 ,"777 Ridge St, New York City, NY 10001"
198894,iPad Pro,1,849.99,06/22/21 17:34 ,"966 Lincoln St, Boston, MA 02215"
198895,iPad Pro,1,849.99,06/18/21 17:40 ,"388 Madison St, Los Angeles, CA 90001"
198896,Macbook Pro Laptop,1,1700.0,06/05/21 09:33 ,"335 North St, Boston, MA 02215"
198896,USB-C Charging Cable,1,13.25,06/05/21 09:33 ,"335 North St, Boston, MA 02215"
198897,Apple Airpods Headphones,1,129.0,06/25/21 22:19 ,"532 Madison St, Boston, MA 02215"
198898,Bose SoundSport Headphones,1,119.99,06/01/21 15:18 ,"865 Maple St, Houston, TX "
198899,Apple Airpods Headphones,1,129.0,06/13/21 14:16 ,"712 Sunset St, Los Angeles, CA 90001"
198900,Macbook Pro Laptop,1,1700.0,06/24/21 17:12 ,"968 Johnson St, San Francisco, CA 94016"
198901,Lightning Charging Cable,1,15.25,06/08/21 23:02 ,"847 10th St, Phoenix, AZ 85007"
198902,LG Dryer,1,600.0,06/18/21 22:51 ,"649 Maple St, Los Angeles, CA 90001"
198903,Macbook Pro Laptop,1,1700.0,06/19/21 04:18 ,"901 South St, Phoenix, AZ 85007"
198903,Bose SoundSport Headphones,1,119.99,06/19/21 04:18 ,"901 South St, Phoenix, AZ 85007"
198904,Apple Airpods Headphones,1,129.0,06/08/21 12:00 ,"67 North St, Phoenix, AZ 85007"
198905,Wired Headphones,1,14.75,06/13/21 19:35 ,"2 13th St, Miami, FL 77011"
198906,Macbook Pro Laptop,1,1700.0,06/17/21 23:23 ,"58 9th St, New York City, NY 10001"
198906,USB-C Charging Cable,1,13.25,06/17/21 23:23 ,"58 9th St, New York City, NY 10001"
198907,AAA Batteries (4-pack),1,3.99,06/26/21 23:49 ,"220 14th St, Phoenix, AZ 85007"
198908,Samsung - Galaxy SS22,1,899.99,06/11/21 12:46 ,"581 Hill St, Memphis, TN 38028"
198909,Macbook Pro Laptop,1,1700.0,06/22/21 13:13 ,"687 Lake St, Boston, MA 02215"
198909,Bose SoundSport Headphones,1,119.99,06/22/21 13:13 ,"687 Lake St, Boston, MA 02215"
198909,USB-C Charging Cable,1,13.25,06/22/21 13:13 ,"687 Lake St, Boston, MA 02215"
198910,27in FHD Monitor,1,149.99,06/27/21 12:34 ,"419 2nd St, Atlanta, GA 30301"
198911,AA Batteries (4-pack),1,4.75,06/23/21 13:13 ,"848 11th St, Phoenix, AZ 85007"
198912,AAA Batteries (4-pack),1,3.99,06/01/21 19:23 ,"510 Washington St, Los Angeles, CA 90001"
198913,Wired Headphones,1,14.75,06/04/21 12:11 ,"79 Lincoln St, Los Angeles, CA 90001"
198914,20in Monitor,1,109.99,06/07/21 08:51 ,"305 Chestnut St, Memphis, TN 38028"
198915,27in 4K Gaming Monitor,1,389.99,06/05/21 09:22 ,"666 Main St, Memphis, TN 38028"
198916,Lightning Charging Cable,1,15.25,06/26/21 18:30 ,"709 2nd St, Los Angeles, CA 90001"
198917,AA Batteries (4-pack),2,4.75,06/30/21 11:46 ,"722 Willow St, San Francisco, CA 94016"
198918,AA Batteries (4-pack),2,4.75,06/14/21 15:24 ,"479 Willow St, Charlotte, NC 28201"
198919,AAA Batteries (4-pack),1,3.99,06/22/21 16:22 ,"512 8th St, Phoenix, AZ 85007"
198920,Wired Headphones,1,14.75,06/28/21 22:20 ,"806 South St, Boston, MA 02215"
198921,Apple Watch,1,399.99,06/12/21 22:51 ,"676 South St, New York City, NY 10001"
198922,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,06/26/21 10:54 ,"776 Hickory St, Boston, MA 02215"
198923,AA Batteries (4-pack),1,4.75,06/17/21 20:24 ,"390 Lakeview St, Memphis, TN 38028"
198924,AA Batteries (4-pack),2,4.75,06/21/21 22:44 ,"375 Jackson St, Phoenix, AZ 85007"
198925,27in 4K Gaming Monitor,1,389.99,06/04/21 15:31 ,"839 Forest St, Miami, FL 77011"
198926,USB-C Charging Cable,1,13.25,06/17/21 10:00 ,"409 Lakeview St, Dallas, TX 73301"
198927,27in 4K Gaming Monitor,1,389.99,06/28/21 19:56 ,"729 Hill St, Boston, MA 02215"
198928,Flatscreen TV,1,800.0,06/06/21 12:52 ,"596 Park St, Memphis, TN 38028"
198929,Lightning Charging Cable,1,15.25,06/24/21 22:34 ,"172 Lake St, Charlotte, NC 28201"
198930,34in Ultrawide Monitor,1,379.99,06/07/21 14:01 ,"368 7th St, Houston, TX "
198931,AA Batteries (4-pack),2,4.75,06/15/21 10:08 ,"902 Pine St, Los Angeles, CA 90001"
198932,AAA Batteries (4-pack),1,3.99,06/19/21 06:35 ,"742 Lee St, Los Angeles, CA 90001"
198933,27in FHD Monitor,1,149.99,06/24/21 12:58 ,"295 10th St, San Francisco, CA 94016"
198934,27in FHD Monitor,1,149.99,06/30/21 15:14 ,"238 Center St, Houston, TX "
198935,Apple Airpods Headphones,1,129.0,06/07/21 15:24 ,"143 12th St, Atlanta, GA 30301"
198936,Apple Airpods Headphones,1,129.0,06/12/21 11:31 ,"701 Pine St, Phoenix, AZ 85007"
198937,AA Batteries (4-pack),2,4.75,06/20/21 10:37 ,"824 Lee St, Los Angeles, CA 90001"
198938,Lightning Charging Cable,1,15.25,06/11/21 03:41 ,"789 South St, Phoenix, AZ 85007"
198939,AA Batteries (4-pack),1,4.75,06/06/21 01:47 ,"424 4th St, New York City, NY 10001"
198940,Samsung - Galaxy SS22,1,899.99,06/11/21 20:30 ,"456 Main St, San Francisco, CA 94016"
198941,Bose SoundSport Headphones,1,119.99,06/01/21 11:50 ,"558 2nd St, San Francisco, CA 94016"
198942,Lightning Charging Cable,1,15.25,06/21/21 11:14 ,"80 Sunset St, Boston, MA 02215"
198943,AA Batteries (4-pack),1,4.75,06/14/21 15:24 ,"705 Maple St, Charlotte, NC 28201"
198944,Samsung - Galaxy SS22,1,899.99,06/08/21 21:16 ,"92 Willow St, San Francisco, CA 94016"
198945,20in Monitor,1,109.99,06/09/21 22:53 ,"881 West St, San Francisco, CA 94016"
198946,AA Batteries (4-pack),1,4.75,06/20/21 10:23 ,"317 Ridge St, Los Angeles, CA 90001"
198947,AAA Batteries (4-pack),2,3.99,06/28/21 00:43 ,"605 1st St, San Francisco, CA 94016"
198948,Bose SoundSport Headphones,1,119.99,06/01/21 08:35 ,"7 Highland St, Phoenix, AZ 85007"
198949,Lightning Charging Cable,1,15.25,06/23/21 21:33 ,"968 Pine St, Houston, TX "
198950,Flatscreen TV,1,800.0,06/29/21 18:23 ,"951 Park St, Charlotte, NC 28201"
198951,iPhone,1,999.99,06/15/21 17:09 ,"648 Elm St, Los Angeles, CA 90001"
198951,Apple Airpods Headphones,1,129.0,06/15/21 17:09 ,"648 Elm St, Los Angeles, CA 90001"
198952,AAA Batteries (4-pack),1,3.99,06/11/21 17:24 ,"977 Spruce St, New York City, NY 10001"
198953,USB-C Charging Cable,1,13.25,06/02/21 15:06 ,"100 Pine St, New York City, NY 10001"
198954,AAA Batteries (4-pack),1,3.99,06/04/21 07:41 ,"123 9th St, Miami, FL 77011"
198955,Lightning Charging Cable,1,15.25,06/03/21 19:58 ,"783 Walnut St, Los Angeles, CA 90001"
198956,Lightning Charging Cable,1,15.25,06/15/21 10:15 ,"527 Walnut St, Atlanta, GA 30301"
198957,Apple Airpods Headphones,1,129.0,06/23/21 20:49 ,"461 West St, San Francisco, CA 94016"
198958,Apple Airpods Headphones,1,129.0,06/05/21 12:26 ,"981 Forest St, Atlanta, GA 30301"
198959,AAA Batteries (4-pack),1,3.99,06/01/21 09:52 ,"757 7th St, Memphis, TN 38028"
198960,AAA Batteries (4-pack),1,3.99,06/04/21 21:19 ,"739 Center St, San Francisco, CA 94016"
198961,AA Batteries (4-pack),1,4.75,06/01/21 18:24 ,"624 Lakeview St, Memphis, TN 38028"
198962,iPad Pro,1,849.99,06/26/21 21:05 ,"900 South St, San Francisco, CA 94016"
198963,Lightning Charging Cable,2,15.25,06/06/21 13:19 ,"690 11th St, San Francisco, CA 94016"
198964,AAA Batteries (4-pack),1,3.99,06/29/21 00:42 ,"8 Willow St, Phoenix, AZ 85007"
198965,Apple Watch,1,399.99,06/24/21 23:56 ,"526 Walnut St, New York City, NY 10001"
198966,USB-C Charging Cable,1,13.25,06/12/21 12:51 ,"718 11th St, New York City, NY 10001"
198967,Lightning Charging Cable,1,15.25,06/10/21 13:30 ,"62 Jefferson St, New York City, NY 10001"
198968,Bose SoundSport Headphones,1,119.99,06/13/21 01:39 ,"212 5th St, Dallas, TX 73301"
198969,AA Batteries (4-pack),2,4.75,06/20/21 18:02 ,"298 Center St, Charlotte, NC 28201"
198970,Macbook Pro Laptop,1,1700.0,06/17/21 07:50 ,"706 Lakeview St, Atlanta, GA 30301"
198970,USB-C Charging Cable,1,13.25,06/17/21 07:50 ,"706 Lakeview St, Atlanta, GA 30301"
198971,USB-C Charging Cable,1,13.25,06/27/21 16:23 ,"439 Elm St, Houston, TX "
198972,Lightning Charging Cable,1,15.25,06/18/21 12:50 ,"343 14th St, Boston, MA 02215"
198973,iPhone,1,999.99,06/17/21 17:26 ,"869 Forest St, Charlotte, NC 28201"
198973,Apple Airpods Headphones,1,129.0,06/17/21 17:26 ,"869 Forest St, Charlotte, NC 28201"
198974,iPad Pro,1,849.99,06/13/21 21:30 ,"120 4th St, Los Angeles, CA 90001"
198975,Macbook Pro Laptop,1,1700.0,06/02/21 11:56 ,"234 Hickory St, San Francisco, CA 94016"
198975,Bose SoundSport Headphones,1,119.99,06/02/21 11:56 ,"234 Hickory St, San Francisco, CA 94016"
198975,USB-C Charging Cable,1,13.25,06/02/21 11:56 ,"234 Hickory St, San Francisco, CA 94016"
198976,USB-C Charging Cable,1,13.25,06/12/21 15:26 ,"375 14th St, Atlanta, GA 30301"
198977,34in Ultrawide Monitor,1,379.99,06/16/21 14:28 ,"961 11th St, Phoenix, AZ 85007"
198978,Lightning Charging Cable,1,15.25,06/22/21 21:08 ,"628 North St, New York City, NY 10001"
198979,Apple Airpods Headphones,1,129.0,06/14/21 09:40 ,"665 Lincoln St, Phoenix, AZ 85007"
198980,Flatscreen TV,1,800.0,06/15/21 07:49 ,"173 River St, San Francisco, CA 94016"
198981,USB-C Charging Cable,1,13.25,06/10/21 17:49 ,"522 Meadow St, New York City, NY 10001"
198982,AAA Batteries (4-pack),1,3.99,06/01/21 16:32 ,"124 Sunset St, Memphis, TN 38028"
198983,Lightning Charging Cable,1,15.25,06/26/21 21:37 ,"91 Meadow St, Phoenix, AZ 85007"
198984,34in Ultrawide Monitor,1,379.99,06/24/21 15:04 ,"751 Hill St, San Francisco, CA 94016"
198985,Lightning Charging Cable,1,15.25,06/17/21 04:39 ,"744 Jackson St, Atlanta, GA 30301"
198986,Bose SoundSport Headphones,1,119.99,06/12/21 09:39 ,"271 Johnson St, San Francisco, CA 94016"
198987,Macbook Pro Laptop,1,1700.0,06/10/21 10:57 ,"754 Elm St, Los Angeles, CA 90001"
198988,Lightning Charging Cable,1,15.25,06/22/21 22:58 ,"813 Lee St, Houston, TX "
198989,Wired Headphones,1,14.75,06/16/21 06:38 ,"853 Main St, Charlotte, NC 28201"
198990,Apple Watch,1,399.99,06/28/21 00:31 ,"829 River St, Los Angeles, CA 90001"
198991,iPhone,1,999.99,06/23/21 20:58 ,"349 Cedar St, Boston, MA 02215"
198992,LG Washing Machine,1,600.0,06/20/21 13:30 ,"383 Forest St, San Francisco, CA 94016"
198993,Lightning Charging Cable,1,15.25,06/23/21 00:54 ,"170 4th St, Los Angeles, CA 90001"
198994,Macbook Pro Laptop,1,1700.0,06/25/21 10:58 ,"7 Johnson St, Atlanta, GA 30301"
198995,ThinkPad Laptop,1,999.99,06/04/21 13:53 ,"180 North St, San Francisco, CA 94016"
198996,USB-C Charging Cable,1,13.25,06/13/21 10:25 ,"412 Lakeview St, Houston, TX "
198997,USB-C Charging Cable,1,13.25,06/02/21 00:13 ,"172 Church St, Phoenix, AZ 85007"
198998,Apple Airpods Headphones,1,129.0,06/18/21 14:52 ,"333 West St, Boston, MA 02215"
198999,AA Batteries (4-pack),1,4.75,06/25/21 00:06 ,"733 Cedar St, Boston, MA 02215"
199000,Apple Airpods Headphones,1,129.0,06/11/21 14:16 ,"610 South St, Phoenix, AZ 85007"
199001,ThinkPad Laptop,1,999.99,06/24/21 00:03 ,"469 Sunset St, Houston, TX "
199002,Apple Airpods Headphones,1,129.0,06/17/21 10:29 ,"662 Ridge St, Phoenix, AZ 85007"
199003,Flatscreen TV,1,800.0,06/22/21 12:10 ,"588 14th St, San Francisco, CA 94016"
199004,27in FHD Monitor,1,149.99,06/04/21 18:45 ,"462 Willow St, Miami, FL 77011"
199005,AA Batteries (4-pack),1,4.75,06/20/21 11:38 ,"940 Adams St, Houston, TX "
199006,AA Batteries (4-pack),2,4.75,06/17/21 04:29 ,"155 Hickory St, Phoenix, AZ 85007"
199007,iPhone,1,999.99,06/18/21 23:16 ,"788 Highland St, San Francisco, CA 94016"
199007,Apple Airpods Headphones,1,129.0,06/18/21 23:16 ,"788 Highland St, San Francisco, CA 94016"
199008,AA Batteries (4-pack),1,4.75,06/17/21 15:28 ,"467 2nd St, Houston, TX "
199009,Macbook Pro Laptop,1,1700.0,06/10/21 23:08 ,"172 West St, Phoenix, AZ 85007"
199009,Bose SoundSport Headphones,1,119.99,06/10/21 23:08 ,"172 West St, Phoenix, AZ 85007"
199009,USB-C Charging Cable,1,13.25,06/10/21 23:08 ,"172 West St, Phoenix, AZ 85007"
199010,AA Batteries (4-pack),2,4.75,06/29/21 13:21 ,"528 Madison St, Los Angeles, CA 90001"
199011,Apple Airpods Headphones,1,129.0,06/15/21 14:24 ,"669 12th St, Atlanta, GA 30301"
199012,Flatscreen TV,1,800.0,06/16/21 10:42 ,"576 Hickory St, Phoenix, AZ 85007"
199013,Apple Airpods Headphones,1,129.0,06/09/21 08:13 ,"495 Cedar St, Atlanta, GA 30301"
199014,Lightning Charging Cable,1,15.25,06/06/21 18:08 ,"556 1st St, Atlanta, GA 30301"
199015,Samsung - Galaxy SS22,1,899.99,06/08/21 22:47 ,"507 South St, Boston, MA 02215"
199016,ThinkPad Laptop,1,999.99,06/20/21 06:51 ,"89 Spruce St, Los Angeles, CA 90001"
199017,20in Monitor,1,109.99,06/02/21 13:39 ,"839 Meadow St, San Francisco, CA 94016"
199018,Lightning Charging Cable,1,15.25,06/02/21 13:56 ,"673 Cherry St, Dallas, TX 73301"
199019,USB-C Charging Cable,1,13.25,06/27/21 11:40 ,"787 Maple St, Los Angeles, CA 90001"
199020,Apple Watch,1,399.99,06/20/21 21:48 ,"439 13th St, New York City, NY 10001"
199021,ThinkPad Laptop,1,999.99,06/24/21 10:39 ,"48 Elm St, New York City, NY 10001"
199022,Bose SoundSport Headphones,1,119.99,06/16/21 16:35 ,"389 Lakeview St, Phoenix, AZ 85007"
199023,iPad Pro,1,849.99,06/05/21 11:36 ,"789 Lakeview St, Atlanta, GA 30301"
199024,AA Batteries (4-pack),1,4.75,06/04/21 01:47 ,"516 Lee St, Dallas, TX 73301"
199025,Apple Airpods Headphones,1,129.0,06/24/21 07:53 ,"129 Highland St, San Francisco, CA 94016"
199026,Lightning Charging Cable,1,15.25,06/15/21 16:16 ,"391 River St, Dallas, TX 73301"
199027,USB-C Charging Cable,1,13.25,06/08/21 20:29 ,"554 10th St, San Francisco, CA 94016"
199028,AAA Batteries (4-pack),2,3.99,06/21/21 12:10 ,"701 11th St, San Francisco, CA 94016"
199029,Lightning Charging Cable,1,15.25,06/19/21 02:02 ,"840 Lakeview St, San Francisco, CA 94016"
199030,AA Batteries (4-pack),2,4.75,06/01/21 14:34 ,"946 7th St, Los Angeles, CA 90001"
199031,AA Batteries (4-pack),1,4.75,06/26/21 02:31 ,"310 Adams St, San Francisco, CA 94016"
199032,USB-C Charging Cable,1,13.25,06/15/21 08:46 ,"410 5th St, Los Angeles, CA 90001"
199033,AAA Batteries (4-pack),1,3.99,06/08/21 06:33 ,"769 7th St, Atlanta, GA 30301"
199034,Flatscreen TV,1,800.0,06/19/21 20:18 ,"901 North St, Boston, MA 02215"
199035,Apple Airpods Headphones,1,129.0,06/15/21 03:51 ,"42 Adams St, Phoenix, AZ 85007"
199036,LG Dryer,1,600.0,06/17/21 18:42 ,"562 Meadow St, Memphis, TN 38028"
199037,Apple Airpods Headphones,1,129.0,06/17/21 08:00 ,"452 4th St, Houston, TX "
199038,ThinkPad Laptop,1,999.99,06/01/21 10:20 ,"67 4th St, Los Angeles, CA 90001"
199039,Apple Watch,1,399.99,06/28/21 18:37 ,"96 Highland St, Phoenix, AZ 85007"
199040,Lightning Charging Cable,1,15.25,06/06/21 16:47 ,"545 Cherry St, Dallas, TX 73301"
199041,Apple Airpods Headphones,1,129.0,06/26/21 13:23 ,"400 2nd St, Los Angeles, CA 90001"
199042,Apple Airpods Headphones,1,129.0,06/11/21 22:52 ,"167 River St, San Francisco, CA 94016"
199043,Samsung - Galaxy SS22,1,899.99,06/14/21 09:33 ,"945 7th St, Charlotte, NC 28201"
199044,USB-C Charging Cable,1,13.25,06/11/21 17:28 ,"691 10th St, Los Angeles, CA 90001"
199045,Lightning Charging Cable,1,15.25,06/24/21 21:22 ,"662 8th St, Los Angeles, CA 90001"
199046,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,06/30/21 12:56 ,"842 4th St, Phoenix, AZ 85007"
199047,Flatscreen TV,1,800.0,06/10/21 16:37 ,"564 Lake St, Dallas, TX 73301"
199048,34in Ultrawide Monitor,1,379.99,06/24/21 18:43 ,"725 Lakeview St, Houston, TX "
