Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
164675,Bose SoundSport Headphones,1,119.99,03/22/21 22:36 ,"371 Dogwood St, San Francisco, CA 94016"
164676,ThinkPad Laptop,1,999.99,03/18/21 21:26 ,"747 Wilson St, San Francisco, CA 94016"
164677,AA Batteries (4-pack),1,4.75,03/23/21 07:22 ,"517 8th St, Boston, MA 02215"
164678,iPhone,1,999.99,03/08/21 12:05 ,"688 Hickory St, Boston, MA 02215"
164678,Apple Airpods Headphones,1,129.0,03/08/21 12:05 ,"688 Hickory St, Boston, MA 02215"
164679,iPad Pro,1,849.99,03/17/21 13:04 ,"488 Sunset St, Charlotte, NC 28201"
164680,Apple Airpods Headphones,1,129.0,03/11/21 13:46 ,"480 West St, Boston, MA 02215"
164681,Apple Watch,1,399.99,03/26/21 06:40 ,"293 7th St, San Francisco, CA 94016"
164682,iPhone,1,999.99,03/28/21 19:33 ,"482 Lee St, New York City, NY 10001"
164682,Lightning Charging Cable,1,15.25,03/28/21 19:33 ,"482 Lee St, New York City, NY 10001"
164682,Apple Airpods Headphones,1,129.0,03/28/21 19:33 ,"482 Lee St, New York City, NY 10001"
164683,AAA Batteries (4-pack),1,3.99,03/07/21 07:12 ,"530 Cedar St, New York City, NY 10001"
164684,iPad Pro,1,849.99,03/09/21 10:02 ,"565 Pine St, New York City, NY 10001"
164685,Bose SoundSport Headphones,1,119.99,03/14/21 20:41 ,"994 North St, Houston, TX "
164686,34in Ultrawide Monitor,1,379.99,03/31/21 21:03 ,"30 6th St, Los Angeles, CA 90001"
164687,LG Washing Machine,1,600,03/22/21 13:07 ,"932 Lincoln St, Phoenix, AZ 85007"
164688,Samsung - Galaxy SS22,1,899.99,03/15/21 10:41 ,"292 11th St, Los Angeles, CA 90001"
164689,AAA Batteries (4-pack),1,3.99,03/05/21 12:07 ,"97 12th St, New York City, NY 10001"
164690,34in Ultrawide Monitor,1,379.99,03/21/21 13:02 ,"148 Hickory St, Houston, TX "
164691,Lightning Charging Cable,1,15.25,03/13/21 23:14 ,"710 Forest St, Charlotte, NC 28201"
164692,20in Monitor,1,109.99,03/08/21 23:48 ,"256 Ridge St, Phoenix, AZ 85007"
164693,AA Batteries (4-pack),1,4.75,03/04/21 23:47 ,"107 Pine St, San Francisco, CA 94016"
164694,AAA Batteries (4-pack),1,3.99,03/22/21 15:25 ,"188 Lincoln St, San Francisco, CA 94016"
164695,27in FHD Monitor,1,149.99,03/14/21 21:17 ,"557 Madison St, Phoenix, AZ 85007"
164696,Lightning Charging Cable,1,15.25,03/27/21 17:28 ,"507 North St, Phoenix, AZ 85007"
164697,27in 4K Gaming Monitor,1,389.99,03/20/21 18:08 ,"112 South St, Charlotte, NC 28201"
164698,iPhone,1,999.99,03/14/21 13:23 ,"164 Spruce St, Phoenix, AZ 85007"
164698,Apple Airpods Headphones,1,129.0,03/14/21 13:23 ,"164 Spruce St, Phoenix, AZ 85007"
164699,Macbook Pro Laptop,1,1700,03/14/21 12:37 ,"12 Adams St, Houston, TX "
164699,USB-C Charging Cable,1,13.25,03/14/21 12:37 ,"12 Adams St, Houston, TX "
164700,AAA Batteries (4-pack),1,3.99,03/27/21 00:39 ,"886 Johnson St, San Francisco, CA 94016"
164701,Apple Airpods Headphones,1,129.0,03/26/21 21:36 ,"541 Chestnut St, San Francisco, CA 94016"
164702,Samsung - Galaxy SS22,1,899.99,03/13/21 15:30 ,"369 Willow St, Phoenix, AZ 85007"
164703,Lightning Charging Cable,1,15.25,03/10/21 15:13 ,"460 5th St, Atlanta, GA 30301"
164704,Wired Headphones,3,14.75,03/26/21 15:11 ,"656 Hickory St, Charlotte, NC 28201"
164705,Bose SoundSport Headphones,1,119.99,03/12/21 20:47 ,"431 Wilson St, San Francisco, CA 94016"
164706,Bose SoundSport Headphones,1,119.99,03/18/21 11:23 ,"857 South St, Charlotte, NC 28201"
164707,Flatscreen TV,1,800,03/06/21 00:04 ,"418 1st St, Memphis, TN 38028"
164708,Apple Watch,1,399.99,03/16/21 14:31 ,"995 1st St, Phoenix, AZ 85007"
164709,Macbook Pro Laptop,1,1700,03/12/21 10:11 ,"484 Walnut St, Phoenix, AZ 85007"
164709,USB-C Charging Cable,1,13.25,03/12/21 10:11 ,"484 Walnut St, Phoenix, AZ 85007"
164710,iPhone,1,999.99,03/04/21 11:15 ,"376 Madison St, Boston, MA 02215"
164710,Apple Airpods Headphones,1,129.0,03/04/21 11:15 ,"376 Madison St, Boston, MA 02215"
164711,iPad Pro,1,849.99,03/01/21 16:10 ,"22 Madison St, Los Angeles, CA 90001"
164712,USB-C Charging Cable,1,13.25,03/14/21 21:10 ,"72 South St, Charlotte, NC 28201"
164713,Bose SoundSport Headphones,1,119.99,03/02/21 20:55 ,"595 Elm St, New York City, NY 10001"
164714,20in Monitor,1,109.99,03/10/21 20:11 ,"430 9th St, San Francisco, CA 94016"
164715,AAA Batteries (4-pack),1,3.99,03/27/21 23:47 ,"279 Lake St, Boston, MA 02215"
164716,AA Batteries (4-pack),1,4.75,03/17/21 18:47 ,"136 Wilson St, Phoenix, AZ 85007"
164717,Macbook Pro Laptop,1,1700,03/27/21 20:30 ,"265 Sunset St, Dallas, TX 73301"
164718,Apple Airpods Headphones,1,129.0,03/07/21 11:07 ,"369 Highland St, Boston, MA 02215"
164719,AAA Batteries (4-pack),1,3.99,03/14/21 18:34 ,"653 Church St, Phoenix, AZ 85007"
164720,LG Washing Machine,1,600,03/11/21 13:52 ,"828 11th St, Dallas, TX 73301"
164721,AA Batteries (4-pack),1,4.75,03/04/21 14:43 ,"348 Jefferson St, Los Angeles, CA 90001"
164722,AAA Batteries (4-pack),4,3.99,03/15/21 06:18 ,"680 North St, San Francisco, CA 94016"
164723,AAA Batteries (4-pack),1,3.99,03/16/21 17:39 ,"832 Cedar St, Los Angeles, CA 90001"
164724,Flatscreen TV,1,800,03/12/21 21:18 ,"922 Hickory St, Los Angeles, CA 90001"
164725,27in FHD Monitor,1,149.99,03/03/21 21:38 ,"310 10th St, San Francisco, CA 94016"
164726,AA Batteries (4-pack),1,4.75,03/20/21 10:15 ,"680 Spruce St, San Francisco, CA 94016"
164727,Flatscreen TV,1,800,03/05/21 20:30 ,"962 Meadow St, Dallas, TX 73301"
164728,Lightning Charging Cable,1,15.25,03/13/21 22:47 ,"97 Cedar St, Atlanta, GA 30301"
164729,AA Batteries (4-pack),1,4.75,03/30/21 12:06 ,"872 Highland St, Memphis, TN 38028"
164730,iPhone,1,999.99,03/17/21 16:39 ,"728 River St, Phoenix, AZ 85007"
164731,Flatscreen TV,1,800,03/29/21 10:11 ,"434 Willow St, San Francisco, CA 94016"
164732,Lightning Charging Cable,1,15.25,03/21/21 19:05 ,"206 2nd St, San Francisco, CA 94016"
164733,"Dell - G15 15.6"" FHD Gaming Laptop",1,899.99,03/14/21 18:32 ,"54 Main St, Phoenix, AZ 85007"
164734,Apple Airpods Headphones,1,129.0,03/11/21 10:35 ,"154 Walnut St, Boston, MA 02215"
164735,Bose SoundSport Headphones,1,119.99,03/11/21 00:37 ,"559 Lake St, Dallas, TX 73301"
164736,AA Batteries (4-pack),1,4.75,03/17/21 22:10 ,"319 Pine St, Atlanta, GA 30301"
164737,34in Ultrawide Monitor,1,379.99,03/16/21 21:43 ,"115 Center St, Boston, MA 02215"
164738,Samsung - Galaxy SS22,1,899.99,03/12/21 08:25 ,"749 Hickory St, Los Angeles, CA 90001"
164739,AA Batteries (4-pack),2,4.75,03/11/21 08:20 ,"908 Jackson St, Los Angeles, CA 90001"
164740,USB-C Charging Cable,1,13.25,03/28/21 14:11 ,"796 Park St, New York City, NY 10001"
164741,AAA Batteries (4-pack),1,3.99,03/16/21 10:05 ,"747 8th St, San Francisco, CA 94016"
164742,34in Ultrawide Monitor,1,379.99,03/11/21 01:17 ,"925 Center St, Houston, TX "
164743,Samsung - Galaxy SS22,1,899.99,03/02/21 12:10 ,"119 Highland St, New York City, NY 10001"
164744,Macbook Pro Laptop,1,1700,03/21/21 18:31 ,"527 2nd St, Houston, TX "
164744,Bose SoundSport Headphones,1,119.99,03/21/21 18:31 ,"527 2nd St, Houston, TX "
164744,USB-C Charging Cable,1,13.25,03/21/21 18:31 ,"527 2nd St, Houston, TX "
164745,Bose SoundSport Headphones,1,119.99,03/04/21 16:40 ,"969 Walnut St, Boston, MA 02215"
164746,Samsung - Galaxy SS22,1,899.99,03/03/21 00:20 ,"331 Jackson St, Boston, MA 02215"
164747,27in FHD Monitor,1,149.99,03/09/21 08:52 ,"536 Church St, San Francisco, CA 94016"
164748,20in Monitor,1,109.99,03/20/21 10:42 ,"763 Maple St, San Francisco, CA 94016"
164749,Lightning Charging Cable,1,15.25,03/22/21 05:41 ,"536 Chestnut St, Phoenix, AZ 85007"
164750,iPhone,1,999.99,03/25/21 17:58 ,"242 Hickory St, Phoenix, AZ 85007"
164750,Apple Airpods Headphones,1,129.0,03/25/21 17:58 ,"242 Hickory St, Phoenix, AZ 85007"
164751,Apple Airpods Headphones,1,129.0,03/25/21 21:56 ,"272 7th St, Houston, TX "
164752,Apple Airpods Headphones,1,129.0,03/26/21 08:43 ,"351 1st St, Memphis, TN 38028"
164753,Bose SoundSport Headphones,1,119.99,03/18/21 08:52 ,"905 South St, Dallas, TX 73301"
164754,Apple Watch,1,399.99,03/27/21 23:21 ,"774 Church St, San Francisco, CA 94016"
164755,Apple Watch,1,399.99,03/15/21 00:39 ,"148 Hickory St, Phoenix, AZ 85007"
164756,AAA Batteries (4-pack),3,3.99,03/27/21 20:21 ,"972 Wilson St, Phoenix, AZ 85007"
164757,iPhone,1,999.99,03/19/21 01:35 ,"721 Dogwood St, Boston, MA 02215"
164757,Apple Airpods Headphones,1,129.0,03/19/21 01:35 ,"721 Dogwood St, Boston, MA 02215"
164758,USB-C Charging Cable,1,13.25,03/15/21 20:12 ,"655 Madison St, Miami, FL 77011"
164759,AA Batteries (4-pack),2,4.75,03/05/21 19:30 ,"405 South St, Los Angeles, CA 90001"
164760,USB-C Charging Cable,1,13.25,03/25/21 12:34 ,"412 Lincoln St, New York City, NY 10001"
164761,Samsung - Galaxy SS22,1,899.99,03/25/21 12:06 ,"11 West St, Dallas, TX 73301"
164762,Bose SoundSport Headphones,1,119.99,03/23/21 13:36 ,"486 Adams St, Atlanta, GA 30301"
164763,USB-C Charging Cable,1,13.25,03/01/21 07:43 ,"125 Pine St, Phoenix, AZ 85007"
164764,Bose SoundSport Headphones,1,119.99,03/12/21 11:23 ,"20 Cedar St, Miami, FL 77011"
164765,AA Batteries (4-pack),2,4.75,03/27/21 13:20 ,"800 9th St, Boston, MA 02215"
164766,Apple Airpods Headphones,1,129.0,03/23/21 16:16 ,"745 Forest St, Atlanta, GA 30301"
164767,27in 4K Gaming Monitor,1,389.99,03/26/21 00:50 ,"927 Chestnut St, Charlotte, NC 28201"
164768,27in FHD Monitor,1,149.99,03/10/21 01:09 ,"249 Forest St, San Francisco, CA 94016"
164769,Flatscreen TV,1,800,03/05/21 06:19 ,"508 Dogwood St, San Francisco, CA 94016"
164770,LG Washing Machine,1,600,03/17/21 18:02 ,"659 Pine St, Phoenix, AZ 85007"
164771,AAA Batteries (4-pack),1,3.99,03/30/21 22:08 ,"788 Meadow St, San Francisco, CA 94016"
164772,34in Ultrawide Monitor,1,379.99,03/11/21 21:17 ,"417 Elm St, Los Angeles, CA 90001"
164773,20in Monitor,1,109.99,03/18/21 13:46 ,"373 7th St, Houston, TX "
164774,Apple Watch,1,399.99,03/10/21 21:29 ,"736 Ridge St, Dallas, TX 73301"
164775,Apple Watch,1,399.99,03/19/21 11:51 ,"919 14th St, Boston, MA 02215"
164776,AA Batteries (4-pack),1,4.75,03/19/21 22:50 ,"627 Park St, Boston, MA 02215"
164777,27in 4K Gaming Monitor,1,389.99,03/22/21 21:39 ,"527 Lake St, Atlanta, GA 30301"
164778,Lightning Charging Cable,1,15.25,03/21/21 10:09 ,"294 West St, Phoenix, AZ 85007"
164779,Apple Watch,1,399.99,03/30/21 20:48 ,"675 Forest St, Atlanta, GA 30301"
164780,Apple Airpods Headphones,1,129.0,03/28/21 09:34 ,"214 Elm St, Phoenix, AZ 85007"
164781,Apple Airpods Headphones,1,129.0,03/31/21 13:06 ,"604 9th St, Charlotte, NC 28201"
164782,AAA Batteries (4-pack),1,3.99,03/30/21 22:19 ,"195 Willow St, Boston, MA 02215"
164783,Bose SoundSport Headphones,1,119.99,03/30/21 17:23 ,"745 Ridge St, Los Angeles, CA 90001"
164784,34in Ultrawide Monitor,1,379.99,03/18/21 10:36 ,"502 Spruce St, San Francisco, CA 94016"
164785,Bose SoundSport Headphones,1,119.99,03/03/21 06:05 ,"946 Park St, Houston, TX "
164786,27in 4K Gaming Monitor,1,389.99,03/10/21 21:03 ,"422 Adams St, Atlanta, GA 30301"
164787,Lightning Charging Cable,1,15.25,03/01/21 19:59 ,"63 Johnson St, San Francisco, CA 94016"
,,,,,
164788,Apple Airpods Headphones,1,129.0,03/08/21 17:33 ,"502 13th St, San Francisco, CA 94016"
164789,Lightning Charging Cable,1,15.25,03/02/21 11:54 ,"877 Meadow St, Boston, MA 02215"
164790,34in Ultrawide Monitor,1,379.99,03/21/21 18:32 ,"121 Lake St, Memphis, TN 38028"
164791,Flatscreen TV,1,800,03/29/21 20:18 ,"291 Johnson St, Phoenix, AZ 85007"
164792,Apple Airpods Headphones,1,129.0,03/28/21 19:58 ,"93 Church St, Charlotte, NC 28201"
164793,AAA Batteries (4-pack),1,3.99,03/18/21 16:37 ,"156 7th St, Atlanta, GA 30301"
164794,Apple Watch,1,399.99,03/18/21 20:16 ,"76 Cherry St, San Francisco, CA 94016"
164795,Flatscreen TV,1,800,03/14/21 22:55 ,"552 Cherry St, New York City, NY 10001"
164796,Apple Airpods Headphones,1,129.0,03/25/21 21:37 ,"484 Park St, New York City, NY 10001"
164797,Apple Airpods Headphones,1,129.0,03/27/21 10:44 ,"510 9th St, San Francisco, CA 94016"
164798,AAA Batteries (4-pack),1,3.99,03/01/21 21:33 ,"925 2nd St, New York City, NY 10001"
164799,AAA Batteries (4-pack),1,3.99,03/04/21 11:06 ,"102 Madison St, Los Angeles, CA 90001"
164800,Bose SoundSport Headphones,1,119.99,03/27/21 09:30 ,"438 2nd St, Los Angeles, CA 90001"
164801,Wired Headphones,1,14.75,03/16/21 11:07 ,"975 Chestnut St, Atlanta, GA 30301"
164802,USB-C Charging Cable,1,13.25,03/08/21 14:10 ,"346 13th St, San Francisco, CA 94016"
164803,27in FHD Monitor,1,149.99,03/12/21 10:02 ,"141 Ridge St, Los Angeles, CA 90001"
164804,Lightning Charging Cable,1,15.25,03/16/21 09:31 ,"736 Madison St, San Francisco, CA 94016"
164805,Apple Watch,1,399.99,03/31/21 16:10 ,"285 Highland St, Boston, MA 02215"
164806,USB-C Charging Cable,1,13.25,03/18/21 02:26 ,"474 Highland St, Charlotte, NC 28201"
164807,AAA Batteries (4-pack),1,3.99,03/01/21 21:20 ,"294 Hickory St, Atlanta, GA 30301"
164808,USB-C Charging Cable,1,13.25,03/12/21 14:50 ,"970 13th St, Los Angeles, CA 90001"
164809,USB-C Charging Cable,1,13.25,03/15/21 20:48 ,"314 Spruce St, Memphis, TN 38028"
164810,USB-C Charging Cable,1,13.25,03/25/21 20:43 ,"637 4th St, Atlanta, GA 30301"
164811,Apple Airpods Headphones,1,129.0,03/09/21 19:44 ,"53 Park St, Dallas, TX 73301"
164812,Apple Airpods Headphones,1,129.0,03/26/21 07:59 ,"505 Hill St, New York City, NY 10001"
164813,20in Monitor,1,109.99,03/15/21 18:21 ,"934 Walnut St, Memphis, TN 38028"
164814,iPhone,1,999.99,03/28/21 13:41 ,"769 Hickory St, Charlotte, NC 28201"
164814,Lightning Charging Cable,1,15.25,03/28/21 13:41 ,"769 Hickory St, Charlotte, NC 28201"
164814,Apple Airpods Headphones,1,129.0,03/28/21 13:41 ,"769 Hickory St, Charlotte, NC 28201"
164815,Wired Headphones,1,14.75,03/25/21 14:14 ,"899 Center St, Phoenix, AZ 85007"
164816,Apple Airpods Headphones,1,129.0,03/15/21 08:57 ,"64 Highland St, Atlanta, GA 30301"
164817,Bose SoundSport Headphones,1,119.99,03/06/21 17:00 ,"410 Lake St, New York City, NY 10001"
164818,AAA Batteries (4-pack),2,3.99,03/08/21 08:35 ,"836 Willow St, Houston, TX "
164819,AA Batteries (4-pack),2,4.75,03/01/21 20:24 ,"743 Ridge St, San Francisco, CA 94016"
164820,AAA Batteries (4-pack),2,3.99,03/02/21 17:23 ,"702 South St, Memphis, TN 38028"
164821,34in Ultrawide Monitor,1,379.99,03/24/21 23:30 ,"730 7th St, New York City, NY 10001"
164822,27in 4K Gaming Monitor,1,389.99,03/09/21 20:59 ,"696 Jefferson St, Los Angeles, CA 90001"
164823,Bose SoundSport Headphones,1,119.99,03/17/21 19:42 ,"204 Willow St, Charlotte, NC 28201"
164824,27in FHD Monitor,1,149.99,03/16/21 12:01 ,"74 Adams St, Los Angeles, CA 90001"
164825,Wired Headphones,1,14.75,03/02/21 16:56 ,"9 Lake St, Los Angeles, CA 90001"
164826,LG Washing Machine,1,600,03/23/21 07:30 ,"178 Hill St, San Francisco, CA 94016"
164827,20in Monitor,1,109.99,03/18/21 12:16 ,"517 7th St, Boston, MA 02215"
164828,AA Batteries (4-pack),1,4.75,03/15/21 20:50 ,"283 Highland St, Los Angeles, CA 90001"
164829,Apple Airpods Headphones,1,129.0,03/05/21 01:22 ,"26 1st St, Miami, FL 77011"
164830,Apple Watch,1,399.99,03/21/21 09:40 ,"128 Park St, Atlanta, GA 30301"
164831,AA Batteries (4-pack),1,4.75,03/18/21 19:34 ,"187 Center St, Dallas, TX 73301"
164832,AA Batteries (4-pack),1,4.75,03/18/21 09:35 ,"195 Sunset St, San Francisco, CA 94016"
164833,Apple Watch,1,399.99,03/13/21 10:30 ,"590 Sunset St, Phoenix, AZ 85007"
164834,AA Batteries (4-pack),2,4.75,03/24/21 07:48 ,"298 4th St, Boston, MA 02215"
164835,iPad Pro,1,849.99,03/28/21 09:21 ,"549 Willow St, Charlotte, NC 28201"
164836,iPhone,1,999.99,03/29/21 21:52 ,"315 Maple St, New York City, NY 10001"
164836,Lightning Charging Cable,1,15.25,03/29/21 21:52 ,"315 Maple St, New York City, NY 10001"
164836,Apple Watch,1,399.99,03/29/21 21:52 ,"315 Maple St, New York City, NY 10001"
164837,27in FHD Monitor,1,149.99,03/13/21 23:02 ,"426 Elm St, Atlanta, GA 30301"
164838,iPhone,1,999.99,03/26/21 11:15 ,"850 Sunset St, Miami, FL 77011"
164839,AA Batteries (4-pack),4,4.75,03/15/21 23:17 ,"942 River St, Phoenix, AZ 85007"
164840,AAA Batteries (4-pack),3,3.99,03/04/21 18:44 ,"517 South St, Los Angeles, CA 90001"
164841,USB-C Charging Cable,1,13.25,03/07/21 13:01 ,"826 River St, New York City, NY 10001"
164842,Lightning Charging Cable,1,15.25,03/04/21 09:40 ,"844 12th St, Phoenix, AZ 85007"
164843,iPhone,1,999.99,03/14/21 21:06 ,"356 Washington St, Dallas, TX 73301"
164843,Apple Watch,1,399.99,03/14/21 21:06 ,"356 Washington St, Dallas, TX 73301"
164843,Apple Airpods Headphones,1,129.0,03/14/21 21:06 ,"356 Washington St, Dallas, TX 73301"
164844,27in FHD Monitor,1,149.99,03/10/21 12:48 ,"25 Cedar St, Atlanta, GA 30301"
164845,20in Monitor,1,109.99,03/06/21 15:56 ,"271 Lee St, Phoenix, AZ 85007"
164846,AAA Batteries (4-pack),1,3.99,03/12/21 15:55 ,"526 10th St, Dallas, TX 73301"
164847,27in FHD Monitor,1,149.99,03/28/21 12:45 ,"430 Cherry St, Houston, TX "
164848,Apple Airpods Headphones,1,129.0,03/08/21 19:40 ,"707 Spruce St, New York City, NY 10001"
164849,USB-C Charging Cable,1,13.25,03/10/21 23:21 ,"157 Hill St, San Francisco, CA 94016"
164850,AAA Batteries (4-pack),1,3.99,03/06/21 22:34 ,"538 Lee St, New York City, NY 10001"
164851,Wired Headphones,1,14.75,03/30/21 11:42 ,"371 Forest St, Los Angeles, CA 90001"
164852,Lightning Charging Cable,1,15.25,03/31/21 13:48 ,"865 Wilson St, New York City, NY 10001"
164853,Apple Airpods Headphones,1,129.0,03/16/21 10:13 ,"867 Elm St, Dallas, TX 73301"
164854,AA Batteries (4-pack),1,4.75,03/01/21 17:51 ,"324 Washington St, Phoenix, AZ 85007"
164855,Apple Airpods Headphones,1,129.0,03/25/21 21:56 ,"503 Washington St, Charlotte, NC 28201"
164856,Macbook Pro Laptop,1,1700,03/30/21 08:12 ,"477 Lincoln St, New York City, NY 10001"
164856,USB-C Charging Cable,2,13.25,03/30/21 08:12 ,"477 Lincoln St, New York City, NY 10001"
164857,Lightning Charging Cable,1,15.25,03/20/21 09:34 ,"444 Forest St, Los Angeles, CA 90001"
164858,USB-C Charging Cable,1,13.25,03/05/21 12:11 ,"839 Dogwood St, Houston, TX "
164859,iPhone,1,999.99,03/29/21 09:01 ,"732 Madison St, San Francisco, CA 94016"
164859,Apple Airpods Headphones,1,129.0,03/29/21 09:01 ,"732 Madison St, San Francisco, CA 94016"
164860,Bose SoundSport Headphones,1,119.99,03/07/21 22:24 ,"107 Cherry St, Houston, TX "
164861,27in 4K Gaming Monitor,1,389.99,03/28/21 01:33 ,"439 10th St, New York City, NY 10001"
164862,Macbook Pro Laptop,1,1700,03/27/21 22:45 ,"661 Meadow St, San Francisco, CA 94016"
164862,USB-C Charging Cable,1,13.25,03/27/21 22:45 ,"661 Meadow St, San Francisco, CA 94016"
164863,Flatscreen TV,1,800,03/13/21 10:44 ,"959 Chestnut St, San Francisco, CA 94016"
164864,Apple Airpods Headphones,1,129.0,03/12/21 18:37 ,"634 10th St, Los Angeles, CA 90001"
164865,AAA Batteries (4-pack),1,3.99,03/07/21 12:02 ,"740 Highland St, Charlotte, NC 28201"
164866,iPad Pro,1,849.99,03/12/21 07:49 ,"175 Hill St, Los Angeles, CA 90001"
164867,Samsung - Galaxy SS22,1,899.99,03/13/21 11:50 ,"144 Highland St, San Francisco, CA 94016"
164868,Flatscreen TV,1,800,03/22/21 20:40 ,"284 South St, Phoenix, AZ 85007"
164869,Apple Airpods Headphones,1,129.0,03/08/21 07:06 ,"321 Jefferson St, Phoenix, AZ 85007"
164870,Flatscreen TV,1,800,03/05/21 12:46 ,"669 Lincoln St, Charlotte, NC 28201"
164871,USB-C Charging Cable,1,13.25,03/08/21 14:33 ,"412 Adams St, Boston, MA 02215"
164872,20in Monitor,1,109.99,03/06/21 18:15 ,"45 Hickory St, Miami, FL 77011"
164873,27in 4K Gaming Monitor,1,389.99,03/27/21 23:20 ,"929 Cherry St, San Francisco, CA 94016"
164874,27in 4K Gaming Monitor,1,389.99,03/28/21 19:28 ,"521 Wilson St, Phoenix, AZ 85007"
164875,Bose SoundSport Headphones,1,119.99,03/24/21 13:08 ,"503 Highland St, Los Angeles, CA 90001"
164876,Bose SoundSport Headphones,1,119.99,03/06/21 01:01 ,"666 Highland St, Dallas, TX 73301"
164877,Wired Headphones,1,14.75,03/31/21 13:10 ,"372 Hickory St, San Francisco, CA 94016"
,,,,,
164878,Apple Airpods Headphones,1,129.0,03/03/21 02:08 ,"140 Sunset St, Atlanta, GA 30301"
164879,Apple Airpods Headphones,1,129.0,03/16/21 00:51 ,"185 10th St, Miami, FL 77011"
164880,AAA Batteries (4-pack),1,3.99,03/27/21 14:46 ,"139 1st St, Phoenix, AZ 85007"
164881,Samsung - Galaxy SS22,1,899.99,03/28/21 22:53 ,"958 West St, Los Angeles, CA 90001"
164882,27in 4K Gaming Monitor,1,389.99,03/17/21 23:01 ,"313 South St, San Francisco, CA 94016"
164883,Apple Airpods Headphones,1,129.0,03/11/21 09:19 ,"947 Lee St, San Francisco, CA 94016"
164884,AAA Batteries (4-pack),1,3.99,03/06/21 00:43 ,"820 10th St, New York City, NY 10001"
164885,AAA Batteries (4-pack),1,3.99,03/26/21 19:56 ,"37 Cherry St, Boston, MA 02215"
164886,Lightning Charging Cable,1,15.25,03/25/21 09:22 ,"140 Walnut St, Los Angeles, CA 90001"
164887,Apple Watch,1,399.99,03/20/21 19:59 ,"876 13th St, New York City, NY 10001"
164888,AAA Batteries (4-pack),1,3.99,03/27/21 19:11 ,"476 14th St, Houston, TX "
164889,LG Dryer,1,600.0,03/20/21 01:49 ,"718 Cherry St, New York City, NY 10001"
164890,Wired Headphones,1,14.75,03/26/21 13:36 ,"694 River St, Miami, FL 77011"
164891,Bose SoundSport Headphones,1,119.99,03/06/21 11:58 ,"811 West St, Miami, FL 77011"
164892,AA Batteries (4-pack),1,4.75,03/07/21 21:32 ,"993 Chestnut St, Phoenix, AZ 85007"
164893,Lightning Charging Cable,1,15.25,03/27/21 23:03 ,"761 14th St, Boston, MA 02215"
164894,iPad Pro,1,849.99,03/24/21 13:17 ,"152 Johnson St, Boston, MA 02215"
164895,Lightning Charging Cable,1,15.25,03/20/21 23:05 ,"862 Cherry St, Phoenix, AZ 85007"
164896,USB-C Charging Cable,1,13.25,03/21/21 05:02 ,"573 Sunset St, Phoenix, AZ 85007"
